location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,2937.975,COVID-19
DE,00-04,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,35-59,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,60-79,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,898,COVID-19
DE,80+,2021-11-14,2021-10-17,-28 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,00+,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,3007,COVID-19
DE,00-04,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,35-59,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,842,COVID-19
DE,60-79,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,912,COVID-19
DE,80+,2021-11-14,2021-10-18,-27 day ahead inc hosp,quantile,0.025,765,COVID-19
DE,00+,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,3221,COVID-19
DE,00-04,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,35-59,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,883,COVID-19
DE,60-79,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,1002,COVID-19
DE,80+,2021-11-14,2021-10-19,-26 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,00+,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,3563,COVID-19
DE,00-04,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,427.975,COVID-19
DE,35-59,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,949,COVID-19
DE,60-79,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,1099,COVID-19
DE,80+,2021-11-14,2021-10-20,-25 day ahead inc hosp,quantile,0.025,967,COVID-19
DE,00+,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,3846,COVID-19
DE,00-04,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,35-59,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,1014,COVID-19
DE,60-79,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,80+,2021-11-14,2021-10-21,-24 day ahead inc hosp,quantile,0.025,1066,COVID-19
DE,00+,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,4071,COVID-19
DE,00-04,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,35-59,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,1046,COVID-19
DE,60-79,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,80+,2021-11-14,2021-10-22,-23 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,00+,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,4343,COVID-19
DE,00-04,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,469,COVID-19
DE,35-59,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,1114,COVID-19
DE,60-79,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,1365.975,COVID-19
DE,80+,2021-11-14,2021-10-23,-22 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,00+,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,4554,COVID-19
DE,00-04,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,60-79,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,80+,2021-11-14,2021-10-24,-21 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE,00+,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,4608,COVID-19
DE,00-04,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,35-59,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,1160,COVID-19
DE,60-79,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,80+,2021-11-14,2021-10-25,-20 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,00+,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,4728,COVID-19
DE,00-04,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,1206,COVID-19
DE,60-79,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,1480,COVID-19
DE,80+,2021-11-14,2021-10-26,-19 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,00+,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,4845,COVID-19
DE,00-04,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,507,COVID-19
DE,35-59,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,60-79,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,80+,2021-11-14,2021-10-27,-18 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,00+,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,5195,COVID-19
DE,00-04,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,15-34,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,35-59,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,1353.975,COVID-19
DE,60-79,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,1617,COVID-19
DE,80+,2021-11-14,2021-10-28,-17 day ahead inc hosp,quantile,0.025,1524,COVID-19
DE,00+,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,5395,COVID-19
DE,00-04,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,15-34,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,537,COVID-19
DE,35-59,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,60-79,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,1664,COVID-19
DE,80+,2021-11-14,2021-10-29,-16 day ahead inc hosp,quantile,0.025,1600,COVID-19
DE,00+,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,5558.975,COVID-19
DE,00-04,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,15-34,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,543,COVID-19
DE,35-59,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,1466,COVID-19
DE,60-79,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,80+,2021-11-14,2021-10-30,-15 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE,00+,2021-11-14,2021-10-31,-14 day ahead inc hosp,quantile,0.025,5657,COVID-19
DE,00-04,2021-11-14,2021-10-31,-14 day ahead inc hosp,quantile,0.025,82,COVID-19
