location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,4876,COVID-19
DE,00-04,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,867,COVID-19
DE,35-59,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-02-08,2022-01-11,-28 day ahead inc hosp,quantile,0.025,1082,COVID-19
DE,00+,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,4662,COVID-19
DE,00-04,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,05-14,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,850,COVID-19
DE,35-59,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,80+,2022-02-08,2022-01-12,-27 day ahead inc hosp,quantile,0.025,1023,COVID-19
DE,00+,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,4585,COVID-19
DE,00-04,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,880,COVID-19
DE,35-59,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,80+,2022-02-08,2022-01-13,-26 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,00+,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,4654,COVID-19
DE,00-04,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,870,COVID-19
DE,35-59,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,60-79,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,1177,COVID-19
DE,80+,2022-02-08,2022-01-14,-25 day ahead inc hosp,quantile,0.025,987,COVID-19
DE,00+,2022-02-08,2022-01-15,-24 day ahead inc hosp,quantile,0.025,4702,COVID-19
DE,00-04,2022-02-08,2022-01-15,-24 day ahead inc hosp,quantile,0.025,206,COVID-19
