location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,10281,COVID-19
DE,00-04,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,2556,COVID-19
DE,60-79,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,3651,COVID-19
DE,80+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,2985,COVID-19
DE,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,10043,COVID-19
DE,00-04,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,744.975,COVID-19
DE,35-59,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,60-79,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,3558,COVID-19
DE,80+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,2893,COVID-19
DE,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,10065.975,COVID-19
DE,00-04,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,2528,COVID-19
DE,60-79,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,3579,COVID-19
DE,80+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,2862,COVID-19
DE,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,10059,COVID-19
DE,00-04,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,15-34,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,2527.975,COVID-19
DE,60-79,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,3561,COVID-19
DE,80+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,10045.975,COVID-19
DE,00-04,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,60-79,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,3523.975,COVID-19
DE,80+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,2855,COVID-19
DE,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,10102,COVID-19
DE,00-04,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,775,COVID-19
DE,35-59,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,2566,COVID-19
DE,60-79,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,3542,COVID-19
DE,80+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,2834,COVID-19
DE,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,10165,COVID-19
DE,00-04,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,15-34,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,767,COVID-19
DE,35-59,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,2580,COVID-19
DE,60-79,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,3566,COVID-19
DE,80+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,2866,COVID-19
DE,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,10240,COVID-19
DE,00-04,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,776.975,COVID-19
DE,35-59,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,2571.975,COVID-19
DE,60-79,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,3611,COVID-19
DE,80+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,2911,COVID-19
DE,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,10357,COVID-19
