location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,6139,COVID-19
DE,00-04,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,05-14,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,35-59,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,60-79,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,1944.975,COVID-19
DE,80+,2022-05-17,2022-04-19,-28 day ahead inc hosp,quantile,0.025,2283,COVID-19
DE,00+,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,6403,COVID-19
DE,00-04,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,619,COVID-19
DE,35-59,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE,60-79,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,80+,2022-05-17,2022-04-20,-27 day ahead inc hosp,quantile,0.025,2414,COVID-19
DE,00+,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,6571,COVID-19
DE,00-04,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,633.975,COVID-19
DE,35-59,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,60-79,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,2047,COVID-19
DE,80+,2022-05-17,2022-04-21,-26 day ahead inc hosp,quantile,0.025,2474,COVID-19
DE,00+,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,6495,COVID-19
DE,00-04,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,35-59,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,60-79,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,2020,COVID-19
DE,80+,2022-05-17,2022-04-22,-25 day ahead inc hosp,quantile,0.025,2447,COVID-19
DE,00+,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,7100,COVID-19
DE,00-04,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,35-59,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,60-79,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,2190,COVID-19
DE,80+,2022-05-17,2022-04-23,-24 day ahead inc hosp,quantile,0.025,2659,COVID-19
DE,00+,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,7083,COVID-19
DE,00-04,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,687,COVID-19
DE,35-59,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,60-79,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,2217,COVID-19
DE,80+,2022-05-17,2022-04-24,-23 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,00+,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,7103,COVID-19
DE,00-04,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,688,COVID-19
DE,35-59,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,60-79,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,2214,COVID-19
DE,80+,2022-05-17,2022-04-25,-22 day ahead inc hosp,quantile,0.025,2636,COVID-19
DE,00+,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,8056,COVID-19
DE,00-04,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,801,COVID-19
DE,35-59,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,1388,COVID-19
DE,60-79,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,2531.975,COVID-19
DE,80+,2022-05-17,2022-04-26,-21 day ahead inc hosp,quantile,0.025,2952,COVID-19
DE,00+,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,7316.975,COVID-19
DE,00-04,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,05-14,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,60-79,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,2295,COVID-19
DE,80+,2022-05-17,2022-04-27,-20 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,00+,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,6836.975,COVID-19
DE,00-04,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,05-14,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,35-59,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,60-79,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,2160,COVID-19
DE,80+,2022-05-17,2022-04-28,-19 day ahead inc hosp,quantile,0.025,2479.975,COVID-19
DE,00+,2022-05-17,2022-04-29,-18 day ahead inc hosp,quantile,0.025,6501,COVID-19
DE,00-04,2022-05-17,2022-04-29,-18 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-05-17,2022-04-29,-18 day ahead inc hosp,quantile,0.025,96,COVID-19
