location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,8021,COVID-19
DE,00-04,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,1298,COVID-19
DE,35-59,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,2058,COVID-19
DE,80+,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,2008,COVID-19
DE,00+,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,8414.975,COVID-19
DE,00-04,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,1350,COVID-19
DE,35-59,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,60-79,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,2206,COVID-19
DE,80+,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,2128,COVID-19
DE,00+,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,8850.975,COVID-19
DE,00-04,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,15-34,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,35-59,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,1946,COVID-19
DE,60-79,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,80+,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,00+,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,9131.975,COVID-19
DE,00-04,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,419,COVID-19
DE,15-34,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,1453,COVID-19
DE,35-59,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,60-79,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,2436,COVID-19
DE,80+,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,2418,COVID-19
DE,00+,2022-03-02,2022-02-06,-24 day ahead inc hosp,quantile,0.025,9234,COVID-19
DE,00-04,2022-03-02,2022-02-06,-24 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-03-02,2022-02-06,-24 day ahead inc hosp,quantile,0.025,414,COVID-19
