location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,4772,COVID-19
DE,00-04,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,864,COVID-19
DE,35-59,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1191,COVID-19
DE,80+,2022-02-13,2022-01-16,-28 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,00+,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,4811,COVID-19
DE,00-04,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,858,COVID-19
DE,35-59,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,60-79,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,80+,2022-02-13,2022-01-17,-27 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,00+,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,4955,COVID-19
DE,00-04,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,05-14,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,891,COVID-19
DE,35-59,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE,80+,2022-02-13,2022-01-18,-26 day ahead inc hosp,quantile,0.025,1092,COVID-19
