location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,9818,COVID-19
DE,00-04,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,35-59,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,2367.975,COVID-19
DE,60-79,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,3374,COVID-19
DE,80+,2021-12-19,2021-11-21,-28 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,00+,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,9945,COVID-19
DE,00-04,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,757,COVID-19
DE,35-59,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,2421,COVID-19
DE,60-79,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,3381,COVID-19
DE,80+,2021-12-19,2021-11-22,-27 day ahead inc hosp,quantile,0.025,3021.975,COVID-19
DE,00+,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,10166,COVID-19
DE,00-04,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,2459,COVID-19
DE,60-79,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,3449,COVID-19
DE,80+,2021-12-19,2021-11-23,-26 day ahead inc hosp,quantile,0.025,3135,COVID-19
DE,00+,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,10262,COVID-19
DE,00-04,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,2483,COVID-19
DE,60-79,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,3491,COVID-19
DE,80+,2021-12-19,2021-11-24,-25 day ahead inc hosp,quantile,0.025,3187,COVID-19
DE,00+,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,10425.975,COVID-19
DE,00-04,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,60-79,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,3577,COVID-19
DE,80+,2021-12-19,2021-11-25,-24 day ahead inc hosp,quantile,0.025,3225,COVID-19
DE,00+,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,10482,COVID-19
DE,00-04,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,2590,COVID-19
DE,60-79,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,3643,COVID-19
DE,80+,2021-12-19,2021-11-26,-23 day ahead inc hosp,quantile,0.025,3167,COVID-19
DE,00+,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,10504,COVID-19
DE,00-04,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,35-59,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,2588,COVID-19
DE,60-79,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,3670,COVID-19
DE,80+,2021-12-19,2021-11-27,-22 day ahead inc hosp,quantile,0.025,3159,COVID-19
DE,00+,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,10611.975,COVID-19
DE,00-04,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,739.975,COVID-19
DE,35-59,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,2623,COVID-19
DE,60-79,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,3712,COVID-19
DE,80+,2021-12-19,2021-11-28,-21 day ahead inc hosp,quantile,0.025,3191,COVID-19
DE,00+,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,10546,COVID-19
DE,00-04,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,2600,COVID-19
DE,60-79,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,3712,COVID-19
DE,80+,2021-12-19,2021-11-29,-20 day ahead inc hosp,quantile,0.025,3147,COVID-19
DE,00+,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,10498.975,COVID-19
DE,00-04,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,2638,COVID-19
DE,60-79,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,3705,COVID-19
DE,80+,2021-12-19,2021-11-30,-19 day ahead inc hosp,quantile,0.025,3045,COVID-19
DE,00+,2021-12-19,2021-12-01,-18 day ahead inc hosp,quantile,0.025,10316,COVID-19
DE,00-04,2021-12-19,2021-12-01,-18 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-19,2021-12-01,-18 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2021-12-19,2021-12-01,-18 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2021-12-19,2021-12-01,-18 day ahead inc hosp,quantile,0.025,2611,COVID-19
