location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,10067,COVID-19
DE,00-04,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,60-79,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,3573,COVID-19
DE,80+,2022-01-06,2021-12-09,-28 day ahead inc hosp,quantile,0.025,2836,COVID-19
DE,00+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,9895,COVID-19
DE,00-04,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,2456,COVID-19
DE,60-79,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,3506,COVID-19
DE,80+,2022-01-06,2021-12-10,-27 day ahead inc hosp,quantile,0.025,2817,COVID-19
DE,00+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,9642,COVID-19
DE,00-04,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,2378,COVID-19
DE,60-79,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,3429,COVID-19
DE,80+,2022-01-06,2021-12-11,-26 day ahead inc hosp,quantile,0.025,2749,COVID-19
DE,00+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,9538,COVID-19
DE,00-04,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,2323,COVID-19
DE,60-79,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,3387,COVID-19
DE,80+,2022-01-06,2021-12-12,-25 day ahead inc hosp,quantile,0.025,2737,COVID-19
DE,00+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,9313,COVID-19
DE,00-04,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,2273,COVID-19
DE,60-79,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,3320.975,COVID-19
DE,80+,2022-01-06,2021-12-13,-24 day ahead inc hosp,quantile,0.025,2642,COVID-19
DE,00+,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,8943.975,COVID-19
DE,00-04,2022-01-06,2021-12-14,-23 day ahead inc hosp,quantile,0.025,140,COVID-19
