location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,6655,COVID-19
DE,00-04,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,579,COVID-19
DE,35-59,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE,60-79,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,80+,2022-01-20,2021-12-23,-28 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,00+,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,6337,COVID-19
DE,00-04,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,559,COVID-19
DE,35-59,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,1568,COVID-19
DE,60-79,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,2253,COVID-19
DE,80+,2022-01-20,2021-12-24,-27 day ahead inc hosp,quantile,0.025,1701,COVID-19
DE,00+,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,5735,COVID-19
DE,00-04,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,1453,COVID-19
DE,60-79,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,2008,COVID-19
DE,80+,2022-01-20,2021-12-25,-26 day ahead inc hosp,quantile,0.025,1532,COVID-19
DE,00+,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,5333,COVID-19
DE,00-04,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,1338,COVID-19
DE,60-79,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,1844,COVID-19
DE,80+,2022-01-20,2021-12-26,-25 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,00+,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,5239,COVID-19
DE,00-04,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,60-79,2022-01-20,2021-12-27,-24 day ahead inc hosp,quantile,0.025,1803,COVID-19
