location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,5753,COVID-19
DE,00-04,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE,35-59,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,1486,COVID-19
DE,60-79,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,1417,COVID-19
DE,80+,2022-02-18,2022-01-21,-28 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,00+,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,6073,COVID-19
DE,00-04,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,05-14,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,15-34,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,1548,COVID-19
DE,60-79,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,1488,COVID-19
DE,80+,2022-02-18,2022-01-22,-27 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,00+,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,6195,COVID-19
DE,00-04,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,05-14,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,1553,COVID-19
DE,60-79,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,1513,COVID-19
DE,80+,2022-02-18,2022-01-23,-26 day ahead inc hosp,quantile,0.025,1369,COVID-19
DE,00+,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,6410,COVID-19
DE,00-04,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,1207.975,COVID-19
DE,35-59,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,60-79,2022-02-18,2022-01-24,-25 day ahead inc hosp,quantile,0.025,1534.975,COVID-19
