location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,6711,COVID-19
DE,00-04,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,35-59,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,60-79,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,2158,COVID-19
DE,80+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,2192,COVID-19
DE,00+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,7145.975,COVID-19
DE,00-04,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,15-34,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,589,COVID-19
DE,35-59,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,1670,COVID-19
DE,60-79,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,2341,COVID-19
DE,80+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,7460.975,COVID-19
DE,00-04,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,628,COVID-19
DE,35-59,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,1779,COVID-19
DE,60-79,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,80+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,2355,COVID-19
DE,00+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,7575,COVID-19
DE,00-04,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,35-59,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,80+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,2322,COVID-19
DE,00+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,7798,COVID-19
DE,00-04,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,1843,COVID-19
DE,60-79,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,2618,COVID-19
DE,80+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,2405,COVID-19
DE,00+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,7997,COVID-19
DE,00-04,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,35-59,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,60-79,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,2719,COVID-19
DE,80+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,00+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,8171,COVID-19
DE,00-04,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,113,COVID-19
