location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,9334,COVID-19
DE,00-04,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,60-79,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,2712,COVID-19
DE,80+,2022-04-05,2022-03-08,-28 day ahead inc hosp,quantile,0.025,3175,COVID-19
DE,00+,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,9686,COVID-19
DE,00-04,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,15-34,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,1178,COVID-19
DE,35-59,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,1721,COVID-19
DE,60-79,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,80+,2022-04-05,2022-03-09,-27 day ahead inc hosp,quantile,0.025,3302,COVID-19
DE,00+,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,9871.975,COVID-19
DE,00-04,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,35-59,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,1744,COVID-19
DE,60-79,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,2879,COVID-19
DE,80+,2022-04-05,2022-03-10,-26 day ahead inc hosp,quantile,0.025,3395,COVID-19
DE,00+,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,10126,COVID-19
DE,00-04,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,388.975,COVID-19
DE,05-14,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,60-79,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,2911,COVID-19
DE,80+,2022-04-05,2022-03-11,-25 day ahead inc hosp,quantile,0.025,3523,COVID-19
DE,00+,2022-04-05,2022-03-12,-24 day ahead inc hosp,quantile,0.025,10361,COVID-19
