location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,4978,COVID-19
DE,00-04,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,80+,2022-01-27,2021-12-30,-28 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,5004,COVID-19
DE,00-04,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,550,COVID-19
DE,35-59,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,1300,COVID-19
DE,60-79,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,80+,2022-01-27,2021-12-31,-27 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,00+,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,5038,COVID-19
DE,00-04,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,35-59,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,1295,COVID-19
DE,60-79,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,1706,COVID-19
DE,80+,2022-01-27,2022-01-01,-26 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,00+,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,5039,COVID-19
DE,00-04,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,593,COVID-19
DE,35-59,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,1309.975,COVID-19
DE,60-79,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,80+,2022-01-27,2022-01-02,-25 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE,00+,2022-01-27,2022-01-03,-24 day ahead inc hosp,quantile,0.025,5046,COVID-19
DE,00-04,2022-01-27,2022-01-03,-24 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-27,2022-01-03,-24 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2022-01-27,2022-01-03,-24 day ahead inc hosp,quantile,0.025,604,COVID-19
DE,35-59,2022-01-27,2022-01-03,-24 day ahead inc hosp,quantile,0.025,1311,COVID-19
