location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,6193.975,COVID-19
DE,00-04,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,35-59,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,1551.975,COVID-19
DE,60-79,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,1514,COVID-19
DE,80+,2022-02-20,2022-01-23,-28 day ahead inc hosp,quantile,0.025,1369,COVID-19
DE,00+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,6409,COVID-19
DE,00-04,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,35-59,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,1609,COVID-19
DE,60-79,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,1537,COVID-19
DE,80+,2022-02-20,2022-01-24,-27 day ahead inc hosp,quantile,0.025,1428,COVID-19
DE,00+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,6708,COVID-19
DE,00-04,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,15-34,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE,35-59,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,1681,COVID-19
DE,60-79,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,80+,2022-02-20,2022-01-25,-26 day ahead inc hosp,quantile,0.025,1499,COVID-19
