location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,10653,COVID-19
DE,00-04,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,05-14,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,35-59,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,60-79,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,3099,COVID-19
DE,80+,2022-04-11,2022-03-14,-28 day ahead inc hosp,quantile,0.025,3802.975,COVID-19
DE,00+,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,11099,COVID-19
DE,00-04,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,05-14,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,35-59,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,1892,COVID-19
DE,60-79,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,3250.975,COVID-19
DE,80+,2022-04-11,2022-03-15,-27 day ahead inc hosp,quantile,0.025,3925,COVID-19
DE,00+,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,11304.975,COVID-19
DE,00-04,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,05-14,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,35-59,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,1918.975,COVID-19
DE,60-79,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,3307,COVID-19
DE,80+,2022-04-11,2022-03-16,-26 day ahead inc hosp,quantile,0.025,4027,COVID-19
DE,00+,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,11524,COVID-19
DE,00-04,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,05-14,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,35-59,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,1939,COVID-19
DE,60-79,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,3414.975,COVID-19
DE,80+,2022-04-11,2022-03-17,-25 day ahead inc hosp,quantile,0.025,4120,COVID-19
DE,00+,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,11661,COVID-19
DE,00-04,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,466,COVID-19
DE,05-14,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,35-59,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,60-79,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,3549,COVID-19
DE,80+,2022-04-11,2022-03-18,-24 day ahead inc hosp,quantile,0.025,4162,COVID-19
DE,00+,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,11740,COVID-19
DE,00-04,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,458.975,COVID-19
DE,05-14,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,35-59,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,1934,COVID-19
DE,60-79,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,3564,COVID-19
DE,80+,2022-04-11,2022-03-19,-23 day ahead inc hosp,quantile,0.025,4219,COVID-19
DE,00+,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,11657,COVID-19
DE,00-04,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,05-14,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,35-59,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,1913,COVID-19
DE,60-79,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,3569,COVID-19
DE,80+,2022-04-11,2022-03-20,-22 day ahead inc hosp,quantile,0.025,4213,COVID-19
DE,00+,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,11642,COVID-19
DE,00-04,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,05-14,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,1143,COVID-19
DE,35-59,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,3571,COVID-19
DE,80+,2022-04-11,2022-03-21,-21 day ahead inc hosp,quantile,0.025,4193,COVID-19
DE,00+,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,11584.925,COVID-19
DE,00-04,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,423,COVID-19
DE,05-14,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,60-79,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,3574,COVID-19
DE,80+,2022-04-11,2022-03-22,-20 day ahead inc hosp,quantile,0.025,4236,COVID-19
DE,00+,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,11658.975,COVID-19
DE,00-04,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,05-14,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,1125,COVID-19
DE,35-59,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,1927.975,COVID-19
DE,60-79,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,3564,COVID-19
DE,80+,2022-04-11,2022-03-23,-19 day ahead inc hosp,quantile,0.025,4283,COVID-19
DE,00+,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,11694,COVID-19
DE,00-04,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,05-14,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,1142,COVID-19
DE,35-59,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,1912,COVID-19
DE,60-79,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,3626,COVID-19
DE,80+,2022-04-11,2022-03-24,-18 day ahead inc hosp,quantile,0.025,4249,COVID-19
DE,00+,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,11612,COVID-19
DE,00-04,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,263,COVID-19
DE,15-34,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,1136,COVID-19
DE,35-59,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,1951.975,COVID-19
DE,60-79,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,3557,COVID-19
DE,80+,2022-04-11,2022-03-25,-17 day ahead inc hosp,quantile,0.025,4180,COVID-19
DE,00+,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,11599.95,COVID-19
DE,00-04,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,35-59,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,60-79,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,3587,COVID-19
DE,80+,2022-04-11,2022-03-26,-16 day ahead inc hosp,quantile,0.025,4159.975,COVID-19
DE,00+,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,11628.975,COVID-19
DE,00-04,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,1179,COVID-19
DE,35-59,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,60-79,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,3593.975,COVID-19
DE,80+,2022-04-11,2022-03-27,-15 day ahead inc hosp,quantile,0.025,4180.95,COVID-19
DE,00+,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,11593.975,COVID-19
DE,00-04,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,15-34,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,35-59,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,1930.975,COVID-19
DE,60-79,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,3578,COVID-19
DE,80+,2022-04-11,2022-03-28,-14 day ahead inc hosp,quantile,0.025,4168,COVID-19
DE,00+,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,11519,COVID-19
DE,00-04,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,35-59,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,60-79,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,3548,COVID-19
DE,80+,2022-04-11,2022-03-29,-13 day ahead inc hosp,quantile,0.025,4156,COVID-19
