location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,11280,COVID-19
DE,00-04,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,05-14,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,60-79,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,3498,COVID-19
DE,80+,2022-04-21,2022-03-24,-28 day ahead inc hosp,quantile,0.025,4106,COVID-19
DE,00+,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,11158.975,COVID-19
DE,00-04,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,35-59,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,3433,COVID-19
DE,80+,2022-04-21,2022-03-25,-27 day ahead inc hosp,quantile,0.025,4038,COVID-19
DE,00+,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,11095,COVID-19
DE,00-04,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,05-14,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,1872,COVID-19
DE,60-79,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,3450,COVID-19
DE,80+,2022-04-21,2022-03-26,-26 day ahead inc hosp,quantile,0.025,3995,COVID-19
DE,00+,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,11092,COVID-19
DE,00-04,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,15-34,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,1865,COVID-19
DE,60-79,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,3451,COVID-19
DE,80+,2022-04-21,2022-03-27,-25 day ahead inc hosp,quantile,0.025,4003,COVID-19
DE,00+,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,11067.975,COVID-19
DE,00-04,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,05-14,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,35-59,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,60-79,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,3437,COVID-19
DE,80+,2022-04-21,2022-03-28,-24 day ahead inc hosp,quantile,0.025,4013,COVID-19
DE,00+,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,11011.975,COVID-19
DE,00-04,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,1118,COVID-19
DE,35-59,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,1831.975,COVID-19
DE,60-79,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,3421,COVID-19
DE,80+,2022-04-21,2022-03-29,-23 day ahead inc hosp,quantile,0.025,4002,COVID-19
DE,00+,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,10859.975,COVID-19
DE,00-04,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,15-34,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,1072,COVID-19
DE,35-59,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,1788.975,COVID-19
DE,60-79,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,3430,COVID-19
DE,80+,2022-04-21,2022-03-30,-22 day ahead inc hosp,quantile,0.025,3930,COVID-19
DE,00+,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,10622,COVID-19
DE,00-04,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,1043,COVID-19
DE,35-59,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,60-79,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,3298,COVID-19
DE,80+,2022-04-21,2022-03-31,-21 day ahead inc hosp,quantile,0.025,3890,COVID-19
DE,00+,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,10452,COVID-19
DE,00-04,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,15-34,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,1027,COVID-19
DE,35-59,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,1715,COVID-19
DE,60-79,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,3257,COVID-19
DE,80+,2022-04-21,2022-04-01,-20 day ahead inc hosp,quantile,0.025,3828,COVID-19
DE,00+,2022-04-21,2022-04-02,-19 day ahead inc hosp,quantile,0.025,10066,COVID-19
DE,00-04,2022-04-21,2022-04-02,-19 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-04-21,2022-04-02,-19 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-04-21,2022-04-02,-19 day ahead inc hosp,quantile,0.025,983,COVID-19
DE,35-59,2022-04-21,2022-04-02,-19 day ahead inc hosp,quantile,0.025,1664,COVID-19
