location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,9892,COVID-19
DE,00-04,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,2455,COVID-19
DE,60-79,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,3503,COVID-19
DE,80+,2022-01-07,2021-12-10,-28 day ahead inc hosp,quantile,0.025,2820,COVID-19
DE,00+,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,9632,COVID-19
DE,00-04,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,2374,COVID-19
DE,60-79,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,3424,COVID-19
DE,80+,2022-01-07,2021-12-11,-27 day ahead inc hosp,quantile,0.025,2749,COVID-19
DE,00+,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,9524,COVID-19
DE,00-04,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,2316.975,COVID-19
DE,60-79,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,3384,COVID-19
DE,80+,2022-01-07,2021-12-12,-26 day ahead inc hosp,quantile,0.025,2734,COVID-19
DE,00+,2022-01-07,2021-12-13,-25 day ahead inc hosp,quantile,0.025,9297,COVID-19
DE,00-04,2022-01-07,2021-12-13,-25 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-01-07,2021-12-13,-25 day ahead inc hosp,quantile,0.025,164,COVID-19
