location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,9277,COVID-19
DE,00-04,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,869,COVID-19
DE,35-59,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,60-79,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,2943,COVID-19
DE,80+,2022-05-05,2022-04-07,-28 day ahead inc hosp,quantile,0.025,3334,COVID-19
DE,00+,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,9003.975,COVID-19
DE,00-04,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,1544,COVID-19
DE,60-79,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,2879,COVID-19
DE,80+,2022-05-05,2022-04-08,-27 day ahead inc hosp,quantile,0.025,3254,COVID-19
DE,00+,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,8956,COVID-19
DE,00-04,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,834,COVID-19
DE,35-59,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,1518,COVID-19
DE,60-79,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,2828,COVID-19
DE,80+,2022-05-05,2022-04-09,-26 day ahead inc hosp,quantile,0.025,3247,COVID-19
DE,00+,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,8878.975,COVID-19
DE,00-04,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE,60-79,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,2813,COVID-19
DE,80+,2022-05-05,2022-04-10,-25 day ahead inc hosp,quantile,0.025,3221,COVID-19
DE,00+,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,8896,COVID-19
DE,00-04,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,828,COVID-19
DE,35-59,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE,60-79,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,2811,COVID-19
DE,80+,2022-05-05,2022-04-11,-24 day ahead inc hosp,quantile,0.025,3228,COVID-19
DE,00+,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,8883.975,COVID-19
DE,00-04,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,05-14,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,835,COVID-19
DE,35-59,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,1499,COVID-19
DE,60-79,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,2800,COVID-19
DE,80+,2022-05-05,2022-04-12,-23 day ahead inc hosp,quantile,0.025,3214,COVID-19
DE,00+,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,8749,COVID-19
DE,00-04,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,35-59,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,60-79,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,2815,COVID-19
DE,80+,2022-05-05,2022-04-13,-22 day ahead inc hosp,quantile,0.025,3146,COVID-19
DE,00+,2022-05-05,2022-04-14,-21 day ahead inc hosp,quantile,0.025,8463,COVID-19
DE,00-04,2022-05-05,2022-04-14,-21 day ahead inc hosp,quantile,0.025,316,COVID-19
