model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11273.4985,11272,13.6155679130471,13.3434,11250,11253,11262,11264,11272,11282,11284,11291,11297.05,11304,11257,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11319.0955,11318,18.5503217483817,17.7912,11286,11290,11304,11306,11318,11331,11334,11344,11352,11358.025,11296,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11293.4635,11293,13.9808583409594,13.3434,11269,11272,11282,11284,11293,11302.25,11305,11311,11318,11323,11276,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11285.571,11285,12.9150438705832,11.8608,11263,11266,11275,11277,11285,11294,11296,11302,11308,11314,11270,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11291.221,11291,13.1897362965218,13.3434,11267,11271,11280,11282,11291,11299,11302,11308,11314,11319,11275,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11289.4315,11288,17.8508440715568,16.3086,11259,11263,11274.8,11277,11288,11300,11303,11312,11320.05,11329,11268.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-16,1,00+,DE,11212,TRUE,11282.119,11281,16.0607538087866,16.3086,11256,11259,11268,11270,11281,11292,11294,11304,11312,11318,11263,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11453.0595,11452,17.2979643176522,16.3086,11423,11427,11438,11441,11452,11464,11467.2,11476,11484,11491,11432,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11514.895,11514,23.4731009505373,23.7216,11473,11479,11495,11498,11514,11530,11534,11546,11555.05,11565,11486,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11480.796,11480,17.983689569865,17.7912,11448,11453,11465,11468,11480,11493,11495,11503,11512,11521,11458,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11469.2375,11469,16.1104583169937,16.3086,11441,11445,11456,11458,11469,11479,11482,11490,11497,11504,11450,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11478.397,11478,16.8995617870493,16.3086,11447,11452,11464,11467,11478,11489,11492,11500,11507,11513,11457,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11475.7445,11474,22.63966645069,22.239,11437,11443,11457,11460,11474,11490,11494,11505,11514,11526,11449,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-17,1,00+,DE,11363,TRUE,11465.4585,11463,21.7467178585369,20.7564,11431,11435,11447,11450,11463,11478.25,11483,11494,11505.05,11515.025,11440,2022-04-18
