model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9133.6375,9133,12.1059229485082,11.8608,9112,9115,9123,9125,9133,9142,9143,9150,9155,9160,9119,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9146.0055,9145,11.2223634084018,11.8608,9126,9128,9136,9138,9145,9153,9155,9161,9166,9169,9132,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9156.5605,9156,12.508060022752,11.8608,9134,9137,9146,9148,9156,9165,9167,9173,9178,9182.025,9141,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9160.9735,9160,13.2786655666002,13.3434,9136.975,9140,9150,9152,9160,9170,9172,9179,9184,9188,9144,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9169.641,9169,17.2175881490653,16.3086,9140,9145,9157,9159,9169,9181,9183,9190,9196,9203,9151,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9142.409,9142,12.7854782165789,13.3434,9120,9123,9131,9133,9142,9150,9153,9159,9164.05,9169,9127,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,1,00+,DE,9073,FALSE,9148.1765,9147,13.8237439103106,13.3434,9123,9127,9137,9139,9147,9157,9159,9166,9172.05,9179,9131,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9087.515,9086,13.5136999020446,13.3434,9062.975,9066,9076,9078,9086,9096,9098,9105,9112,9116,9071,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9102.806,9102,12.690622126002,13.3434,9079,9083,9092,9094,9102,9111,9114,9120,9125,9128,9087,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9115.101,9115,14.1637955913228,14.826,9089,9093,9103,9105,9115,9124,9127,9133,9139,9144.025,9097,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9120.0855,9119,15.023249940322,14.826,9092,9097,9108,9110,9119,9130,9132,9140,9146,9152,9102,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9128.6955,9128,19.4819031931178,17.7912,9097,9103,9115,9117,9128,9140,9143,9151,9159,9165,9108,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9098.8255,9098,14.7010241073506,14.826,9072,9076,9086,9089,9098,9108,9111,9118,9124.05,9130,9081,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-06,1,00+,DE,9013,FALSE,9103.257,9102,15.4637807556118,15.5673,9075,9079,9090,9092,9102,9114,9116,9124,9130,9135.025,9084,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9140.844,9140,14.2942235330642,13.3434,9115,9119,9129,9131,9140,9150,9153,9160,9166,9172,9123,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9156.638,9156,13.707877623997,14.826,9131,9134,9144.8,9147,9156,9166,9168,9175,9181,9184,9139,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9169.66,9169,15.2315921919,14.826,9141.975,9146,9156,9159,9169,9179,9182,9189,9195,9201,9151,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9174.656,9174,15.9721388238803,14.826,9144,9149,9161,9164,9174,9184,9188,9196,9202,9207,9155,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9183.836,9184,20.9193430455339,17.7912,9149,9156,9169,9172,9184,9196,9199,9208,9215,9221.025,9162,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9152.438,9152,15.9547620858667,16.3086,9124,9128,9139,9141,9152,9163,9165,9174,9180,9185,9133,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-07,1,00+,DE,9054,FALSE,9161.632,9160,17.3321313573575,17.7912,9130,9136,9147,9150,9160,9173,9176,9184,9192,9199,9140,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9337.766,9337,16.4350935546493,16.3086,9308,9312.95,9324,9326,9337,9348,9351,9359,9367,9372,9318,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9354.6875,9354,15.6661596452039,16.3086,9326,9330,9341,9343,9354,9365.25,9368,9375,9381,9386,9335,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9369.2775,9369,17.3054972152473,17.7912,9338,9342,9354,9357,9369,9381,9384,9392,9398.05,9405,9347,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9377.6495,9377,18.8223481570465,17.7912,9341,9348,9362,9366,9377,9389,9393,9402.1,9410,9416.025,9354,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9394.6715,9395,25.5176049391575,20.7564,9353,9360,9378,9381,9395,9409,9414,9424,9433,9438,9369,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9350.6345,9349,18.6988163426541,19.2738,9317,9321,9335,9338,9349,9363,9366,9375,9383,9390,9327,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,1,00+,DE,9225,FALSE,9361.7995,9361,19.6098845875433,20.0151,9326,9332,9345,9347,9361,9374,9377,9386.1,9395,9403,9337,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9686.9285,9686,20.423881982317,19.2738,9649.975,9655,9670,9673,9686,9700,9704,9714,9724,9729.025,9662,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9705.786,9705,18.3464574305266,19.2738,9671,9676.95,9690,9693,9705,9718,9721,9730,9737,9744,9683,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9721.8595,9721,20.7236216428741,20.7564,9685,9690,9704,9707,9721,9736,9739,9749,9757,9764,9696,2022-04-07
