model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6408.4095,6408,8.37178912638083,8.8956,6394,6396,6401,6403,6408,6414,6415,6419,6423,6426,6398,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6389.733,6389,5.06295642524029,4.4478,6380,6382,6386,6386,6389,6393,6394,6396,6398,6400,6384,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6391.742,6392,5.41304780537468,5.9304,6382,6383,6387,6388,6392,6395,6396,6399,6401,6403,6385,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6392.0135,6392,5.69548391434031,5.9304,6382,6383,6387,6388,6392,6396,6397,6400,6402,6404,6385,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6390.2405,6390,5.30025528659248,5.9304,6380,6382,6386,6387,6390,6394,6395,6397,6399,6401,6384,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6388.873,6389,5.66620895855253,5.9304,6379,6380,6384,6385,6389,6392,6393,6396,6399,6401,6382,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-24,1,00+,DE,6369,FALSE,6388.223,6388,5.35916330369376,5.9304,6379,6380,6384,6385,6388,6392,6393,6395,6398,6400,6382,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6713.91,6713,10.3348587146766,8.8956,6695,6698,6705,6707,6713,6720,6722,6728,6732,6736,6702,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6689.0305,6689,6.39398242534555,5.9304,6677,6679,6683,6684,6689,6693,6694,6697,6700,6702,6681,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6692.124,6692,6.80196716977444,7.413,6680,6681,6686,6687,6692,6697,6698,6701,6704,6707,6683,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6691.8205,6691,7.06372620250332,7.413,6679,6681,6686,6687,6691,6697,6698,6701,6704,6707,6683,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6689.2985,6689,6.6165162202965,5.9304,6677,6679,6684,6685,6689,6694,6695,6698,6701,6704,6681,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6688.1545,6688,7.1848758493439,7.413,6675,6677,6682,6683,6688,6693,6694,6697,6700,6704,6679,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-25,1,00+,DE,6658,FALSE,6686.6725,6686,6.67828896662617,5.9304,6675,6676,6681,6682,6686,6691,6692,6695,6699,6701,6678,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,7015.5545,7015,12.698450892827,13.3434,6992,6995,7005,7007,7015,7024,7026,7032,7037,7042,6999,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6983.135,6983,8.10818391029468,7.413,6968,6970.95,6976,6978,6983,6988,6990,6993,6997,7000,6973,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6987.902,6987,8.84089795995685,8.8956,6972,6974,6980,6982,6987,6993,6995,6999,7003,7007,6977,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6986.583,6986,8.911218542262,8.8956,6970,6972,6979,6980,6986,6992,6994,6998,7002,7005,6975,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6982.5745,6982,8.16178639322081,7.413,6967,6970,6976,6977,6982,6988,6989,6993,6997,7000,6972,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6982.2005,6982,9.13394844835072,8.8956,6965,6968,6974,6976,6982,6988,6990,6994,6998,7002,6971,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-26,1,00+,DE,6937,FALSE,6978.434,6978,8.3374696821248,8.8956,6963,6965,6971,6973,6978,6984,6986,6989,6993,6996,6968,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7159.8895,7159,14.9963573949662,14.826,7133,7136,7147,7149,7159,7170,7172,7179,7185,7192,7141,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7119.285,7119,9.59259005128156,10.3782,7102,7104,7111,7112,7119,7126,7127,7131.1,7136,7139,7107,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7125.624,7125,10.8962373319416,10.3782,7106,7109,7117,7118,7125,7133,7134,7140,7144,7149,7112,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7124.5455,7124,10.9050625832671,10.3782,7104,7107,7115,7117,7124,7132,7133,7139,7143,7147,7111,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7120.47,7120,10.1974062166206,10.3782,7102,7105,7112,7114,7120,7127,7129,7134,7138,7141,7108,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7118.0915,7117,11.2000378648506,10.3782,7097,7100,7109,7111,7117,7125,7127,7133,7137,7141,7104,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-27,1,00+,DE,7056,FALSE,7113.967,7114,10.2431133785506,10.3782,7095,7098,7105,7107,7114,7121,7122,7128,7132,7135,7101,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7365.8195,7365,17.754648222839,17.7912,7333,7337,7351,7354,7365,7377,7380,7389,7396.05,7403,7343,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7316.052,7316,11.4639001436357,11.8608,7295,7298,7306,7308,7316,7323.25,7325,7331,7335,7340,7302,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7323.8875,7323,13.0336020017711,13.3434,7299,7303,7313,7315,7323,7332,7335,7341,7346,7351,7308,2022-02-26
