model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3136.8785,3136,5.03889203758954,4.4478,3128,3129,3133,3134,3136,3140,3141,3143,3146,3148,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3129.038,3129,3.82359332735144,4.4478,3123,3123,3126,3126,3129,3131,3132,3134,3136,3137,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.886,3129,3.66793277820528,2.9652,3122,3123,3126,3126,3129,3131,3132,3134,3135,3137,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.821,3129,3.83148785063646,4.4478,3122,3123,3126,3126,3129,3131,3132,3134,3136,3137,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3127.667,3127.5,3.45413904443193,3.7065,3122,3122,3125,3125,3127.5,3130,3130,3132,3134,3135,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.1345,3128,3.92098161158647,4.4478,3121,3122,3125,3125,3128,3130,3131,3133,3135,3137,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3126.1045,3126,3.30394276113925,2.9652,3121,3121,3123,3124,3126,3128,3129,3131,3132,3133,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3117.8255,3118,5.85825992549642,5.9304,3107,3109,3113,3114,3118,3121,3123,3125,3128,3130,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.7755,3107,4.4346288138195,4.4478,3100,3101,3104,3105,3107,3110,3111,3114,3115.05,3117,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.3275,3107,4.34749285186859,4.4478,3100,3101,3104,3104,3107,3110,3111,3113,3115,3117,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.239,3107,4.44845741653141,4.4478,3099,3101,3103,3104,3107,3110,3111,3113,3115,3116.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3105.769,3106,3.96843965011795,4.4478,3099,3100,3102,3103,3106,3108,3109,3111,3113,3114,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3106.6665,3106,4.64543515549318,4.4478,3098,3100,3103,3103,3106,3109.25,3111,3113,3115,3116,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3104.4935,3104,4.09198361616435,4.4478,3098,3098,3101,3102,3104,3107,3108,3110,3112,3113,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3024.1035,3024,6.73628061234418,5.9304,3012,3014,3018,3020,3024,3028,3030,3032.1,3036,3038,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3011.8635,3012,5.29630939396466,5.9304,3002,3004,3007,3008,3012,3015,3016,3019,3021,3023.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3010.855,3011,5.29433565190171,4.4478,3001,3002.95,3006,3007,3011,3014,3015,3018,3020,3022,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3010.775,3010,5.24004809634664,5.9304,3001.975,3003,3006,3007,3010,3014,3015,3018,3020,3022,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3008.6275,3008,4.72661762861177,4.4478,3000,3001,3005,3005,3008,3012,3013,3015,3017,3018,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3010.1915,3010,5.56689526679421,5.9304,3001,3002,3005,3006,3010,3014,3015,3018,3020,3022,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3007.9865,3008,5.08106547519136,5.9304,2999.975,3001,3003,3004,3008,3011,3012,3015,3017,3019,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2968.8475,2969,7.67474394343542,7.413,2954,2957,2962,2964,2969,2974,2975,2978,2982,2985,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2955.026,2955,6.16257354165678,5.9304,2944,2946,2950,2951,2955,2959,2960,2963,2966,2968,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2953.407,2953,6.00935996621951,5.9304,2942,2944,2948,2949,2953,2957,2959,2961,2964,2965.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2953.3835,2953,5.98734932386302,5.9304,2943,2944,2948,2949,2953,2957,2958.2,2961,2964,2966,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2950.459,2950,5.48774787033298,5.9304,2941,2942,2946,2946,2950,2954,2955,2958,2960,2962,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2953.102,2953,6.42917281861094,5.9304,2942,2943,2948,2949,2953,2957,2958,2962,2965,2967,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2951.021,2951,6.02176799992514,5.9304,2940.975,2942,2946,2947,2951,2955,2956,2959,2962,2964,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2872.169,2872,8.56604503629195,8.8956,2856,2859,2865,2866,2872,2878,2879,2883,2886.05,2890,,2021-10-16
