model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5763.943,5764,6.50898874382447,5.9304,5752,5753,5758,5760,5764,5768,5769,5772,5775,5777,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5743.114,5743,2.76673660034848,2.9652,5738,5739,5741,5741,5743,5745,5745,5747,5748,5749,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5746.2755,5746,3.45855179811871,2.9652,5740,5741,5743,5744,5746,5748,5749,5751,5752,5753,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5745.5905,5745,3.4391457677461,2.9652,5740,5740,5743,5743,5745,5748,5748,5750,5752,5753,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5745.8955,5746,3.46346322901939,2.9652,5740,5741,5743,5743,5746,5748,5749,5750,5752,5753,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5746.43,5746,3.87693375074347,4.4478,5740,5741,5743,5744,5746,5749,5750,5751,5753,5755,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-01,1,00+,DE,5736,FALSE,5744.758,5745,3.3719610111225,2.9652,5739,5740,5742,5742,5745,5747,5747,5749,5751,5752,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5692.873,5693,7.40798961629115,7.413,5679,5681,5687,5688,5693,5698,5699,5703,5705,5707,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5666.793,5667,3.34391116373259,2.9652,5661,5662,5664,5664,5667,5669,5669,5671,5673,5674,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5670.4405,5670,4.01590880271899,4.4478,5663,5664,5667,5668,5670,5673,5674,5676,5678,5679,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5669.1455,5669,3.91688661443948,4.4478,5663,5663,5666,5666,5669,5672,5672,5674,5676,5678,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5669.7945,5670,4.00353392541464,4.4478,5663,5664,5666,5667,5670,5672,5673,5675,5677,5678,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5670.769,5670,4.44111480941162,4.4478,5663,5664,5667,5668,5670,5674,5675,5677,5678,5680,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-02,1,00+,DE,5657,FALSE,5668.681,5668,3.89625838654309,4.4478,5662,5663,5665,5666,5668,5671,5672,5674,5676,5677,,2021-12-04
