model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4953.863,4953.5,5.91673346259857,5.1891,4943,4945,4949,4950,4953.5,4958,4959,4961,4964,4967,4946,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4939.5915,4939,3.20246087061402,2.9652,4934,4935,4937,4937,4939,4942,4942,4944,4945,4947,4936,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4941.703,4941,3.62910129206861,2.9652,4935,4936,4939,4939,4941,4944,4945,4947,4948,4949,4937,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4941.731,4941,3.66201367721177,2.9652,4935,4936,4939,4939,4941,4944,4945,4947,4948,4950,4937,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4941.371,4941,3.59357981794672,2.9652,4935,4936,4938,4939,4941,4944,4944,4946,4948,4949,4937,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4940.1425,4940,3.56167608272554,2.9652,4934,4935,4937,4938,4940,4942,4943,4945,4946,4947.025,4936,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-08,1,00+,DE,4931,FALSE,4940.133,4940,3.51717162619683,2.9652,4934,4935,4937,4938,4940,4942,4943,4945,4947,4948,4936,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5068.834,5069,6.50950311586128,5.9304,5057,5059,5063,5064,5069,5073,5074,5078,5080,5083,5061,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5052.2015,5052,3.7509908979306,2.9652,5046,5047,5049,5050,5052,5055,5055,5057,5059,5060,5048,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5054.461,5054,4.19729527717814,4.4478,5047,5048,5051,5051,5054,5057,5058,5060,5062,5063,5049,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5054.3275,5054,4.14485629025102,4.4478,5047,5048,5051,5051,5054,5057,5058,5060,5061.05,5063,5049,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5053.307,5053,3.9343983968801,4.4478,5046,5047,5050,5051,5053,5056,5056,5058,5060,5062,5049,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5052.725,5052,4.11434550317055,4.4478,5045,5046,5049,5050,5052,5055,5056,5058,5060,5061,5048,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-09,1,00+,DE,5041,FALSE,5052.294,5052,3.91666109295386,4.4478,5045,5047,5049,5049,5052,5055,5055,5058,5059,5060,5047,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,5009.964,5009,6.94973765164653,7.413,4997,4999,5004,5005,5009,5015,5016,5019,5022,5025,5001,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4991.308,4991,4.07129263402374,4.4478,4984,4985,4988,4988,4991,4994,4995,4997,4998,5000,4986,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4993.581,4993,4.56605556599083,4.4478,4986,4987,4990,4990,4993,4996,4997,5000,5002,5003,4988,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4993.411,4993,4.48465551269368,4.4478,4986,4987,4989,4990,4993,4996,4997,4999,5001,5003,4988,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4993.188,4993,4.47411050739879,4.4478,4985.975,4986,4989,4990,4993,4996,4997,4999,5001,5003,4988,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4991.7985,4992,4.45520169701446,4.4478,4984,4985,4988,4989,4992,4995,4995,4998,4999,5001,4986,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-10,1,00+,DE,4978,FALSE,4991.7365,4991,4.37637339266613,4.4478,4984,4985,4988,4989,4991,4995,4995,4998,4999,5001,4986,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4910.0425,4910,7.81045423440109,7.413,4896,4897.95,4903,4904.75,4910,4915,4917,4920,4923,4926,4900,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4888.205,4888,4.82738301913228,4.4478,4880,4881,4884,4885,4888,4891,4892,4894,4897,4898,4882,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4890.16,4890,5.35282414835212,5.9304,4881,4882,4886,4886,4890,4893,4895,4897,4899,4902,4884,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4889.9125,4890,5.18452344885196,5.9304,4881,4882,4885,4886,4890,4893,4894,4897,4899,4901,4883,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4890.086,4890,5.3004387861443,5.9304,4881,4882,4885,4886,4890,4894,4894,4897,4899,4901,4884,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4888.391,4888,5.24813209106084,5.9304,4879,4880,4884,4885,4888,4892,4893,4895,4897,4899,4882,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-11,1,00+,DE,4870,FALSE,4889.0695,4889,5.41962691778355,5.9304,4879,4881,4884,4885,4889,4893,4893,4896,4899,4900,4883,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4697.3455,4697,8.86749378195364,8.8956,4681,4683,4690,4691,4697,4703,4705,4709,4712,4716,4686,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4672.3325,4672,5.67318572480525,5.9304,4662,4664,4667,4668,4672,4676,4677,4679,4682,4685,4665,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4673.822,4674,6.04239780928423,5.9304,4663,4664.95,4669,4669,4674,4678,4679,4682,4684.05,4686.025,4666,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4673.525,4673,5.86895197617508,5.9304,4663,4664.95,4669,4669,4673,4677,4678,4681,4684,4686,4666,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4672.7185,4673,5.92087714304828,5.9304,4662,4664,4668,4669,4673,4677,4678,4680,4683,4685,4665,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4672.3125,4672,6.19782625402952,5.9304,4662,4663,4667,4668,4672,4676,4677,4681,4683,4685.025,4665,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-12,1,00+,DE,4648,FALSE,4672.5525,4672,6.23952799535369,5.9304,4661,4663,4667,4668,4672,4677,4678,4681,4684,4686,4665,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4626.3005,4626,10.067615317894,10.3782,4607.975,4610,4618,4619,4626,4633,4635,4639,4644,4647,4614,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4597.2665,4597,6.71379291143455,6.6717,4585,4587,4592,4593,4597,4602,4603,4606,4609,4612,4589,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4599.546,4599,7.02762959958011,7.413,4587,4588,4593,4595,4599,4604,4605,4609,4612,4614,4591,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4600.0625,4600,7.02155573020938,7.413,4587,4590,4594,4595,4600,4605,4606,4609,4612,4615,4592,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4598.85,4599,7.1600372252198,7.413,4586,4588,4593,4594,4599,4603,4605,4608,4611,4614,4590,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4596.863,4596,7.33137814825947,7.413,4584,4586,4591,4592,4596,4601,4603,4606.1,4610,4612,4588,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-13,1,00+,DE,4565,FALSE,4597.637,4597,7.49802248400105,7.413,4584,4586,4591,4592,4597,4602,4604,4608,4611,4613,4588,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4714.457,4714,11.2908322300096,11.8608,4693,4696,4705,4707,4714,4722,4724,4730,4734,4738,4700,2022-02-10
