model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2413.4775,2413,3.8874219959875,4.4478,2407,2408,2410,2411,2413,2416,2417,2419,2421,2422,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.2915,2405,1.91999243109647,1.4826,2402,2403,2404,2404,2405,2406,2407,2408,2409,2410,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.5965,2405,2.01114646534073,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.6365,2405,2.00882688221792,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.858,2406,2.17834997286987,2.9652,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.932,2406,2.14771560993782,1.4826,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.75,2405,2.12385389744418,1.4826,2402,2403,2404,2404,2405,2407,2407,2409,2410,2411,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2493.261,2493,4.63255969250827,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2503,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.3515,2482,2.44395871837242,2.9652,2478,2479,2480,2481,2482,2484,2484,2486,2486,2488,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.6945,2482,2.54841459705426,2.9652,2478,2479,2481,2481,2482,2484,2485,2486,2487,2488,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.669,2482,2.54630729497054,2.9652,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.735,2483,2.60521948869805,2.9652,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2483.1025,2483,2.78601412188518,2.9652,2478,2479,2481,2481,2483,2485,2485,2487,2488,2489,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.648,2482,2.68098672971771,2.9652,2478,2479,2480,2481,2482,2484,2485,2486,2488,2489,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2537.7435,2537,5.12531386073922,4.4478,2529,2530,2533,2534,2537,2541,2542,2545,2547,2549,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.113,2525,2.77868521890712,2.9652,2520,2521,2523,2523,2525,2527,2527,2529,2530,2531,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.5195,2525,2.92675634471862,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.4765,2525,2.93645349521575,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.2355,2525,2.94930312861738,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2530,2532,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2526.0145,2526,3.22001148864309,2.9652,2520,2521,2523,2524,2526,2528,2529,2530,2532,2533,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.323,2525,3.11585064831922,2.9652,2520,2521,2523,2523,2525,2527,2528,2530,2531,2532,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2557.1285,2557,5.42076379212792,5.9304,2547,2549,2552,2553,2557,2561,2562,2564,2567,2569,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.277,2543,3.02288602497017,2.9652,2538,2539,2541,2541,2543,2545,2546,2547,2549,2550,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.7095,2543,3.18687744413273,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549,2550,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.5615,2543,3.18658043950702,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549,2550,,2021-11-10
