model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9606.4395,9606,10.3567355250276,10.3782,9588,9590,9597,9599,9606,9613,9615,9620,9624,9627.025,9593,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9565.033,9565,3.92576321349164,4.4478,9558,9559,9562,9562,9565,9568,9568,9570,9572,9573,9560,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9563.4885,9563,3.74751780447371,2.9652,9557,9558,9560,9561,9563,9566,9566.2,9568,9570,9572,9559,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9563.569,9563,3.62254060021418,2.9652,9557,9558,9560,9561,9563,9566,9567,9568,9570,9571,9559,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9562.7985,9563,3.44656889798888,2.9652,9557,9557,9560,9560,9563,9565,9566,9567,9569,9570,9559,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9564.3285,9564,4.1026825068333,4.4478,9557,9558,9561,9561,9564,9567,9568,9570,9572,9573,9559,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-12,1,00+,DE,9552,FALSE,9564.088,9564,3.81595817172885,4.4478,9557,9558,9561,9561,9564,9566,9567,9569,9571,9572,9559,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9379.992,9380,11.0195576737754,11.8608,9360,9362,9370,9372,9380,9387,9389,9395,9398,9403,9366,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9332.9595,9333,4.34307389937677,4.4478,9325,9326,9329,9330,9333,9336,9337,9339,9340,9342,9328,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9331.046,9331,4.08610231345937,4.4478,9324,9325,9327,9328,9331,9334,9334,9336,9338,9340,9326,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9331.0335,9331,3.94881935990602,4.4478,9324,9325,9328,9328,9331,9334,9334,9336,9338,9339,9326,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9330.0905,9330,3.84274551545484,4.4478,9323,9324,9327,9327,9330,9333,9333,9335,9337,9338,9325,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9332.049,9332,4.60186783749782,4.4478,9324,9325,9328,9329,9332,9335,9336,9338,9340,9342,9326,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-13,1,00+,DE,9317,FALSE,9331.6665,9331,4.32789129617829,4.4478,9324,9325,9328,9329,9331,9334,9335,9337,9339,9341,9326,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,9023.4605,9023,12.2907677236053,13.3434,9002,9004,9013,9015,9023,9032,9034,9040,9045,9049,9008,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8967.8955,8968,5.12373946479049,5.9304,8959,8960,8964,8964,8968,8971,8972,8975,8976,8978.025,8961,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8965.1705,8965,4.85501960425278,4.4478,8956,8958,8961,8962,8965,8968,8969,8972,8973,8975,8959,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8965.221,8965,4.72644990075344,4.4478,8957,8958,8961,8962,8965,8968,8969,8972,8973,8975,8959,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8963.984,8964,4.54324383367943,4.4478,8956,8957,8960,8961,8964,8967,8968,8970,8972,8973,8959,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8966.69,8966,5.46798403661828,5.9304,8957,8958,8962,8963,8966,8970,8971,8974,8976,8978,8960,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-14,1,00+,DE,8946,FALSE,8966.317,8966,5.20096491220706,4.4478,8957,8959,8962,8963,8966,8969,8970,8973,8975,8978,8960,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8826.003,8825,14.3944291583723,14.826,8799,8803,8814,8816,8825,8836,8838,8845,8851,8855,8808,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8758.96,8759,6.50034824171996,5.9304,8747,8749,8753,8755,8759,8763,8764,8767,8770,8772,8751,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8755.0085,8755,6.16290665670263,5.9304,8744,8745,8750,8751,8755,8759,8760,8763,8766,8768,8747,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8755.039,8755,6.19295206889766,5.9304,8744,8746,8750,8751,8755,8759,8760,8763,8765,8768,8747,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8753.498,8753,5.83798227288412,5.9304,8743,8744.95,8749,8749,8753,8758,8759,8761,8764,8765,8746,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8757.324,8757,6.90361165818034,7.413,8745,8746,8752,8753,8757,8762,8763,8766,8769,8772,8749,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-15,1,00+,DE,8726,FALSE,8757.2035,8757,6.57789648071901,5.9304,8745,8747,8752,8753,8757,8761,8762,8765,8769,8772,8749,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8530.351,8530,16.1468932021005,16.3086,8500,8505,8517,8519,8530,8541,8543,8551,8558,8564,8510,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8453.4395,8453,7.95317334358535,7.413,8438,8441,8447,8448,8453,8459,8460,8463,8467,8470,8444,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8448.1755,8448,7.28273429828589,7.413,8435,8437,8442,8443,8448,8453,8455,8458,8461,8464,8439,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8448.329,8448,7.41769978733755,7.413,8435,8437,8442,8443,8448,8453,8455,8458,8461,8464,8439,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8446.234,8446,7.06839621926758,7.413,8433,8435,8440,8441,8446,8451,8452,8455,8458,8461,8437,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8451.2315,8451,8.37412507282807,8.8956,8436,8438,8444,8445,8451,8457,8458,8462,8465,8469,8441,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-16,1,00+,DE,8408,FALSE,8451.008,8451,8.06197455446607,7.413,8437,8439,8444,8445,8451,8456,8457,8461.1,8465,8468,8441,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8238.7615,8238,17.7495673558727,17.7912,8206,8210,8224,8227,8238,8250,8253,8262,8269,8274,8216,2022-01-14
