model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10129.876,10129,12.6486607318386,11.8608,10108,10111,10119,10121,10129,10138,10140,10147,10151.05,10158,10115,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10080.2295,10080,4.97505832656024,4.4478,10071,10073,10076,10077,10080,10083,10084,10087,10089,10091,10074,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10076.8515,10077,4.3839545251564,4.4478,10069,10070,10073,10074,10077,10080,10081,10083,10084,10086,10071,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10076.2905,10076,4.30178595832192,4.4478,10069,10070,10073,10073,10076,10079,10080,10082,10084,10085,10071,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10076.5245,10076,4.33425802719718,4.4478,10069,10070,10073,10073,10076,10079,10080,10082,10084,10086,10071,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10077.7625,10078,4.73585345043024,4.4478,10069,10070,10074,10074,10078,10081,10082,10084,10086,10087,10072,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,1,00+,DE,10061,FALSE,10078.34,10078,4.82970630903327,4.4478,10070,10071,10074,10075,10078,10081,10082,10085,10087,10088,10072,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10187.161,10187,13.5489064294029,13.3434,10163,10166,10175,10178,10187,10196,10198,10205,10211,10216,10170.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10129.991,10130,5.59460175386883,5.9304,10120,10121,10125,10126,10130,10133,10135,10137,10140,10142,10123,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10125.872,10126,4.960737894732,4.4478,10117,10118,10122,10122,10126,10129,10130,10133,10134,10136,10120,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10125.137,10125,4.82367753197353,4.4478,10116,10118,10121,10122,10125,10128,10129,10131,10133,10135,10119,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10125.0955,10125,4.82514463621353,4.4478,10116,10117,10121,10122,10125,10128,10129,10131,10133,10135,10119,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10127.0905,10127,5.35533841832497,5.9304,10118,10119,10123,10123,10127,10131,10131,10134,10136,10139,10120,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,1,00+,DE,10106,FALSE,10127.358,10127,5.56096198054568,5.9304,10117,10119,10123,10123,10127,10131,10132,10134,10137,10140,10121,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10273.566,10273,15.7105077584085,16.3086,10244,10249,10260,10263,10273,10284,10287,10294,10300,10305,10254,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10204.1075,10204,6.80051963335463,5.9304,10192,10194,10198,10199,10204,10208,10210,10213,10216,10218,10196,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10198.545,10198,6.09561754678214,5.9304,10187,10189,10193,10194,10198,10203,10204,10207,10209,10211,10191,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10197.2385,10197,5.86897266734861,5.9304,10187,10188,10192,10193,10197,10201,10202,10205,10207,10209,10190,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10196.588,10196,5.79172064364356,5.9304,10186,10188,10192,10193,10196,10200,10201,10204,10207,10209,10189,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10200.271,10200,6.6835539907278,5.9304,10188,10190,10195,10196,10200,10204,10206,10209,10212,10214.025,10192,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,1,00+,DE,10170,FALSE,10200.5025,10200,7.0225815820137,7.413,10188,10190,10195,10196,10200,10205,10206,10210,10213,10216,10192,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10358.523,10358,18.9397684361295,19.2738,10324,10329,10343,10345,10358,10371,10374,10383,10390,10396,10335,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10273.5165,10273,8.55332142525358,8.8956,10258,10260,10266,10268,10273,10279,10281,10284,10288,10292,10263,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10265.468,10265,7.71756155648849,7.413,10251,10253,10259,10260,10265,10271,10272,10276,10279,10281,10256,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10263.0845,10263,7.26035234048968,7.413,10250,10252,10257,10258,10263,10268,10269,10272.1,10275,10278,10254,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10262.9285,10262,7.41673052603692,7.413,10249,10251,10257,10258,10262,10268,10269,10273,10276,10278,10254,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10268.209,10268,8.81664253516022,8.8956,10252,10255,10261,10262,10268,10274,10275,10280,10284,10287,10257,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,1,00+,DE,10222,FALSE,10269.1735,10269,9.12677636262589,8.8956,10253,10255,10261,10263,10269,10275,10276,10281,10285,10289,10258,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10190.7625,10190,21.7206350446614,22.239,10150,10155,10173,10176,10190,10205,10209,10219,10226,10235,10164,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10093.0705,10093,10.0533111103825,10.3782,10075,10078,10084,10086,10093,10100,10102,10106,10110,10113.025,10081,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10082.7535,10082,9.4164787891437,8.8956,10065,10068,10075,10076,10082,10089,10091,10095,10099,10102,10071,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10079.4445,10079,8.85319768810413,8.8956,10063,10066,10072,10073,10079,10085,10087,10091,10094,10097,10068,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10080.683,10080,9.11169701599299,8.8956,10064,10066,10073,10074,10080,10087,10088,10093,10096,10099,10069,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10086.179,10086,10.8254586174046,10.3782,10067,10070,10077,10078,10086,10093,10095,10100,10105,10110,10073,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,1,00+,DE,10023,FALSE,10087.717,10087,11.0071562969221,10.3782,10067,10071,10078,10080,10087,10095,10097,10102,10107,10110,10074,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,10037.3405,10036,24.4795053634958,23.7216,9991,10000,10017,10020.75,10036,10053,10057,10070,10079,10087,10007,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9927.2555,9927,11.5056251222925,11.8608,9905,9909,9917,9919,9927,9935,9937,9942,9947,9951,9913,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9912.3845,9912,10.8000917005538,10.3782,9892,9895,9903,9905,9912,9919,9921,9926,9930,9935,9898,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9910.8185,9911,10.5170272264001,10.3782,9891,9894,9901,9903,9911,9918,9920,9924,9928,9931,9898,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9911.4715,9911,10.5991678413668,10.3782,9892,9895,9902,9904,9911,9918,9920,9925,9929,9932,9898,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9917.643,9917,12.6680618444752,11.8608,9894,9898,9907,9909,9917,9926,9928,9934,9940,9944.025,9902,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,1,00+,DE,9836,FALSE,9919.6605,9919,12.6137541258173,11.8608,9897,9900,9909,9911,9919,9928,9930,9936,9941,9946,9904,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9789.5695,9788,26.4346470570824,25.2042,9739.975,9749,9767,9771,9788,9806,9812,9826,9835,9844,9757,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9673.7435,9673,12.8355008780879,13.3434,9650,9653,9663,9665,9673,9682,9684,9690,9695,9700,9658,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9655.2115,9655,12.2133267550333,11.8608,9633,9636,9645,9647,9655,9663,9666,9671,9677,9680,9640,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9653.752,9654,11.7846482750858,11.8608,9631,9635,9644,9645,9654,9662,9664,9669,9673,9677,9639,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9654.556,9654,12.0014116228246,11.8608,9632,9635,9645,9646,9654,9662,9664,9670,9674.05,9679,9640,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9661.7175,9661,14.4479432890167,14.826,9634,9639,9649,9652,9661,9672,9673.2,9681,9687,9692,9644,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,1,00+,DE,9562,FALSE,9663.635,9663,14.137174571053,14.826,9638,9642,9651,9654,9663,9673,9675,9682,9688,9693,9646,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9689.816,9688,27.5425387304776,28.1694,9641,9647,9666,9670,9688,9708,9713,9725,9737,9747,9655.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9570.553,9570,13.9153156271966,13.3434,9544,9548,9559,9561,9570,9579,9582,9589,9594,9600,9553,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9548.761,9548,13.3373093579798,13.3434,9524,9527.95,9537,9540,9548,9558,9560,9566,9572,9576,9532,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9546.5125,9546,12.8880524012493,13.3434,9522.975,9526,9535,9537,9546,9555,9557,9563,9568,9573,9530,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9547.97,9547,13.0812330966796,13.3434,9524,9528,9537,9539,9547,9557,9559,9565,9570,9574,9532,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9556.293,9555,15.658951190172,16.3086,9528,9532,9543,9546,9555,9566,9569,9577,9585,9590,9537,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,1,00+,DE,9441,FALSE,9557.7855,9557,15.5546926675518,16.3086,9530,9534,9544,9547,9557,9568,9571,9578,9584,9589.025,9538,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9468.8545,9467.5,28.2411244518548,27.4281,9416,9425,9445,9449,9467.5,9487,9492,9506,9517,9528,9433.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9346.462,9346,14.548690256999,14.826,9319,9323,9334,9337,9346,9356,9358,9365,9371,9377,9328,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9322.868,9322.5,13.9968400635959,14.0847,9297,9301,9311,9313,9322.5,9332,9334,9341,9347,9352,9305,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9319.706,9319,13.4917596253748,14.826,9295,9299,9308,9310,9319,9329,9331,9337,9342,9348,9303,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9321.4495,9321,13.608197576117,13.3434,9297,9300,9310,9312,9321,9330,9332,9339,9344,9349,9304,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9330.609,9330,16.3236438847102,16.3086,9301,9304,9317,9319,9330,9341,9344,9352,9359,9365.025,9310,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,1,00+,DE,9206,FALSE,9331.3975,9330,16.1918059845256,16.3086,9303,9306,9318,9320,9330,9342,9345,9352.1,9359,9365.025,9311,2022-01-07
