model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5284.6715,5284,5.5133280460237,5.9304,5275,5276,5280,5281,5284,5288,5289,5292,5294,5296,5278,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5276.0005,5276,3.874016488333,4.4478,5269,5270,5273,5273,5276,5279,5279,5281,5283,5284,5271,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5276.1395,5276,3.87666790259541,4.4478,5269,5270,5273,5273,5276,5279,5279,5281,5283,5285,5271,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5276.187,5276,3.96495793744686,4.4478,5269,5270,5273,5273,5276,5279,5279,5281,5283,5285,5271,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5274.4045,5274,3.65438873527629,2.9652,5268,5269,5271,5272,5274,5277,5277,5279,5281,5283,5270,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5276.455,5276,4.2354391120917,4.4478,5269,5270,5273,5273,5276,5279,5280,5282,5284,5286,5271,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,1,00+,DE,5264,FALSE,5274.5375,5274,3.72847750727574,2.9652,5268,5269,5271,5272,5274,5277,5278,5279,5281,5283,5270,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5181.3085,5181,6.92504916249347,5.9304,5169,5171,5176,5177,5181,5186,5187,5190,5193,5196,5173,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5168.345,5168,4.9215938518961,4.4478,5160,5161,5164,5165,5168,5171,5172,5175,5177,5179,5162,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5168.562,5168,4.92983850179972,4.4478,5160,5161,5165,5165,5168,5171,5172,5175,5177,5179,5163,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5168.6265,5168,4.92535555200402,4.4478,5160,5161,5164,5165,5168,5172,5173,5175,5177,5179,5162,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5167.1155,5167,4.88764813608254,4.4478,5159,5160,5163,5164,5167,5170,5171,5173,5176,5178,5161,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5168.8615,5169,5.45859101398236,5.9304,5159,5161,5164,5165,5169,5172,5173,5176,5178,5180.025,5162,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,1,00+,DE,5150,FALSE,5167.121,5167,4.96222438382402,4.4478,5158.975,5160,5163,5164,5167,5170,5171,5174,5176,5178,5161,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5097.9005,5097.5,9.01089328806664,9.6369,5081,5084,5090,5092,5097.5,5104,5105,5110,5114,5117,5087,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5079.2235,5079,6.4837926812759,5.9304,5067,5069,5074,5075,5079,5083,5085,5088,5091,5093,5071,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5079.516,5079,6.52687092120037,5.9304,5068,5069,5074,5075,5079,5083,5085,5088,5091,5094,5072,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5079.5855,5079,6.3117833497774,5.9304,5068,5070,5074,5075,5079,5084,5085,5088,5090,5093,5072,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5078.8935,5079,6.55000832476778,5.9304,5067,5069,5073,5074,5079,5083,5084,5088,5091,5093,5071,2022-01-29
