model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9583.0905,9582,11.2407066723248,10.3782,9563,9566,9574,9575,9582,9590,9592,9598,9602.05,9607,9570,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9581.894,9581,9.2138054627582,8.8956,9565,9567,9574,9575,9581,9588,9590,9594,9598,9601,9570,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9582.325,9582,9.13537643183222,8.8956,9565,9568,9575,9576,9582,9588,9590,9594,9598,9601,9571,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9582.4325,9582,9.33895346256142,8.8956,9565.975,9568,9574,9576,9582,9588,9590,9595,9598,9602,9571,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9583.3855,9583,9.22265788475478,8.8956,9566,9569,9576,9577,9583,9589,9591,9595,9599,9603,9572,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9574.6255,9574,9.33278094407423,8.8956,9558,9560,9567,9568,9574,9581,9582,9587,9591,9594,9563,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,1,00+,DE,9527,FALSE,9576.745,9576,9.83144463707272,8.8956,9559,9562,9568,9570,9576,9583,9584,9590,9594,9598,9565,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9521.2825,9520,13.2453166423638,13.3434,9497,9500.95,9510,9512,9520,9530,9532,9538,9544,9549.025,9505,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9521.114,9521,10.9680970809338,11.8608,9501.975,9504,9512,9513,9521,9528,9531,9535,9540,9544,9507,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9521.667,9521,11.1974015691566,11.8608,9501,9504,9512,9514,9521,9529,9531,9537,9541,9544,9508,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9521.433,9521,11.090311470119,10.3782,9501,9504,9512,9514,9521,9529,9531,9536,9540,9544,9508,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9520.805,9520,10.8164908004684,10.3782,9501,9504,9512,9513,9520,9528,9530,9535,9540,9543,9507,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9512.3255,9512,11.5774595025967,11.8608,9492,9494,9503,9504,9512,9520,9522,9527,9532,9538,9498,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,1,00+,DE,9446,FALSE,9512.41,9512,11.80942976251,11.8608,9491,9494,9502,9504,9512,9520,9522,9528,9533,9537,9498,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9508.6695,9508,14.243549736795,14.826,9483,9486,9496,9498,9508,9518,9521,9528,9534,9538,9491,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9508.7405,9508,12.1500193923968,11.8608,9486.975,9490,9498,9500,9508,9517,9519,9524,9530,9534,9493,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9509.2795,9509,12.4134776337448,11.8608,9486,9490,9499,9501,9509,9518,9520,9526,9531,9534,9494,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9509.084,9509,12.2557352093932,11.8608,9486,9490,9499,9501,9509,9517,9519,9525,9530,9535,9494,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9509.945,9509,12.0460586402517,11.8608,9487,9491,9500,9502,9509,9518,9520,9525,9530,9535,9495,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9499.201,9499,13.0418036836038,13.3434,9475,9479,9488,9490,9499,9507,9510,9516,9521,9527,9483,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,1,00+,DE,9419,FALSE,9498.8165,9498,13.1638319263614,13.3434,9475,9479,9488,9490,9498,9507,9509,9516,9522,9527,9483,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9430.1085,9429,15.2007650919186,14.826,9402,9406,9417,9420,9429,9440,9443,9449.1,9457,9462,9411,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9427.745,9427,12.8461857079688,13.3434,9404,9408,9417,9418,9427,9436,9438,9444.1,9449,9454,9411,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9428.3395,9428,13.1724331939139,13.3434,9404,9407,9417,9419,9428,9437,9439,9446,9451,9455,9412,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9428.15,9428,12.7620113801561,13.3434,9403,9408,9418,9419,9428,9436,9439,9444,9450,9454,9412,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9437.233,9437,13.7717297849847,14.826,9412,9416,9425,9427,9437,9447,9449,9455,9461,9465.025,9420,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9417.688,9417,13.9769214481081,13.3434,9391.975,9396,9406,9408,9417,9427,9429,9436,9441,9447,9400,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,1,00+,DE,9328,FALSE,9419.1965,9418,14.0944036360865,14.826,9395,9397,9407,9409,9418,9428,9431,9437,9443,9448,9401,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9209.5475,9209,16.4968426269492,16.3086,9178,9183,9196,9198.75,9209,9220,9223,9231,9237,9244,9188,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9206.2425,9206,13.7984742887157,14.826,9180,9184,9194,9196,9206,9216,9218,9224,9229,9234,9188,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9207.0375,9207,14.628160694108,14.826,9180,9183.95,9195,9197,9207,9217,9219,9226,9232,9237,9189,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9206.538,9206,14.1080145320672,13.3434,9178.975,9184,9195,9197,9206,9216,9218,9225,9230,9235,9189,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9214.907,9214,14.8126992486013,14.826,9187,9191.95,9202,9205,9214,9225,9227,9235,9240,9245,9197,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9196.082,9195,15.3898570444928,14.826,9167,9172,9183,9186,9195,9206,9209,9216,9222.05,9228,9177,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,1,00+,DE,9090,FALSE,9197.6885,9197,15.3979874255819,14.826,9169,9173,9184,9187,9197,9208,9211,9217,9223,9229,9178,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9075.561,9075,19.0597984501012,19.2738,9040,9045,9059.8,9062,9075,9088,9091,9099,9108,9116,9051,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9071.053,9071,15.3956066249978,14.826,9042,9046,9058,9060.75,9071,9081,9084,9092,9097,9101,9051,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9070.171,9070,15.9623982558712,16.3086,9041,9045,9056,9059,9070,9080,9083,9091,9097,9103,9050,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9070.29,9070,15.6855959070569,16.3086,9040,9045,9057,9060,9070,9081,9084,9091,9096.05,9102,9050,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9081.0925,9080,16.3537967176904,16.3086,9051,9055,9067,9070,9080,9092,9095,9102,9108,9113.025,9061,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9061.0455,9060,17.5251532160955,17.7912,9029.975,9033,9046,9049,9060,9073,9075,9083,9090.05,9098,9038.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,1,00+,DE,8932,FALSE,9062.7995,9062,17.4613501518228,17.7912,9030.975,9036,9048,9051,9062,9074,9077,9085,9092.05,9099,9040.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9055.496,9054,22.0119796389105,20.7564,9016,9021,9037,9041,9054,9070,9074,9085,9094,9101.025,9027,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9049.9885,9050,16.7709272179529,16.3086,9019,9023,9036,9039,9050,9061,9064,9071,9078,9084,9028,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9047.111,9046,17.2782507208915,16.3086,9016,9020,9032,9035,9046,9058,9061,9070,9076,9084,9025,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9046.6545,9046,16.7348485899534,16.3086,9014.975,9020,9032,9035,9046,9058,9060,9068,9075.05,9081,9025.9,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9064.2045,9064,18.4490884377004,17.7912,9029,9035,9048,9052,9064,9077,9079,9087,9095,9101,9040,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9040.067,9039,19.8225875830893,19.2738,9003,9008,9024,9026,9039,9053,9056,9066,9073,9081,9015,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,1,00+,DE,8885,FALSE,9041.526,9041,19.7319537552544,19.2738,9005,9011,9025,9028,9041,9054,9057,9068,9075.05,9082.025,9017,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9081.8115,9081,24.6308202543724,25.2042,9037,9042,9061,9064.75,9081,9098,9103,9113,9124,9132,9051,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9075.25,9075,18.1664941789928,17.7912,9041,9046.95,9060,9063,9075,9088,9090,9098.1,9106,9112,9053,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9070.1525,9069,18.9782330688399,19.2738,9037,9041,9054,9057,9069,9082,9086,9094,9102,9111,9046,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9069.077,9068,18.3678730499802,17.7912,9034,9041,9054,9056.75,9068,9081,9084,9093,9101,9106,9046,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9089.912,9091,20.0120587958517,20.7564,9050,9057,9073,9076,9091,9103,9106,9114,9123,9130,9064,2022-03-30
