model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3036.3805,3036,5.49743855493926,5.9304,3026,3028,3032,3032,3036,3040,3041,3043,3046,3047,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3031.0275,3031,4.93507053755114,4.4478,3022,3023,3027,3027.75,3031,3034,3035,3038,3039,3042,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3032.403,3032,5.09603530088774,4.4478,3023,3024,3028,3029,3032,3036,3037,3039,3041,3043,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3032.409,3032,5.05415583907173,4.4478,3023,3025,3028,3029,3032,3036,3037,3039,3041,3043,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3031.313,3031,4.74608192584403,4.4478,3023,3024,3027,3028,3031,3034,3035,3038,3039.05,3041,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3031.433,3031,5.34769201665097,5.9304,3022,3024,3027,3028,3031,3035,3036,3039,3040,3043,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3030.046,3030,4.8930414802517,4.4478,3021,3023,3026,3027,3030,3033,3034,3036,3038.05,3040,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3016.5895,3016,6.36735905856505,5.9304,3005,3007,3011,3012,3016,3021,3022,3025,3027,3030,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3009.5625,3009,5.77024623571736,5.9304,2999,3001,3005,3006,3009,3013,3014,3017,3020,3022,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3011.764,3011,5.94903349290873,5.9304,3001,3003,3007,3007.75,3011,3016,3017,3019,3022,3024,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3011.7165,3011,6.01400131825127,5.9304,3001,3002,3007,3008,3011,3015,3017,3020,3022,3024,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3010.4605,3010,5.69171657488182,5.9304,3000,3002,3006,3006,3010,3014,3015,3018,3020,3022,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3010.0635,3010,6.39256601061734,5.9304,2999,3001,3005,3005,3010,3014,3015,3018,3021,3024,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3008.457,3008,5.80336027618893,5.9304,2998,3000,3004,3004.75,3008,3012,3013,3016,3019,3021,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3047.7795,3047,8.12366153211372,7.413,3033,3036,3041,3042,3047,3053,3055,3058,3062,3065,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3038.4575,3038,7.22269183813724,7.413,3025.975,3027,3032,3033,3038,3043,3044,3048,3051,3054,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3042.046,3042,7.64716441315216,7.413,3028,3030,3036,3037,3042,3047,3048,3052,3055,3058,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3041.998,3042,7.73316862278809,7.413,3028,3030,3035,3037,3042,3047,3048,3052,3055,3058,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3040.34,3040,7.27632272760205,7.413,3027,3029,3034,3035,3040,3045,3046,3050,3052,3055,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3039.2515,3039,8.08089711598283,7.413,3025,3027,3032,3034,3039,3044,3046,3050,3053,3057,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3037.5705,3037,7.45518743291072,7.413,3025,3026,3031,3032,3037,3042,3044,3047,3051,3053,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3044.599,3044,9.40534046245043,8.8956,3028,3030,3037,3038,3044,3051,3053,3057,3061,3065,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3033.183,3033,8.42531922255774,8.8956,3018,3020,3026,3027,3033,3038,3040,3044,3047,3052,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3038.257,3038,9.20246128200621,8.8956,3021,3024,3031,3032,3038,3044,3046,3050,3054,3057.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3038.255,3038,9.16531376921948,8.8956,3022,3024,3030,3032,3038,3044,3046,3051,3054,3058,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3036.115,3036,8.65992333315186,8.8956,3020,3023,3029,3030,3036,3042,3043,3048,3051,3054,,2021-10-02
