model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9540.852,9540,11.8333473732088,11.8608,9520,9522,9531,9533,9540,9548,9550,9556,9562,9566,9526,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9544.5775,9544,10.3897048434191,10.3782,9526,9528,9536,9537,9544,9552,9553,9558,9561.05,9566,9532,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9549.574,9549,10.9259879464652,11.8608,9530,9533,9540,9542,9549,9557,9559,9564,9569,9572,9536,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9550.626,9550,11.3913566137994,11.8608,9531,9534,9541,9543,9550,9558,9560,9566,9571,9575,9536,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9549.2035,9549,11.2070016593689,10.3782,9528,9531.95,9540,9542,9549,9556,9558,9563,9568,9573,9535,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9539.267,9539,11.068060443501,10.3782,9519,9522,9530,9532,9539,9546,9548,9554,9558,9562,9526,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,00+,DE,9481,FALSE,9538.35,9538,11.3120502668889,11.8608,9518.975,9521,9529,9530,9538,9545,9547,9553,9558,9562.025,9525,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9525.82,9525,13.1230601367851,13.3434,9503,9506,9514,9516.75,9525,9534,9537,9543,9549,9553,9509,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9530.871,9530.5,11.8065259931961,12.6021,9509,9512.95,9520,9522,9530.5,9539,9541,9546,9550,9554,9516,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9537.1735,9537,12.3578216376437,11.8608,9514,9518,9527,9528,9537,9545,9548,9553,9558,9562,9522,2022-03-31
