model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3171.449,3171,5.98768111730921,5.9304,3161,3162,3166,3167,3171,3175,3176,3179,3182,3184,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.294,3161,4.15947287613511,4.4478,3154,3155,3158,3158,3161,3164,3165,3167,3169,3170,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.4725,3161,4.17144390135011,4.4478,3154,3155,3158,3159,3161,3164,3165,3167,3168,3170,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.4615,3161,4.17447372316951,4.4478,3154,3155,3158,3159,3161,3164,3165,3167,3169,3171,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.4725,3161,4.09214082825593,4.4478,3154,3155,3158,3159,3161,3164,3165,3167,3169,3171,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.394,3161,4.39322366914132,4.4478,3154,3155,3158,3158,3161,3164,3165,3167,3169,3171,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.1605,3161,4.45630666410451,4.4478,3153,3154,3157,3158,3161,3164,3165,3167,3169,3171,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3172.015,3172,7.03800694592478,7.413,3160,3161,3166,3167,3172,3177,3178,3181,3184,3186.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.257,3159,5.08260439476818,4.4478,3150,3151,3155,3156,3159,3162,3163,3166,3168,3170,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.4465,3159,5.15329175944648,4.4478,3150,3152,3155,3156,3159,3163,3163,3166,3168,3170,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.3815,3159,5.20869686308445,5.9304,3150,3151,3155,3156,3159,3163,3164,3166,3168,3171,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3158.792,3158,5.02427683142952,4.4478,3150,3151,3155,3155,3158,3162,3163,3165,3168,3170,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.37,3159,5.56206510966404,5.9304,3150,3151,3155,3156,3159,3163,3164,3167,3169,3171,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3158.1805,3158,5.29905272004959,5.9304,3149,3150,3154,3154,3158,3162,3162,3165,3167,3170,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3137.7005,3137,7.55462347956263,7.413,3124,3126,3131,3132,3137,3143,3144,3147,3151,3153,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3123.8135,3124,5.66778436779487,5.9304,3113,3115,3119,3120,3124,3127,3128,3131,3134,3136,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3123.946,3124,5.87761492261864,5.9304,3113,3115,3119,3120,3124,3128,3129,3132,3134,3136,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3123.8315,3124,5.77466718872787,5.9304,3114,3115,3119,3120,3124,3128,3128,3132,3134,3136.025,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3122.6345,3122,5.50909110402035,5.9304,3113,3114,3118,3119,3122,3126,3127,3130,3132,3134,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3123.9075,3124,6.34011374276011,5.9304,3113,3114,3119,3119,3124,3128,3129,3132,3135,3137,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3122.1955,3122,5.90700652725698,5.9304,3112,3113,3117,3118,3122,3126,3127,3130,3132,3134,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3131.0015,3131,7.95374935576972,7.413,3116.975,3119,3124,3125,3131,3136,3138,3141,3145,3147,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3115.863,3116,6.11898292006016,5.9304,3104,3106,3111,3112,3116,3120,3121,3124,3126,3128.025,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3115.935,3116,6.27139858565137,5.9304,3104,3106,3111,3112,3116,3120,3121,3124,3127,3129,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3115.8585,3116,6.20062106573208,5.9304,3105,3106,3111,3111,3116,3120,3121,3124,3127,3129,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3114.5345,3114,5.91179197808889,5.9304,3104,3105,3109,3110,3114,3118,3119,3122.1,3125,3127,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3115.982,3116,6.74072657043354,7.413,3104,3106,3110,3111,3116,3120,3122,3125,3128,3130,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3113.9595,3114,6.31678800145514,5.9304,3103,3104,3108,3109,3114,3118,3119,3122,3125,3127,,2021-10-13
