model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10089.1355,10089,13.8229402294987,13.3434,10064,10068,10078,10080,10089,10098,10100,10107,10113,10118,10072,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10039.927,10040,5.59565247878491,5.9304,10030,10031,10035,10036,10040,10044,10045,10047,10049,10051,10033,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10036.2615,10036,5.49328734483519,5.9304,10027,10028,10032,10032,10036,10040,10041,10043,10046,10048,10029,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10035.8565,10036,5.14598370811277,5.9304,10027,10028,10031,10032,10036,10039,10040,10042,10044,10047,10030,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10036.071,10036,5.22691298087646,4.4478,10027,10028,10032,10032,10036,10039,10040,10043,10045,10047,10029,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10038.2845,10038,6.11704739923129,5.9304,10028,10029,10033,10034,10038,10042,10043,10046,10049,10051,10031,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,1,00+,DE,10014,FALSE,10039.198,10039,6.05517370223862,5.9304,10028,10030,10034,10035,10039,10043,10044,10047,10050,10052,10032,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10134.1725,10134,15.5556977862392,16.3086,10106,10109,10121,10123,10134,10144,10147,10154,10161,10167,10115,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10075.2955,10075,6.77127054565103,7.413,10063,10065,10069,10070.75,10075,10080,10081,10084,10086,10089,10067,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10070.065,10070,6.53460982483127,5.9304,10058,10060,10065,10066,10070,10074,10075,10079,10082,10084,10062,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10069.396,10069,6.14524743464545,5.9304,10059,10060,10064,10065,10069,10073,10074,10077,10080,10082,10062,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10069.2845,10069,5.94678416212792,5.9304,10058,10060,10064,10065,10069,10073,10074,10077,10080,10081,10062,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10072.7205,10072,7.27611508123241,7.413,10059,10061,10067,10068,10072,10078,10079,10082,10085,10088,10064,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,1,00+,DE,10040,FALSE,10073.494,10073,7.2788360832872,7.413,10060,10062,10067,10068,10073,10078,10080,10083,10086,10089,10064,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10192.451,10192,16.4720752679138,16.3086,10162,10167,10178,10181,10192,10203.25,10206,10214,10221,10226,10172,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10127.616,10127,7.4765964012292,7.413,10114,10116,10121,10122,10127,10133,10134,10137,10140,10142,10118,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10121.118,10121,7.21395152106487,7.413,10108,10110,10115,10116,10121,10126,10127,10131,10133.05,10136,10112,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10120.014,10120,6.78710810420824,7.413,10108,10110,10114,10115,10120,10124,10126,10129,10132,10135,10112,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10119.9615,10120,6.59012386957242,5.9304,10108,10109,10114,10115,10120,10124,10125,10128,10131,10134,10112,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10124.2925,10124,8.18048922448872,8.8956,10110,10112,10117,10118,10124,10130,10131,10135,10138.05,10141,10114,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,1,00+,DE,10085,FALSE,10124.873,10124,8.19337761355835,7.413,10110,10112,10118,10119,10124,10130,10132,10136,10139,10142.025,10115,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10282.6265,10282,18.5240537689248,19.2738,10248,10253,10267,10270,10282,10295,10298,10306,10314.05,10321.025,10259,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10208.2415,10208,8.87229037612381,8.8956,10192,10194,10201,10202,10208,10214,10216,10220,10223,10226,10197,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10199.6335,10199,8.48829802443787,8.8956,10184,10186,10193,10194,10199,10205,10207,10210.1,10214,10217,10189,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10197.2455,10197,8.01962511240218,8.8956,10183,10185,10190,10191,10197,10202,10204,10208,10211,10214,10187,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10197.374,10197,7.69907539130125,7.413,10183,10185,10191,10192,10197,10203,10204,10207,10210,10212.025,10188,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10203.5665,10203,9.78291523346863,10.3782,10186,10188.95,10195,10197,10203,10210,10212,10216,10220,10223,10192,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,1,00+,DE,10151,FALSE,10203.9985,10203,9.71203683991108,10.3782,10186,10189,10195.8,10197,10203,10211,10212,10217,10220,10224.025,10192,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10368.4595,10367,21.4589282712645,20.7564,10329,10334,10350.8,10354,10367,10382,10386,10396,10405,10414.025,10341,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10282.003,10282,10.8329436135183,10.3782,10261,10265,10273,10275,10282,10289,10291,10295.1,10300,10305,10268,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10270.0125,10270,10.31210519277,10.3782,10250.975,10254,10261,10263,10270,10277,10279,10284,10288,10292,10257,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10265.6395,10265,9.86444085321988,8.8956,10247,10250,10257,10259,10265,10272,10274,10279,10283,10286,10253,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10266.9775,10267,9.31065722271846,8.8956,10248,10252,10259,10261,10267,10273,10275,10279,10282,10286,10255,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10275.281,10275,12.2863955966906,11.8608,10253,10256,10265,10267,10275,10283,10285,10291,10296,10300,10260,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,1,00+,DE,10201,FALSE,10276.6415,10276,12.1044304437749,11.8608,10254,10258,10266,10268,10276,10284,10286,10292,10297,10303,10261,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10204.4095,10204,23.8982504158038,23.7216,10160,10167,10185,10188,10204,10220,10224,10235,10245,10255,10174,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10108.686,10108,12.8089202596905,11.8608,10083,10089,10098,10100,10108,10117,10119,10125,10131,10135.025,10093,2022-01-06
