model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4741.817,4741,5.23519002590199,4.4478,4733,4734,4737,4738,4741,4745,4746,4749,4751,4753.025,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4730.0235,4730,2.81778595866585,2.9652,4725,4726,4728,4728,4730,4732,4732,4734,4735,4736,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4732.4475,4732,3.35467892432982,2.9652,4727,4727,4730,4730,4732,4735,4735,4737,4739,4740,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4731.702,4731,3.23085363450649,2.9652,4726,4727,4729,4729,4731,4734,4734,4736,4737,4739,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4730.633,4730,2.98425265048738,2.9652,4726,4726,4728,4728,4730,4732,4733,4735,4736,4737,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4732.0845,4732,3.49033679972116,2.9652,4726,4727,4729,4730,4732,4734,4735,4737,4738,4740,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-26,1,00+,DE,4723,FALSE,4730.4545,4730,3.05378331685029,2.9652,4725,4726,4728,4728,4730,4732,4733,4735,4736,4737,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4852.649,4852,6.59890686295033,5.9304,4841,4843,4847,4848,4852,4857,4858,4861,4864,4867,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4835.2955,4835,3.8258983911298,4.4478,4828,4829,4832,4833,4835,4838,4838,4840,4842,4843,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4838.706,4838,4.45998988282232,4.4478,4831,4832,4835,4836,4838,4842,4842,4845,4847,4848.025,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4837.121,4837,4.20490185376542,4.4478,4830,4831,4834,4834,4837,4840,4841,4843,4845,4846,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4835.7625,4836,3.90905795775127,4.4478,4829,4830,4832,4833,4836,4838,4839,4841,4843,4844,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4838.102,4838,4.67220619786602,4.4478,4830,4831,4834,4835,4838,4841,4842,4844,4846,4848,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-27,1,00+,DE,4823,FALSE,4836.3085,4836,4.28199667185168,4.4478,4829,4830,4832,4833,4836,4839,4840,4842,4844,4845,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5187.067,5187,8.31703658455188,8.8956,5172,5174,5180,5181,5187,5193,5194,5198,5201,5204,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5162.9195,5163,5.11489010638549,4.4478,5154,5155,5158.8,5159,5163,5166,5167,5170,5172,5173,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5167.366,5167,5.81153430390656,5.9304,5157,5158,5162,5163,5167,5171,5172,5175,5178,5180,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5165.4175,5165,5.5513604234706,5.9304,5155.975,5157,5161,5162,5165,5169,5170,5173,5175,5177.025,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5164.219,5164,5.25983573279318,5.9304,5155,5156,5160,5161,5164,5168,5169,5171,5173,5175,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5166.747,5166,6.10717936693446,5.9304,5156,5157,5161,5162,5166,5171,5172,5175,5178,5179,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-28,1,00+,DE,5143,FALSE,5164.8965,5165,5.76084902082326,5.9304,5154,5156,5160,5161,5165,5169,5170,5172,5175,5177,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5400.812,5400,10.0415174170052,10.3782,5382,5385,5393,5394,5400,5407,5409,5414,5419,5422,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5369.8345,5370,6.25665106836682,5.9304,5358,5360,5364,5365,5370,5374,5375,5378,5381,5383,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5375.106,5375,7.11864464282179,7.413,5362,5364,5369,5370,5375,5380,5381,5384,5387,5390,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5373.9465,5374,6.91618063148033,7.413,5362,5363,5368,5369,5374,5378,5380,5383,5386,5388,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5372.3605,5372,6.49681799591431,5.9304,5360,5362,5367,5368,5372,5377,5378,5381,5383,5386,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5375.6415,5375,7.70322319381873,7.413,5362,5363,5369,5370,5375,5381,5382,5386,5389,5391,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-29,1,00+,DE,5341,FALSE,5373.6785,5373,7.2486832911038,7.413,5361,5362,5368,5369,5373,5378,5380,5383,5386,5389,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5569.43,5569,11.6867613219017,11.8608,5549,5552,5560,5561,5569,5577,5579,5584,5590,5594,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5532.396,5532,7.35963763598905,7.413,5519,5521,5526,5527.75,5532,5537,5538,5542,5545,5548,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5538.3975,5538,8.28376750953792,8.8956,5523.975,5525.95,5531,5533,5538,5544,5546,5549,5553,5555,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5538.5665,5538,8.18981772124103,7.413,5524,5526,5532,5533,5538,5544,5545,5549,5553,5556,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5536.7955,5537,8.05177590955243,7.413,5522,5524,5530,5531,5537,5542,5543,5547,5550,5554,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5540.2625,5540,9.466541155603,8.8956,5523,5525,5532,5534,5540,5546,5548,5552,5556,5560,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-30,1,00+,DE,5493,FALSE,5536.1075,5536,8.60220568931949,8.8956,5520,5522,5529,5530,5536,5542,5543,5547,5551,5554,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5660.1295,5659,12.4628805436674,11.8608,5638,5641,5650,5652,5659,5668,5670,5677,5682,5686.025,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5619.872,5620,8.26436724032406,8.8956,5605,5607,5613,5614,5620,5625,5626,5631,5634,5637,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5626.398,5626,9.09648113198132,8.8956,5610,5612,5618,5620,5626,5632,5634,5639,5642,5645,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5624.0845,5624,8.83302728035342,8.8956,5608,5610,5617,5618,5624,5629,5631,5636,5639,5643,,2021-11-28
