model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9375.099,9375,9.11080141102722,8.8956,9359,9361,9367,9369,9375,9381,9383,9387,9391,9394,9364,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9341.669,9341,3.42685142008341,2.9652,9335,9336,9339,9339,9341,9344,9345,9346,9348,9349,9337,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9339.8085,9340,3.12213093908638,2.9652,9334,9335,9337,9338,9340,9342,9342,9344,9345,9346,9336,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9339.8845,9340,3.16625525442408,2.9652,9334,9335,9337,9338,9340,9342,9343,9344,9345,9347,9336,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9339.658,9339,3.10207147301797,2.9652,9334,9335,9337,9338,9339,9342,9342,9344,9345,9346,9336,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9340.9455,9341,3.52544240089964,2.9652,9335,9336,9338,9338,9341,9343,9344,9346,9347,9348,9337,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,1,00+,DE,9331,FALSE,9340.366,9340,3.46121857400085,2.9652,9334,9335,9337,9338,9340,9342.25,9343,9345,9347,9348,9336,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,9017.779,9017,10.2610820044453,10.3782,8999,9002,9009,9011,9017,9024,9026,9031,9036,9039,9005,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8975.58,8975,4.21930103816086,4.4478,8968,8969,8972,8973,8975,8978,8979,8981,8983,8984,8970,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8972.9155,8973,3.8462652831434,4.4478,8966,8967,8970,8970,8973,8975,8976,8978,8980,8981,8968,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8972.902,8973,3.92021428496199,4.4478,8966,8967,8970,8970,8973,8975,8976,8978,8980,8981,8968,2022-01-15
