model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3122.8665,3123,5.2465646827696,4.4478,3113,3115,3118,3119,3123,3126,3127,3130,3132,3134,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3122.3535,3122,5.18430094015761,4.4478,3113,3115,3118,3119,3122,3126,3127,3129,3131,3134,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3123.729,3123,5.35666929658501,5.9304,3114,3115,3119,3120,3123,3127,3128,3131,3133,3136,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3123.6965,3124,5.44575209295548,5.9304,3114,3115,3119,3120,3124,3127,3128,3131,3133,3135,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3119.582,3119,4.63832221999596,4.4478,3111,3112,3116,3116,3119,3123,3123,3126,3128,3129,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3121.3,3121,5.30198599845038,4.4478,3112,3113,3117,3118,3121,3125,3126,3128,3131,3133,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3118.639,3118,4.79647600755446,4.4478,3110,3111,3115,3115,3118,3122,3122.2,3125,3127,3129,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3132.8335,3133,6.7801004882904,7.413,3120,3122,3127,3128,3133,3137,3138,3142,3144,3147,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3131.9375,3132,6.58439601523501,6.6717,3120,3121,3126,3127,3132,3136,3137,3141,3143,3146,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3133.1775,3133,6.76312528952709,7.413,3121,3122.95,3127,3128,3133,3137,3139,3142,3145,3147,,2021-10-10
