model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8853.762,8853,12.0227546475281,11.8608,8832,8836,8844,8845,8853,8861,8864,8869.1,8875,8880,8839,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8914.0115,8912,21.2663230483786,20.7564,8876,8882,8896,8899,8912,8928,8932,8942,8952,8960.025,8888,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8940.2935,8939,29.1103257158288,28.1694,8889,8897,8915,8919,8939,8958,8964,8980,8992,9003,8904.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8947.2615,8945,24.9467490445939,23.7216,8903,8911,8927,8930.75,8945,8962,8967,8980,8992,9002,8918,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8910.3135,8909,20.4366348935652,20.7564,8876,8880,8893,8895,8909,8923,8927,8937,8946,8955.025,8885,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8898.7845,8894,27.8488390901548,25.2042,8857,8862,8876,8879,8894,8915,8920,8936,8951,8965,8867,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-13,1,00+,DE,8812,FALSE,8901.2585,8898,26.4859289050806,23.7216,8859,8864,8879,8882,8898,8916,8921,8937,8951,8961,8871,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8565.6515,8565,14.7875414941673,14.0847,8540,8544,8553,8555,8565,8574,8577,8586,8592.05,8598,8548,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8642.0575,8640,25.3849441883516,25.2042,8598,8604,8620,8624,8640,8658,8662,8677,8686,8696,8611,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8682.658,8680,36.8318656758598,35.5824,8620,8628,8651,8657,8680,8706,8713,8730.1,8750,8761.025,8638,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8689.592,8687,30.6258797139629,29.652,8637.975,8644,8664,8668,8687,8708.25,8714,8731,8744,8757,8653,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8639.0695,8637,24.6374140452162,23.7216,8595,8601,8618,8622,8637,8654,8658,8671,8682.05,8692.025,8609,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8622.1105,8616.5,34.2932253134814,30.3933,8570.975,8576,8594,8598,8616.5,8640,8648,8667,8685.05,8700.025,8584,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-14,1,00+,DE,8506,FALSE,8624.678,8621,31.8914855317954,29.652,8574,8580,8598,8603,8621,8642,8648,8668,8683,8697.025,8587,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8476.446,8475,17.5175488084986,17.7912,8447,8451,8461,8464,8475,8487.25,8490,8499,8507.05,8513,8455,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8562.25,8561,28.4976061587353,29.652,8513,8520,8537,8541,8561,8580,8586,8600.1,8611.05,8620,8527,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8615.7665,8613.5,41.7184154881921,42.2541,8544,8554,8580,8585,8613.5,8642,8650,8670,8688.05,8707,8566,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8626.337,8623,36.7656400344611,37.065,8565,8573,8594,8600,8623,8650,8656,8675,8690,8706,8582,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8559.086,8557,27.5586709434995,26.6868,8510,8515,8536,8540,8557,8576,8581,8594,8607,8618,8525,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8538.9665,8534,38.2922776420195,35.5824,8480,8487,8507,8512,8534,8561,8568,8588,8607,8629,8495,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-15,1,00+,DE,8398,FALSE,8541.3775,8538,35.9694021731853,34.0998,8483.975,8489.95,8511,8516,8538,8563,8569,8589,8608.05,8625.025,8499,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7644.246,7643,18.2229668896459,17.7912,7614,7617,7629,7631,7643,7656,7659,7669,7675,7683,7622,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7723.8575,7723,27.7568985381694,28.1694,7676,7682,7700,7704,7723,7741,7746,7760,7773,7783.025,7689,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7782.28,7780,41.6312404341985,40.0302,7709.95,7719,7747.8,7753,7780,7808,7817,7838,7854,7870.025,7730,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7794.543,7791,37.0637560428784,35.5824,7729,7738.95,7762,7768,7791,7818,7825,7843.1,7861,7874,7750,2022-05-16
