model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3018.557,3018,3.81785790981144,2.9652,3012,3013,3015,3016,3018,3021,3022,3024,3025,3027,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3009.2745,3009,1.50940017703962,1.4826,3007,3007,3008,3008,3009,3010,3011,3011,3012,3013,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3009.4795,3009,1.63704603168479,1.4826,3007,3007,3008,3008,3009,3010,3011,3012,3012,3013,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3009.5025,3009,1.66384432534101,1.4826,3007,3007,3008,3008,3009,3010,3011,3012,3012,3013,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3008.978,3009,1.40801535986892,1.4826,3007,3007,3008,3008,3009,3010,3010,3011,3012,3012,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3009.5145,3009,1.64229665991245,1.4826,3007,3007,3008,3008,3009,3010.25,3011,3012,3013,3013,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3007,FALSE,3009.1115,3009,1.51003571279853,1.4826,3007,3007,3008,3008,3009,3010,3010,3011,3012,3013,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3238.914,3239,4.63587636535288,4.4478,3231,3232,3235,3236,3239,3242,3243,3245,3247,3249,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.7195,3226,2.00445221053837,1.4826,3223,3223,3224,3224,3226,3227,3227,3228,3229,3230,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.0905,3226,2.10059896410619,1.4826,3223,3223,3224,3225,3226,3227,3228,3229,3230,3231,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.0585,3226,2.11762128577208,1.4826,3223,3223,3224,3224.75,3226,3227,3228,3229,3230,3231,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.2515,3225,1.83219164202508,1.4826,3222,3223,3224,3224,3225,3226,3227,3228,3229,3229,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.0855,3226,2.14860373242706,1.4826,3223,3223,3224,3225,3226,3227,3228,3229,3230,3231,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.512,3225,1.97124298336094,1.4826,3222,3223,3224,3224,3225,3227,3227,3228,3229,3230,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3586.795,3586,5.95060331730489,5.9304,3576,3578,3582,3583,3586,3591,3592,3595,3597,3599,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3566.858,3567,2.79942036450202,2.9652,3562,3563,3564,3565,3567,3569,3569,3571,3572,3573,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.403,3567,2.90306818770266,2.9652,3562,3563,3565,3565,3567,3569,3570,3571,3573,3574,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.405,3567,2.90227266005395,2.9652,3562,3563,3565,3565,3567,3569,3570,3571,3572,3574,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3566.311,3566,2.74007901647165,2.9652,3561,3562,3564,3564,3566,3568,3569,3570,3571,3572,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.5365,3567,3.04241612833435,2.9652,3562,3563,3565,3565,3567,3569,3570,3572,3573,3574,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3566.715,3566,2.79815829518676,2.9652,3562,3563,3564,3565,3566,3569,3569,3570,3572,3573,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3875.964,3875,7.61115423798633,7.413,3862,3864.95,3869.8,3871,3875,3881,3882,3886,3889,3892,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3848.8885,3849,3.625001802625,2.9652,3843,3843,3846,3846,3849,3851,3852,3854,3855,3857,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.615,3849,3.68205836141803,2.9652,3843,3844,3846,3847,3849,3852,3853,3855,3856,3857,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.7695,3850,3.76569515229127,4.4478,3843,3844,3847,3847,3850,3852,3853,3855,3856,3858,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3848.6015,3848,3.63776228019419,2.9652,3842,3843,3846,3846,3848,3851,3852,3853,3855,3857,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.769,3849,3.98629957380853,4.4478,3843,3844,3846,3847,3849,3852,3853,3855,3857,3858,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3848.5495,3848,3.66391346526368,2.9652,3842,3843,3845,3846,3848,3851,3852,3853,3855,3856,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4111.1275,4111,8.7782556716194,8.8956,4095,4098,4104,4105,4111,4117,4118,4123,4126,4129,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4076.857,4077,4.4142149524942,4.4478,4069,4070,4073,4074,4077,4080,4080,4082,4084,4086.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4077.8295,4078,4.54662134258137,4.4478,4070,4071,4074,4074,4078,4081,4081,4084,4086,4087,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.0405,4078,4.60374380026618,4.4478,4070,4071,4074,4075,4078,4081,4082,4084,4086,4088,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4076.908,4077,4.57700890377686,4.4478,4069,4070,4073,4074,4077,4080,4080,4083,4085,4086,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.0655,4078,4.81277374759845,4.4478,4070,4071,4074,4075,4078,4081,4082,4084,4086,4088,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4076.8995,4077,4.63185997342393,4.4478,4069,4070,4073,4074,4077,4080,4081,4083,4085,4087,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4387.113,4387,10.1657711193606,10.3782,4368,4371,4379,4380,4387,4394,4396,4400,4404,4408,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4345.246,4345,5.22667610164776,4.4478,4336,4337,4341,4342,4345,4349,4349,4352,4355,4356,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.5,4346,5.47485040832138,5.9304,4337,4338,4342,4343,4346,4350,4351,4354,4356,4358,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.7025,4346,5.58780865391581,5.9304,4336,4338,4342,4343,4346,4350,4351,4354,4356,4358,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4345.038,4345,5.38925579639893,5.9304,4335,4337,4340,4341,4345,4349,4350,4352,4354,4356,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.9365,4347,5.96022062216932,5.9304,4336,4337,4342,4343,4347,4351,4352,4355,4357,4359,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4344.751,4344,5.51726554640565,5.9304,4335,4336,4340,4341,4344,4348,4349,4352,4354,4356,,2021-11-20
