model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9571.617,9571,14.5246615759868,13.3434,9546,9549,9559,9562,9571,9580.25,9583,9591,9598,9603,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9514.222,9514,5.73534332725956,5.9304,9504,9506,9509,9510,9514,9518,9519,9522,9524,9526,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9515.0865,9515,5.73493352021108,5.9304,9504,9506,9510,9511,9515,9519,9520,9522,9524,9527,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9514.651,9514,5.87362313434921,5.9304,9504,9505.95,9510,9511,9514,9518,9519,9522.1,9525,9527,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9517.275,9517,5.87823543471278,5.9304,9507,9508,9512,9513,9517,9521,9522,9525,9527,9529,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9517.153,9517,6.24708764561744,5.9304,9505,9507,9512,9513,9517,9521,9522,9525,9528,9530.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-19,1,00+,DE,9488,FALSE,9519.005,9519,6.51914293541,5.9304,9507,9509,9514,9514,9519,9523,9524,9527,9531,9532.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9831.041,9830,17.7997678318408,17.7912,9800,9803,9816,9819,9830,9843,9846,9855,9862,9870,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9754.579,9754,7.26478819882499,7.413,9741,9743,9748,9749,9754,9759,9760,9764,9768,9770,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9755.797,9756,7.39027056673332,7.413,9742,9744,9750,9751,9756,9760.25,9762,9765,9768.05,9771,,2021-12-22
