model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9327.774,9327,12.5693244830014,11.8608,9306,9308,9317,9319,9327,9336,9338,9345,9351,9355,9312,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9316.428,9316,9.42991397833615,8.8956,9299,9302,9308,9310,9316,9322.25,9324,9329,9333,9336,9305,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9314.5295,9314,9.38185159335085,8.8956,9297,9300,9307,9308,9314,9321,9322,9327,9331,9334,9303,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9313.7965,9313,9.25693973279552,8.8956,9297,9300,9306,9307,9313,9320,9321,9326,9330,9333.025,9302,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9305.5375,9305,8.39075658972861,8.8956,9290,9293,9298,9300,9305,9311,9313,9316,9320,9323,9295,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9309.786,9309,10.0110096472373,10.3782,9292,9294,9301,9303,9309,9316,9318,9323,9327,9331,9297,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,1,00+,DE,9260,FALSE,9304.079,9304,8.66910235652077,8.8956,9289,9290.95,9297,9298,9304,9310,9311,9315,9319,9323,9293,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9441.421,9441,13.6423904213376,13.3434,9416.975,9420,9430,9432,9441,9450,9452.2,9460,9465,9471,9424,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9426.745,9426,10.2563429781596,10.3782,9407,9411,9418,9420,9426,9433,9435,9440,9445,9449,9414,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9424.4995,9424,10.4151926467509,10.3782,9405,9408,9416,9417,9424,9431,9433,9438,9442,9445,9412,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9423.618,9423,10.1660095354538,10.3782,9405,9408,9415,9416,9423,9430,9432,9437,9441,9445,9411,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9415.7185,9416,9.58118767839689,10.3782,9399,9401,9407,9409,9416,9422,9424,9428,9432,9434,9404,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9419.0955,9419,11.3480292841672,11.8608,9399,9402,9409,9411,9419,9426,9428,9434,9438.05,9443,9405.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,1,00+,DE,9359,FALSE,9414.992,9414.5,10.1586187430863,9.6369,9397,9399,9406,9408,9414.5,9421.25,9423,9428,9432,9436,9402,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9751.271,9750,16.1341784686246,16.3086,9722,9726,9738,9740,9750,9762,9765,9773,9779,9785.025,9732,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9732.758,9732,12.2098311203716,11.8608,9711,9714,9722,9724,9732,9741,9743,9749,9754,9758,9718,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9729.8965,9730,12.3476726657346,11.8608,9707,9711,9719.8,9721.75,9730,9738,9740,9745,9751,9756,9714,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9728.49,9728,12.19956206826,11.8608,9706,9710,9718,9720,9728,9736,9738,9744,9750,9754.025,9713,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9721.5695,9721,11.7582438271601,11.8608,9701,9704,9712,9713,9721,9730,9731,9737,9741,9744,9707,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9723.436,9723,13.5813891434394,13.3434,9698.975,9702,9712,9714,9723,9732,9734,9741,9747,9753,9707,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,1,00+,DE,9642,FALSE,9718.779,9719,12.3870043973097,13.3434,9697,9699,9708,9710,9719,9727,9729,9734.1,9740,9745,9703,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,10020.49,10019,19.7983051406736,19.2738,9984,9989,10004,10007,10019,10034,10037,10046,10055,10062,9996,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9997.8615,9997,14.7669681866222,14.826,9971,9975,9985,9988,9997,10008,10010,10017,10023,10029,9979,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9993.949,9993,14.6874865150599,14.826,9967,9971,9981,9983,9993,10003,10006,10014,10020,10023,9975,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9992.328,9992,14.9496207838457,14.826,9965.975,9969,9980,9982,9992,10002,10005,10011,10018.05,10024,9973,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9986.187,9986,14.7909910996138,14.826,9959,9964,9974,9976,9986,9996,9999,10005,10010,10015,9968,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9986.6905,9986,17.0332843614515,16.3086,9956,9960,9972,9975,9986,9997,10000,10009,10016,10023.025,9965,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,1,00+,DE,9874,FALSE,9980.5975,9980,15.404062331676,14.826,9953,9957,9967,9970,9980,9991,9993,10000.1,10006,10013,9962,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10051.7155,10051,22.5997551804684,23.7216,10010,10016.95,10032,10036,10051,10067,10071,10082,10091,10097,10023,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10025.5305,10025,16.704298445109,16.3086,9994.975,9999,10011,10014,10025,10037,10040,10048,10054,10060,10005,2022-03-11
