model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6358.203,6358,8.59486630864214,8.8956,6342,6345,6351,6352,6358,6364,6365,6369,6373,6376,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6328.631,6328,3.63200147540701,2.9652,6322,6323,6325,6326,6328,6331,6332,6333,6335,6336.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6332.4585,6332,4.46769044126151,4.4478,6325,6326,6329,6329,6332,6335,6336,6338,6340,6342,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6331.973,6332,4.3789106441231,4.4478,6324,6325,6328,6329,6332,6335,6335,6337,6340,6342,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6332.689,6332,4.34104841607132,4.4478,6325,6326,6329,6330,6332,6335,6336,6338,6340,6342,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6332.251,6332,4.60343293612481,4.4478,6324,6325,6328,6329,6332,6335,6336,6338,6340,6343,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,1,00+,DE,6317,FALSE,6332.406,6332,4.61246153379086,4.4478,6324,6325.95,6328,6329,6332,6335,6336,6338,6341,6342,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6588.479,6588,10.158797152212,10.3782,6570,6572,6579,6581,6588,6596,6597,6601,6605,6609,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6548.1855,6548,4.63474165030615,4.4478,6540,6541,6544,6545,6548,6551,6552,6554,6556,6557.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6553.522,6553,5.58481074482634,5.9304,6544,6545,6549,6550,6553,6557,6558,6561,6563,6565,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6552.763,6552,5.46989861838844,5.9304,6543,6544,6548,6549,6552,6556,6557,6560,6562,6564,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6553.9905,6554,5.42264808983149,5.9304,6544,6546,6549,6550,6554,6557,6558,6561,6563,6565,,2021-12-08
