model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7433.8525,7434,7.05319910103064,7.413,7421,7423,7428,7429,7434,7438,7440,7443,7446,7449,7425,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7415.5905,7415,3.64917360288491,2.9652,7409,7410,7413,7413,7415,7418,7419,7421,7422,7423,7411,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7415.0565,7415,3.61480859390719,2.9652,7408,7410,7412,7413,7415,7417,7418,7420,7421,7423,7411,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7415.103,7415,3.61620373661833,2.9652,7409,7410,7412,7413,7415,7417,7418,7420,7421,7423,7411,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7414.6715,7414,3.50909455875888,2.9652,7409,7409,7411.8,7412,7414,7417,7418,7419,7421,7422,7410,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7415.465,7415,3.92332400339531,4.4478,7409,7410,7412,7413,7415,7418,7419,7421,7423,7424,7411,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-21,1,00+,DE,7404,FALSE,7415.0815,7415,3.85087943023319,4.4478,7409,7409,7412,7412,7415,7418,7418,7420,7422,7423,7410,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7056.786,7056,8.97281782551418,8.8956,7040,7043,7049,7051,7056,7062,7064,7068,7072,7075,7046,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7030.924,7031,4.68830610210698,4.4478,7022,7024,7027,7028,7031,7034,7035,7037,7039,7041,7025,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7030.128,7030,4.76150732184547,4.4478,7022,7023,7026,7027,7030,7033,7034,7036,7038,7040,7024,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7030.1165,7030,4.77381633614089,4.4478,7022,7023,7026,7027,7030,7033,7034,7036,7038,7040,7024,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7029.8055,7030,4.66653597746921,4.4478,7021,7023,7026,7026,7030,7033,7034,7036,7038,7040,7024,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7030.6565,7030,5.20942192458954,4.4478,7022,7023,7026,7027,7030,7034,7035,7038,7040,7043,7024,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-22,1,00+,DE,7012,FALSE,7030.615,7030,5.15451836060023,4.4478,7022,7023,7026,7027,7030,7034,7035,7037,7040,7042,7024,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6705.9445,6705,9.9244479485532,8.8956,6688,6691,6698,6699,6705,6712,6714,6719,6723,6727,6694,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6674.9005,6675,5.57073750127881,5.9304,6665,6666,6670,6671,6675,6678,6679,6682,6685,6687,6668,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6673.7015,6674,5.65741999063842,5.9304,6663,6665,6669,6670,6674,6677,6678,6681,6684,6686,6667,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6673.661,6673,5.70608085110434,5.9304,6663,6665,6669,6670,6673,6677,6678,6681,6683,6685.025,6666,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6673.4445,6673,5.53744086882089,5.9304,6663,6665,6669,6669,6673,6677,6678,6681,6683,6685,6667,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6674.5185,6674,6.31415806311681,5.9304,6663,6665,6669,6670,6674,6678,6679,6683,6686,6688,6667,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-23,1,00+,DE,6649,FALSE,6674.1105,6674,6.00019090491692,5.9304,6663,6665,6669,6670,6674,6678,6679,6682,6684.05,6687,6667,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6389.022,6389,11.1949622415529,10.3782,6368,6371,6379,6381,6389,6396,6398,6404,6408,6412,6375,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6353.577,6353,6.69294171006794,5.9304,6341,6343,6348,6349,6353,6358,6359,6362,6365,6367,6345,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6352.011,6352,6.64281133792279,5.9304,6340,6341.95,6347,6348,6352,6356,6358,6361,6363,6366,6344,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6351.991,6352,6.77981577559269,7.413,6340,6341,6346,6347,6352,6357,6358,6361,6364,6366,6343,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6351.3705,6351,6.57105921138897,5.9304,6339,6341,6346,6347,6351,6356,6357,6360,6362.05,6365,6343,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6353.0255,6352,7.45376609939783,7.413,6340,6342,6347,6348,6352,6358,6359,6363,6366,6369.025,6344,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-24,1,00+,DE,6319,FALSE,6352.2635,6352,7.10811722013696,7.413,6340,6342,6346,6347,6352,6357,6358,6362,6365,6368,6343,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5786.6865,5786,11.6389411127092,11.8608,5764,5768,5777,5779,5786,5794,5796,5802,5807,5810.025,5772,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5750.4675,5750,7.28515480207834,7.413,5737,5739,5744,5745,5750,5755,5756,5760,5763,5766,5741,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5748.792,5748,7.28211855336843,7.413,5735.975,5737,5743,5744,5748,5754,5755,5758,5761,5764,5740,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5748.7485,5749,7.2480007248381,7.413,5736,5738,5742,5743,5749,5753,5755,5758,5761,5764,5739,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5747.946,5748,7.10854061498121,7.413,5735,5737,5742,5743,5748,5753,5754,5757,5760,5762,5739,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5749.8365,5749,8.03729225444687,7.413,5736,5737,5743,5744,5749,5755,5756,5760,5764,5767,5740,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-25,1,00+,DE,5711,FALSE,5748.3455,5748,7.52870974903686,7.413,5735,5737,5742,5743,5748,5753,5755,5758,5761,5764,5739,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5377.894,5377,11.6696981506577,11.8608,5356,5359,5368.8,5370,5377,5385,5388,5393,5398,5402,5363.9,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5342.0365,5342,7.42527677043481,7.413,5329,5330,5336,5337,5342,5347,5348,5352,5355,5357,5333,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5339.968,5340,7.53255240093532,7.413,5326,5328,5334,5335,5340,5345,5346,5350,5353,5355,5331,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5340.0745,5340,7.52929577699327,7.413,5326,5328,5333,5335,5340,5345,5346,5350,5353,5356,5330,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5338.5855,5338,7.25713598889953,7.413,5325,5327,5332,5334,5338,5343,5344,5348,5351,5353.025,5329,2022-01-23
