model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9793.4915,9793,11.5746236961231,11.8608,9773,9776,9783,9785,9793,9801,9803,9809,9813.05,9818,9779,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9781.246,9781,8.24096115270301,8.8956,9766,9768,9774,9775,9781,9787,9788,9792,9795,9799,9771,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9773.3015,9773,7.64236878528674,7.413,9759,9761,9767,9768,9773,9778,9780,9784,9787,9789,9764,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9773.134,9773,7.5142049238638,7.413,9759,9761,9767,9768,9773,9778,9779,9783,9785.05,9788,9764,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9770.741,9770,7.18496561337859,7.413,9758,9760,9765,9766,9770,9775,9777,9780,9783,9785.025,9762,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9770.0855,9769.5,7.84984074678429,8.1543,9756,9758,9763,9764,9769.5,9775,9777,9780,9784,9787,9761,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,1,00+,DE,9734,FALSE,9766.1385,9766,7.03996436774715,7.413,9753,9755,9760,9761,9766,9771,9772,9775,9778,9781,9757,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9733.816,9733,12.2425521866162,11.8608,9712,9715,9723,9725,9733,9742,9744,9750,9755,9759,9719,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9719.4695,9719,8.95601333392368,8.8956,9703,9706,9712,9713,9719,9725,9727,9731,9734.05,9737,9708,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9710.147,9710,8.38376614460254,8.8956,9695,9697,9703,9704,9710,9716,9717,9721,9725,9727,9700,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9709.7035,9709,8.19342137491497,8.8956,9695,9697,9703,9704,9709,9715,9717,9720,9723,9726,9699,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9707.2535,9707,7.94895154503615,7.413,9692.975,9695,9700,9702,9707,9712,9714,9718,9721,9724,9697,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9706.4075,9706,8.64730198766256,8.8956,9691,9693,9699,9700,9706,9712,9714,9718,9721,9724,9696,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,1,00+,DE,9664,FALSE,9703.29,9703,8.02147567695733,7.413,9688,9691,9697,9698,9703,9708.25,9710,9714,9717,9720,9693,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9658.6675,9658,14.1558517164779,14.826,9632,9637,9647,9649,9658,9668,9670,9677,9683,9688,9641,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9642.0355,9642,10.4887199587551,10.3782,9622,9625,9633,9635,9642,9649,9651,9656,9660,9663,9629,2022-03-18
