model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5018.131,5018,4.80607825509501,4.4478,5010,5011,5014,5015,5018,5021,5022,5024,5027,5029,5012,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5008.762,5008,3.20241842079872,2.9652,5003,5004,5006,5007,5008,5011,5011,5013,5015,5016,5005,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5010.6075,5010,3.6441849283339,2.9652,5004,5005,5008,5008,5010,5013,5013,5015,5017,5018.025,5006,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5010.891,5011,3.68658574527009,3.7065,5005,5005,5008,5008,5011,5013,5014,5016,5017,5019,5006,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5008.699,5008,3.28402061438382,2.9652,5003,5004,5006,5006,5008,5011,5011,5013,5015,5016,5005,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5009.2255,5009,3.6909973558295,2.9652,5003,5004,5006,5007,5009,5011,5012,5014,5016,5018,5005,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-10,1,00+,DE,5000,FALSE,5008.098,5008,3.21769681393279,2.9652,5003,5003,5005,5006,5008,5010,5011,5012,5014,5015,5004,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4918.0965,4918,5.94473360873634,5.9304,4907,4909,4913,4914,4918,4922,4923,4926,4928,4930,4911,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4905.1155,4905,4.02122430018971,4.4478,4898,4899,4902,4902,4905,4908,4908,4911,4912,4914,4900,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4907.5105,4907,4.53521486116352,4.4478,4899,4900,4904,4904,4907,4910,4911,4913,4915,4917,4902,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4907.572,4907,4.60026055768576,4.4478,4899,4901,4904,4904,4907,4911,4911,4914,4916,4917,4902,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4905.364,4905,4.23632827323607,4.4478,4898,4899,4902,4902,4905,4908,4909,4911,4913,4915,4900,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4905.64,4905,4.59096269525626,4.4478,4898,4899,4902,4902,4905,4908,4909,4912,4914,4916.025,4900,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-11,1,00+,DE,4892,FALSE,4904.739,4904,4.23554588270063,4.4478,4898,4898.95,4901,4902,4904,4907,4908,4910,4912,4914,4900,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4709.4745,4709,7.21681307402878,7.413,4696,4698,4703,4704,4709,4714,4715,4719,4721,4724,4701,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4693.123,4693,4.91171390318424,4.4478,4685,4686,4689,4690,4693,4696,4697,4700,4701.05,4703,4687,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4695.6475,4696,5.37295803901766,5.9304,4686,4687,4691,4692,4696,4699,4700,4703,4704,4707,4689,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4695.9585,4696,5.57192075504042,5.9304,4686,4687,4691,4692,4696,4700,4701,4703,4705,4708,4689,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4693.3,4693,5.06555326839601,4.4478,4684,4685,4689,4690,4693,4697,4697,4700,4702,4704,4687,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4693.303,4693,5.55379269568583,5.9304,4684,4685,4688,4689,4693,4697,4698,4701,4703,4706,4686,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-12,1,00+,DE,4674,FALSE,4691.999,4692,5.23571440709636,4.4478,4683,4684,4688,4688,4692,4695,4696,4699,4701,4703,4686,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4638.515,4638,8.66338860672171,8.8956,4622,4625,4631,4632,4638,4644,4646,4650,4653,4656,4628,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4618.2965,4618,5.7884661975743,5.9304,4608,4609,4613,4614,4618,4622,4623,4626,4628,4631,4611,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4621.06,4621,6.3022423889886,5.9304,4609,4611,4616,4617,4621,4625,4626,4629,4632,4634,4613,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4622.0065,4622,6.72830534357636,7.413,4610,4612,4616,4617,4622,4626,4628,4631,4634,4636,4614,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4618.73,4618,6.08305858930361,5.9304,4608,4609,4614,4615,4618,4623,4624,4627,4629,4632,4611,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4618.2345,4618,6.59213454572451,5.9304,4607,4608,4613,4614,4618,4622,4624,4627,4630,4633,4610,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-13,1,00+,DE,4592,FALSE,4617.1275,4617,6.46089121620646,5.9304,4606,4607,4612,4613,4617,4621,4623,4626,4628,4631,4609,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4722.772,4723,9.71149692819254,10.3782,4705,4707,4714,4716,4723,4729,4731,4736,4739,4743,4710,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4698.7885,4698,6.78740024980666,7.413,4687,4688,4693,4694,4698,4703,4705,4708,4711,4712,4690,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4701.6075,4701,7.24221434260904,7.413,4688,4690,4696,4697,4701,4706,4707,4711,4714,4716,4692,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4703.016,4702,7.74685425675724,7.413,4689,4691,4696,4698,4702,4708,4710,4714,4717,4719,4694,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4700.252,4700,7.2803844678011,7.413,4687,4689,4694,4695,4700,4705,4706,4710,4712,4715,4691,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4698.465,4698,7.77167771380438,7.413,4684,4687,4692,4693,4698,4703,4705,4709,4712,4715,4689,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-14,1,00+,DE,4664,FALSE,4697.9685,4697,7.68121137934161,7.413,4684,4686,4691,4693,4697,4703,4704,4708,4711,4714,4689,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4782.437,4782,10.813810625775,10.3782,4762,4764.95,4773,4775,4782,4790,4791,4796,4801,4805,4769,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4755.5455,4755,7.83323748872568,7.413,4741,4743.95,4749,4750,4755,4761,4762,4766,4769,4772,4746,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4760.129,4760,8.61158746802003,8.8956,4744,4747,4753,4754,4760,4766,4767,4771,4775,4778,4750,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4760.1665,4759,8.64523844806561,8.8956,4745,4747,4753,4754,4759,4766,4767,4772,4776,4778,4749.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4757.3825,4757,8.38590218329035,8.8956,4742,4744,4750,4752,4757,4763,4764,4768,4771,4775,4747,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4756.245,4756,9.13053439450094,8.8956,4740,4742,4748,4750,4756,4762,4764,4768,4771,4775,4745,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-15,1,00+,DE,4711,FALSE,4753.237,4753,8.77007914126618,8.8956,4738,4740,4746,4747,4753,4759,4760,4765,4768,4772,4742,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4813.63,4813.5,11.4114946920004,11.1195,4792,4795,4804,4806,4813.5,4821,4823,4828.1,4833,4836,4799,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4784.747,4785,8.5133559548986,8.8956,4769,4771,4777,4779,4785,4791,4792,4796,4799,4802,4774,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4790.6195,4790,9.46649496981363,8.8956,4773,4775,4783,4784,4790,4797,4798,4803,4807,4810,4779,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4790.2895,4790,9.35678708116419,8.8956,4773,4776,4782,4784,4790,4797,4798,4803,4807,4810,4779,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4786.774,4787,9.12137729522691,8.8956,4770,4772,4779,4780,4787,4793,4794,4798,4802,4805,4775,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4786.081,4786,9.92974012094147,10.3782,4768,4771,4778,4779,4786,4792,4794,4799,4803,4807,4774,2022-02-12
