model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11558.9315,11558,14.8530169934227,14.826,11533,11537,11546,11548,11558,11568,11571,11578,11585,11591.025,11541,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11560.685,11560,14.2417059404429,13.3434,11536,11539,11549,11551,11560,11569,11572,11579,11586,11592,11544,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11549.286,11548,12.3051579614497,11.8608,11528,11530,11539,11541,11548,11557,11559,11565,11570,11574.025,11534,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11548.9335,11548,12.0171662172055,11.8608,11528,11531,11539,11540,11548,11557,11559,11565,11570,11574,11534,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11551.986,11551,12.7009630040645,11.8608,11530,11533,11542,11543.75,11551,11559,11562,11569,11575,11579,11537,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11545.1025,11543,14.664293863233,13.3434,11521,11524,11533,11534,11543,11553,11556,11565,11572,11580,11528,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,1,00+,DE,11492,FALSE,11544.1345,11542,14.7464279850803,13.3434,11521,11523,11532,11534,11542,11553,11556,11563,11571,11579,11526,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11488.875,11488,15.6919563390571,16.3086,11462,11465,11476,11478,11488,11499,11501,11509,11516,11523,11470,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11490.7995,11490,15.3526268542443,14.826,11463,11468,11478,11480,11490,11500,11503,11511,11517,11525,11472,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11478.0865,11477,13.4506683101248,13.3434,11453,11457,11467,11469,11477,11487,11489,11496,11501,11506,11462,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11477.4735,11477,12.9429926322756,13.3434,11454,11457,11466,11469,11477,11486,11488,11495,11499,11504,11462,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11479.9735,11479,13.7549044507123,13.3434,11456,11459,11469,11471,11479,11488,11491,11499,11504,11509,11464,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11473.322,11471,16.0980710007433,14.826,11447,11450,11460,11462,11471,11482,11486,11495,11503,11511,11455,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,1,00+,DE,11411,FALSE,11471.107,11469,15.9429495332548,14.826,11445,11448,11458,11460,11469,11480,11483,11492,11500,11507.025,11453,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11404.7025,11403,19.0947715068667,19.2738,11371,11375,11388,11391,11403,11417,11420,11429,11437,11445,11382,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11406.2775,11405,18.137171009728,17.7912,11374,11378,11391,11394,11405,11418,11421,11429,11438,11444,11384,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11391.1855,11390,16.4214774673628,16.3086,11362,11366,11377,11379,11390,11402,11405,11413,11420,11426,11371,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11390.017,11390,15.6670494739632,14.826,11361,11366,11377,11379,11390,11400,11403,11410,11417,11423,11370,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11394.8125,11394,17.0366213488324,16.3086,11365,11369,11381,11383,11394,11405,11408,11416,11425,11431,11374,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11384.4165,11382,19.6743123649473,17.7912,11352,11356,11368,11371,11382,11396,11399,11411,11420,11428.025,11361,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,1,00+,DE,11300,FALSE,11383.0235,11381,19.5578936327938,19.2738,11351,11356,11366,11369,11381,11394.25,11398,11408,11417,11428,11360,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11415.4315,11414,23.0161938717106,22.239,11375,11380,11395,11399,11414,11430,11435,11445,11454,11466,11387,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11416.5355,11415,21.4282599599794,22.239,11378.975,11384,11398,11401,11415,11431,11435,11443.1,11453,11461,11390,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11399.34,11398,19.4350008909137,19.2738,11365,11369,11383,11386,11398,11412,11415.2,11425,11432.05,11440,11375,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11397.614,11396.5,18.9952734701847,18.5325,11363,11368,11381,11384,11396.5,11410,11413,11422,11431,11438.025,11375,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11403.293,11402,20.0960960770685,19.2738,11368,11373,11387,11390,11402,11416,11420,11429,11438,11446,11379,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11389.755,11388,22.9378300417348,22.239,11350,11355.95,11370,11373,11388,11404,11408,11420,11432,11440,11362,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,1,00+,DE,11279,FALSE,11389.1575,11387,23.275277936719,22.239,11351,11356,11370,11372,11387,11403,11407,11419,11430,11442,11361,2022-04-22
