model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9093.5975,9093,12.3789786859277,11.8608,9071,9074,9083,9085,9093,9102,9104,9110,9114,9118,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9057.7245,9057,6.37337506387726,5.9304,9046,9048,9052,9053,9057,9062,9063,9066,9069,9071,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9062.029,9062,6.79302816244772,7.413,9050,9051,9056,9057,9062,9066,9068,9071,9074,9076,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9062.3465,9062,7.03698780364684,7.413,9049,9051,9056,9057,9062,9067,9068,9071,9074,9077,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9063.6445,9063,7.12084777161352,7.413,9050,9052,9058,9059,9063,9068,9069,9073,9076,9079,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9061.535,9061,7.23525738828532,7.413,9049,9050,9055,9056,9061,9067,9068,9071,9074,9076,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,1,00+,DE,9026,FALSE,9065.8275,9065,8.12550033092202,8.8956,9051,9053,9059,9060,9065,9071,9073,9076,9080,9083,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9361.256,9360,15.8148828405281,16.3086,9333,9336,9348,9350,9360,9371,9375,9382,9389,9394,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9310.4865,9310,7.97085848842653,7.413,9295,9297,9304,9305,9310,9316,9317,9321,9324,9327,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9317.192,9317,8.99019175401098,8.8956,9301,9303,9309,9311,9317,9323,9324,9329,9333,9336,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9317.2295,9317,9.19527630379596,8.8956,9300,9302,9310,9311,9317,9323,9325,9329,9333,9337,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9319.6385,9319,9.22997367043799,8.8956,9303,9305,9312,9313,9319,9325,9327,9332,9335.05,9339,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9315.985,9315,9.29365164940511,8.8956,9299.975,9302,9308,9309,9315,9322,9324,9328.1,9332,9336,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,1,00+,DE,9261,FALSE,9321.3105,9321,10.3176701298527,10.3782,9302,9305,9313,9314,9321,9328,9330,9335,9339,9343,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9591.731,9591,18.5230448521645,17.7912,9557,9563,9576,9579,9591,9603,9607,9617,9625,9631,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9527.484,9527,9.85201883562799,10.3782,9508,9511,9519,9521,9527,9534,9536,9540.1,9544,9547,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9536.4405,9536,10.9459292174405,10.3782,9516,9519,9527,9529,9536,9544,9546,9551,9555,9559,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9536.7435,9536,11.5882635315149,11.8608,9515,9519,9527,9529,9536,9544,9546,9552,9557,9561,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9539.5155,9539,11.2587361333171,11.8608,9518,9522,9530,9532,9539,9547,9549,9554,9559,9563,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9535.808,9535,11.6590781390094,11.8608,9514.975,9518,9526,9528,9535,9544,9546,9551,9556,9560,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,1,00+,DE,9457,FALSE,9540.95,9540,12.3323372996215,11.8608,9518,9522,9530,9532,9540,9549,9551,9557,9562,9566,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9844.8355,9844,21.766334703234,22.239,9805,9811,9826,9829,9844,9859,9863,9873,9884,9890.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9769.406,9769,11.6961773362984,11.8608,9747,9751,9759,9761,9769,9777,9779,9785,9789,9792,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9780.875,9781,13.0338526789982,13.3434,9756.975,9759.95,9770,9772,9781,9790,9792,9798,9802,9807,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9780.657,9780,13.8019418126182,13.3434,9755,9759,9769,9771,9780,9790,9792,9798,9804.05,9810,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9783.584,9783,13.4673913329441,13.3434,9757,9761.95,9773,9775,9783,9792,9795,9801,9807,9811,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9780.7815,9780,14.3018890278481,14.826,9755,9758,9768,9771,9780,9790,9793,9800,9806,9810,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,1,00+,DE,9673,FALSE,9785.523,9785,14.5513690823608,14.826,9760,9763,9773,9775,9785,9795,9798,9805,9811,9815,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9896.935,9896,23.6787270784987,23.7216,9851.975,9859.95,9877,9880,9896,9913,9917,9928,9936,9944,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9814.052,9814,12.933055631365,13.3434,9789,9793,9803,9805,9814,9822,9825,9831,9836,9841,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9827.264,9827,14.5324774367699,14.826,9800,9804,9815,9817,9827,9837,9840,9846,9852,9856,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9826.844,9826,15.3498036546439,14.826,9798,9802,9814,9817,9826,9836,9839,9847,9853,9859,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9829.6515,9829,14.7068077041356,14.826,9801,9805,9818,9820,9829,9839,9842,9849,9855,9860,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9827.4205,9826,15.84945684846,16.3086,9799,9803,9814,9816,9826,9838,9841,9848,9855,9860,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,1,00+,DE,9699,FALSE,9831.519,9831,16.0923311101991,14.826,9802,9806,9818,9821,9831,9841.25,9845,9853,9860,9866,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,10030.8365,10030,25.2044519867022,26.6868,9981.975,9991,10009,10013,10030,10048,10052,10063.1,10073,10081,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9940.6065,9941,13.8181448940933,14.826,9914,9918,9928,9931,9941,9950,9952,9958,9963,9968,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9956.7515,9957,15.790073177648,16.3086,9927,9932,9943,9945,9957,9967,9970,9977,9983,9989,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9956.2595,9956,16.4332646130622,16.3086,9925,9930,9942,9945,9956,9967,9970,9978,9985,9991,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9958.047,9958,15.924370750265,14.826,9927,9932,9945,9948,9958,9968,9971,9979,9986,9990,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9955.3095,9954,17.2465483928157,16.3086,9923,9928,9941,9943,9954,9967,9970,9978,9986,9990,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,1,00+,DE,9808,FALSE,9960.1,9959,17.6475414111691,16.3086,9928,9933,9945,9948,9959,9971,9975,9983,9990,9998,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10263.517,10264,27.5580557045868,28.1694,10211,10218.95,10239,10245,10264,10282,10287,10299,10309.05,10318,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10163.086,10163,15.7369129505951,16.3086,10133,10137,10149,10152,10163,10173,10176,10184,10190,10195,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10183.661,10183,18.0066431796518,17.7912,10149,10154,10168,10171,10183,10195,10199,10207,10214,10220.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10182.9795,10183,18.588486911872,17.7912,10148,10153,10167,10170,10183,10195,10198,10207,10215,10220.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10185.3315,10185,18.6075986928609,17.7912,10149,10154.95,10170,10173,10185,10197,10201,10210,10216,10223,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10180.5705,10179,19.4208293864353,20.7564,10145.975,10150.95,10164,10167,10179,10194,10197,10206,10214,10220,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,1,00+,DE,10000,FALSE,10187.161,10186,20.3577085436592,19.2738,10149,10155,10170,10173,10186,10200,10204,10213,10222,10230,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10363.575,10363,31.6554957346288,31.1346,10303,10313,10336,10342,10363,10385,10389.2,10404,10416,10428,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10255.3675,10255,18.4787222322776,17.7912,10220,10226,10240,10243,10255,10267,10270,10280,10287,10293,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10281.569,10281,21.1528475737958,20.7564,10243,10248,10263,10267,10281,10295.25,10299,10309.1,10318,10324.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10280.638,10280,21.7164398067211,22.239,10239,10245,10262,10266,10280,10296,10299,10308,10316.05,10324,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10283.6685,10283,21.4445457406076,20.7564,10244,10249,10266,10269,10283,10298,10302,10312,10320,10326,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10276.0975,10275,22.8466623107046,22.239,10234,10240,10257,10261,10275,10292,10295,10306,10316,10323,,2021-12-20
