model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4375.293,4375,5.81137135438007,5.9304,4365,4366,4370,4371,4375,4379,4380,4383,4385,4387,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4357.437,4357,2.49261661086987,2.9652,4353,4354,4355,4356,4357,4359,4360,4361,4362,4363,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4358.78,4359,2.78504546446186,2.9652,4354,4355,4356,4357,4359,4360,4361,4362,4364,4365,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4358.698,4358,2.82113016142358,2.9652,4354,4354,4356,4357,4358,4360,4361,4362,4364,4365,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4359.635,4359,2.90189343235522,2.9652,4355,4355,4357,4358,4359,4361,4362,4363,4365,4366,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4359.0775,4359,2.99616125085426,2.9652,4354,4355,4357,4357,4359,4361,4361,4363,4365,4366,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-23,1,00+,DE,4352,FALSE,4358.399,4358,2.76452894905354,2.9652,4354,4354,4356,4356,4358,4360,4361,4362,4363,4365,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4579.2345,4579,6.6973081695827,5.9304,4567,4569,4573,4575,4579,4583,4585,4588,4591,4593,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4556.801,4557,2.98292606746496,2.9652,4552,4552,4554,4555,4557,4559,4559,4561,4562,4563,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4558.491,4558,3.39583345328083,2.9652,4553,4553,4556,4556,4558,4561,4561,4563,4564,4566,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4558.412,4558,3.41014230425471,2.9652,4552,4553,4555,4556,4558,4560,4561,4563,4564,4566,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4559.4395,4559,3.39353765249473,2.9652,4553,4554,4557,4557,4559,4562,4562,4564,4565,4567,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4558.96,4559,3.700844244772,4.4478,4553,4554,4556,4556,4559,4561,4562,4564,4566,4567,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-24,1,00+,DE,4549,FALSE,4557.9295,4558,3.29255982863069,2.9652,4552,4553,4555,4556,4558,4560,4561,4562,4563,4565,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4633.0115,4633,7.07993152969947,7.413,4620,4622,4627,4628,4633,4638,4639,4642,4645,4648,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4608.192,4608,3.28093252889016,2.9652,4602,4603,4605,4606,4608,4610,4611,4613,4614,4615,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4610.0365,4610,3.66577231880905,2.9652,4604,4604,4607,4607,4610,4612,4613,4615,4617,4618,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4609.8615,4610,3.66497391080529,4.4478,4603.975,4604,4607,4607,4610,4612,4613,4615,4616,4618,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4610.6745,4610,3.59722389626778,2.9652,4604,4605,4608,4608,4610,4613,4614,4615,4617,4618,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4610.6055,4610,4.04376628564096,4.4478,4604,4605,4607,4608,4610,4613,4614,4616,4618,4619,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-25,1,00+,DE,4599,FALSE,4609.5325,4609,3.61655685587077,2.9652,4603,4604,4606,4607,4609,4612,4612,4614,4616,4617,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4739.436,4739,7.90741219260713,7.413,4725,4727,4733,4734,4739,4745,4746,4750,4753,4756,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4710.3455,4710,3.71241441118582,4.4478,4704,4705,4707,4708,4710,4713,4713,4715,4717,4718,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4712.488,4712,4.20329511751465,4.4478,4705,4706,4709,4709,4712,4715,4716,4718,4720,4721.025,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4712.25,4712,4.39740475556801,4.4478,4704,4705,4709,4709,4712,4715,4716,4718,4720,4721,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4712.352,4712,4.02009658942346,4.4478,4705,4706,4709,4710,4712,4715,4716,4718,4719,4721,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4713.306,4713,4.70036282699035,4.4478,4706,4706,4709,4710,4713,4716,4717,4720,4721.05,4723,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-26,1,00+,DE,4698,FALSE,4711.931,4712,4.22754953697101,4.4478,4705,4705,4708,4709,4712,4715,4716,4717,4719,4721,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4854.108,4854,9.40486904645091,8.8956,4837,4839,4846,4848,4854,4860,4862,4866,4870,4874,,2021-11-25
