model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9269.522,9268,12.3155735829209,11.8608,9249,9252,9259,9261,9268,9277,9280,9285,9291.05,9296,9255,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9290.9795,9290,14.4736596326424,14.826,9267,9269,9278,9280.75,9290,9300,9302,9310,9315.05,9322.025,9273,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9285.8245,9285,13.4978811725424,13.3434,9262,9265,9274,9276,9285,9295,9297,9303,9309,9315,9269,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9288.096,9287,14.1896249678547,13.3434,9263,9266,9276,9278,9287,9297,9300,9307,9313,9320,9271,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9284.566,9284,13.5922411142995,13.3434,9261,9264,9273,9275,9284,9293,9296,9303,9308.05,9314,9268,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9275.1805,9273,14.0117837833873,13.3434,9252.975,9255,9263,9265,9273,9284,9286.2,9293,9301,9306.025,9259,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,1,00+,DE,9225,FALSE,9278.8365,9277,15.3265527552571,14.826,9254,9257,9266,9268,9277,9288,9290,9299,9306,9313.025,9261,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9006.1435,9005,14.7249217114966,14.826,8981,8984,8993,8995,9005,9015,9018,9025,9031.05,9037.025,8988,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9033.668,9032.5,17.5516610724798,17.0499,9002.975,9007,9018,9021,9032.5,9045,9048,9057,9065,9070,9012,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9025.634,9024,16.1857663864507,16.3086,8997,9001,9012,9014,9024,9036,9040,9047,9053,9059,9006,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9026.386,9025,16.7294931773496,16.3086,8997,9001,9012,9015,9025,9037,9039,9048,9057,9062.025,9006,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9023.3325,9022,15.9434325121705,14.826,8995,8999,9010,9012,9022,9033,9037,9044,9051.05,9058,9004,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9013.392,9011,17.5752604785945,16.3086,8985,8988,8998,9001,9011,9024,9027,9037,9046,9052,8992.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-08,1,00+,DE,8944,FALSE,9017.7765,9016,19.0461262521439,17.7912,8986,8990.95,9001,9004,9016,9029,9032,9043,9052,9059,8995,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8963.832,8963,16.6094464945834,16.3086,8934,8939,8949,8952,8963,8975,8977,8986,8993,8998,8943,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8996.188,8995,19.2969905146233,20.7564,8961,8967,8979,8982,8995,9009,9012,9021,9029,9037,8972,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8985.219,8984,18.0348736434073,17.7912,8953,8958,8970,8973,8984,8996,9000,9010,9017,9023,8963,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8983.208,8982,18.3535871992791,17.7912,8951,8955,8967,8970,8982,8994,8997,9007,9016,9024,8961,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8981.5605,8980,17.962200869605,17.7912,8950,8954.95,8967,8969,8980,8992,8996,9005,9014,9021,8960,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8971.345,8969,19.966780189995,19.2738,8939,8943,8955,8957,8969,8983,8987,8997,9007.05,9016.025,8948,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-09,1,00+,DE,8886,FALSE,8975.773,8974,21.2426244976409,20.7564,8941,8945,8957,8961,8974,8988,8992.2,9004,9013,9022.025,8951,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8893.379,8892,17.2872433716801,17.7912,8862,8866.95,8879,8881,8892,8905,8907,8916,8923.05,8929.025,8872,2022-05-10
