model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2783.3145,2783,5.06610525564073,4.4478,2774,2776,2779,2780,2783,2787,2788,2790,2792,2794,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2776.706,2776.5,3.95352743630227,3.7065,2770,2771,2773,2774,2776.5,2779,2780,2782,2784,2785,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2776.1175,2776,3.80577662479801,4.4478,2769,2770,2773,2773,2776,2779,2779,2781,2783,2784,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2775.9975,2776,3.7210773921647,4.4478,2769,2770,2773,2773,2776,2778,2779,2781,2783,2784,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2760.048,2775,205.338458739026,2.9652,2769,2770,2772,2773,2775,2778,2778,2780,2782,2783,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2775.6785,2775,3.91520141896628,4.4478,2769,2770,2772,2773,2775,2778,2779,2781,2783,2784,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2775.068,2775,3.90730207493001,4.4478,2769,2769,2772,2772,2775,2777,2778,2780,2782,2784,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2733.731,2733,5.68478648664128,5.9304,2724,2725,2729,2730,2733,2737,2738,2741,2744,2746,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2726.1175,2726,4.54070509407688,4.4478,2718,2719,2722,2723,2726,2729,2730,2732,2734,2736,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2725.235,2725,4.47110393361557,4.4478,2717,2718,2721,2722,2725,2728,2729,2731,2733,2735,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2725.1125,2725,4.35411562908655,4.4478,2717,2718,2721,2722,2725,2728,2729,2731,2733,2734,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2709.2435,2724,201.568790233876,4.4478,2717,2718,2721,2721,2724,2727,2728,2729,2731,2733,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2724.8655,2725,4.54947894041885,4.4478,2717,2718,2721,2722,2725,2728,2728,2731,2733,2735,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2723.6895,2723,4.4188067027579,4.4478,2716,2717,2720,2721,2723,2726,2727,2729.1,2732,2734,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2677.224,2677,5.91314693317583,5.9304,2667,2668,2672,2673,2677,2681,2682,2685,2687,2690,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2669.0825,2669,4.86420846716154,4.4478,2660,2661,2665,2666,2669,2672,2673,2675,2677,2679,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.934,2668,4.77640565964751,4.4478,2660,2660.95,2664,2664,2668,2671,2672,2674,2676,2678,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.778,2668,4.61414793657402,4.4478,2660,2661,2664,2665,2668,2671,2671,2674,2676,2678,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2652.4215,2667,197.350592768258,4.4478,2659,2660,2663,2664,2667,2670,2671,2673,2675,2676.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.6375,2667,4.88405781705952,4.4478,2660,2661,2664,2664,2667,2670,2671,2674,2676,2678,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2666.0805,2666,4.65003560906611,4.4478,2658,2659,2662,2663,2666,2669,2670,2672,2674,2677,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2612.7405,2612,6.56602742212169,5.9304,2601,2603,2607,2608,2612,2617,2618,2621,2624,2627,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2603.1375,2603,5.47426502270117,5.9304,2593,2594.95,2599,2599,2603,2607,2608,2610,2612,2615,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.7515,2601,5.407991395654,5.9304,2592,2593,2597,2598,2601,2605,2606,2609,2611,2613,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.4145,2601,5.16682085705363,5.9304,2592,2594,2597,2598,2601,2605,2606,2608,2610,2612.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2586.494,2601,192.460069633162,4.4478,2591,2593,2596,2597,2601,2604,2605,2607,2609,2611,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.4035,2601,5.53832323561302,5.9304,2592,2593,2597,2598,2601,2605,2606,2609,2611,2613,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2599.77,2599,5.34362958938906,4.4478,2591,2592,2595,2596,2599,2603,2604,2607,2609,2611,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2554.4305,2554,7.4185367218574,7.413,2541,2543,2548,2549,2554,2559,2561,2564,2567,2570,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2543.658,2543,6.32503272873032,5.9304,2532,2534,2538,2539,2543,2548,2549,2552,2555,2557,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2541.522,2541,6.18147404027998,5.9304,2530,2532,2536,2537,2541,2546,2547,2550,2552,2554,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2541.0865,2541,6.0799260275311,5.9304,2530,2532,2536,2537,2541,2545,2546,2549,2552,2554,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2526.8395,2541,188.047112708622,5.9304,2530,2531,2536,2537,2541,2544,2545,2548,2551,2552.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2541.436,2541,6.37747913521166,5.9304,2530,2532,2536,2537,2541,2545,2546,2550,2553,2556,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2540.1175,2540,6.38819992636029,5.9304,2529,2530,2534,2536,2540,2544,2545,2549,2551,2554,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2495.9175,2496,8.21787445026025,8.8956,2481,2483,2489,2490,2496,2501,2503,2506,2510,2513,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2483.835,2484,7.22564045188868,7.413,2471,2473,2478,2479,2484,2488,2490,2493,2496,2499,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.615,2481,7.09950536926652,7.413,2469,2471,2475,2477,2481,2486,2488,2491,2494,2496,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.339,2481,7.07057816149209,7.413,2468.975,2470,2476,2477,2481,2486,2487,2490,2494,2496,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2467.42,2481,183.656988826378,7.413,2468,2471,2475,2476,2481,2485,2486,2490,2492,2495,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.2235,2481,7.43122865545563,7.413,2468,2470,2475,2476,2481,2486,2487,2491,2494,2497,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2479.862,2480,7.43966600830693,7.413,2467,2468.95,2473,2475,2480,2485,2486,2490,2493,2496,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2505.24,2505,9.1101535359578,8.8956,2488,2491,2497,2499,2505,2511,2512,2517,2521,2524.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2492.0535,2492,8.13884255463051,7.413,2477,2479,2485,2486,2492,2497,2498,2503,2506,2509,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2490.202,2490,8.0948106203598,7.413,2476,2478,2483,2485,2490,2495,2497,2501,2504,2508,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2489.9445,2490,8.14847338826603,7.413,2474.975,2477,2483,2485,2490,2495,2497,2500.1,2504,2507,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2475.534,2489,184.299071940037,7.413,2474,2477,2483,2484,2489,2494,2496,2499,2502,2504.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2489.2195,2489,8.45790090943947,8.8956,2474,2476,2482,2483,2489,2495,2496,2500,2504,2507,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2487.9335,2487,8.41519372877098,8.8956,2473,2475,2481,2482,2487,2493,2495,2499,2503,2506,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2490.0485,2490,10.0592615097263,8.8956,2472,2474,2482,2483,2490,2496,2498,2503,2507,2511,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2476.1165,2476,8.81503148831983,8.8956,2460,2462,2469,2470,2476,2482,2483,2487,2492,2496,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2474.714,2474,9.07983621619115,8.8956,2459,2461,2467,2468,2474,2481,2482,2487,2491,2494,,2021-10-21
