model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7821.789,7821,10.4291832341495,10.3782,7803,7806,7813,7815,7821,7828,7830,7835,7840,7844.025,7809,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7835.2695,7835,10.2618479091855,10.3782,7816,7819,7826,7828,7835,7842,7844,7848,7852,7856,7822.9,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7838.534,7838,10.9728777457425,11.8608,7818,7822,7829,7831,7838,7846,7847,7853,7857,7862,7825,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7840.434,7840,11.1679454468023,11.8608,7820,7823,7831,7833,7840,7848,7850,7855,7859,7865,7827,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7838.215,7837,11.1251363735311,11.8608,7818,7821,7829,7831,7837,7846,7847,7852,7857,7861,7824,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7833.3185,7832.5,11.6688104928977,11.1195,7813,7816,7823.8,7825,7832.5,7840,7842,7849,7854,7859,7819,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-01,1,00+,DE,7771,FALSE,7832.622,7832,11.7412539586818,11.8608,7811,7814,7822,7825,7832,7840,7842,7848,7853,7857,7818,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8087.9695,8087,13.8621661213097,13.3434,8063,8066,8076,8078,8087,8097,8099,8105,8111.05,8118,8070,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8105.8805,8105,13.1644168380275,13.3434,8082,8085,8095,8097,8105,8115,8117,8122,8128,8134,8090,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8109.784,8109,14.2350856278217,14.826,8084,8088,8098,8100,8109,8119,8122,8128,8135,8140,8092,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8112.0865,8112,14.2733626798696,14.826,8087,8090,8100,8102,8112,8121,8124,8131,8136,8143,8094,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8109.3955,8109,14.2203793671151,14.826,8083.975,8087,8097,8100,8109,8119,8121,8128,8134,8138,8092,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8103.042,8102,15.2734696594362,14.826,8075,8079,8090,8093,8102,8112,8115,8123,8129,8135,8085,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-02,1,00+,DE,8009,FALSE,8101.169,8101,15.215393294179,14.826,8074,8077,8088,8090,8101,8111,8114,8121,8127,8132,8082,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8494.382,8494,17.616788913585,16.3086,8461,8466,8480,8483,8494,8505,8508,8516,8524,8533,8472,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8515.589,8515,16.2741667452323,16.3086,8486,8490,8502,8504,8515,8526,8529,8537,8543.05,8548,8496,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8519.6205,8519,17.7636497763463,17.7912,8487,8492,8505,8507,8519,8531,8534,8542.1,8551,8558,8497,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8524.7425,8523,18.2739750145231,19.2738,8492.975,8497,8509,8512,8523,8537,8540,8549,8556,8563,8502,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8522.4965,8521,17.8476681215975,17.7912,8490,8495,8508,8510,8521,8534,8537,8546,8554,8560,8501,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8511.5925,8510,19.2593848734286,17.7912,8477,8482,8496,8499,8510,8523.25,8527,8537,8544,8552.025,8488,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-03,1,00+,DE,8379,FALSE,8512.9745,8512,19.5018206907747,19.2738,8477,8483,8496,8499,8512,8526,8529,8538,8546,8554,8489,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8941.259,8940,20.5394706340491,20.7564,8903,8908,8924,8927,8940,8955,8958,8967,8976,8984,8916,2022-03-06
