model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2507.5785,2507,4.19352245317497,4.4478,2500,2501,2504,2505,2507,2510,2511,2513,2515,2517,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2498.9515,2499,2.37633567401952,2.9652,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.114,2499,2.45927387942193,2.9652,2495,2496,2497,2497,2499,2501,2501,2502,2503,2505,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.011,2499,2.37290841525196,2.9652,2495,2495,2497,2497,2499,2501,2501,2502,2503,2504,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2497.8315,2499,55.9342956553958,2.9652,2495,2496,2497,2497,2499,2501,2501,2502,2504,2504.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.348,2499,2.62780301284879,2.9652,2495,2496,2497,2497,2499,2501,2501,2503,2504,2505,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2498.801,2498.5,2.52835822178125,2.2239,2495,2495,2497,2497,2498.5,2500,2501,2502,2503,2505,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2511.762,2511,4.59749110518238,4.4478,2504,2505,2508,2508,2511,2515,2516,2518,2520,2521,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.554,2501,2.80802893739659,2.9652,2497,2498,2499,2499,2501,2503,2504,2505,2507,2508,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.6495,2501,2.83878126835175,2.9652,2497,2497,2499,2500,2501,2503,2504,2505,2507,2508,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.506,2501,2.74257631843331,2.9652,2497,2497,2499,2500,2501,2503,2504,2505,2506,2507,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2500.185,2501,56.0037854702117,2.9652,2497,2497,2499,2499,2501,2503,2504,2505,2507,2508,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2502.1095,2502,3.02011097232247,2.9652,2497,2498,2500,2500,2502,2504,2505,2506,2508,2509,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.2765,2501,2.91398239471318,2.9652,2497,2497,2499,2499,2501,2503,2504,2505,2506,2508,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2508.9065,2509,4.86627147300934,4.4478,2500,2501,2505,2505,2509,2512,2513,2515,2517,2519,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.609,2497,3.05512452985905,2.9652,2492.975,2493,2495,2495,2497,2500,2500,2502,2503,2504,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.5885,2497,3.08511372778325,2.9652,2492,2493,2495,2495,2497,2499,2500,2502,2503,2504,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.4995,2497,2.98352986833342,2.9652,2492,2493,2495,2495,2497,2499,2500,2501,2503,2504,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2495.9415,2497,55.9174432353536,2.9652,2492,2493,2495,2495,2497,2499,2499,2501,2503,2504,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2498.1795,2498,3.25554588963506,2.9652,2493,2493,2495,2496,2498,2500,2501,2503,2504,2505,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.181,2497,3.1261998596989,2.9652,2492,2493,2495,2495,2497,2499,2500,2501,2503,2504,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2460.0165,2460,5.21313880096042,4.4478,2450,2452,2456,2456,2460,2463,2464,2467,2469,2471,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.397,2447,3.43646557495109,2.9652,2442,2442,2444,2445,2447,2449,2450,2452,2454,2455,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.2635,2447,3.39187561093859,2.9652,2441,2442,2444,2445,2447,2449,2450,2452,2453,2455,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.1195,2447,3.35154235660002,2.9652,2441,2442,2444,2445,2447,2449,2450,2452,2453,2454,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2445.366,2446,54.8023329051412,2.9652,2441,2442,2444,2444,2446,2449,2449,2451,2452,2454,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.975,2448,3.59218971011509,2.9652,2442,2443,2445,2445,2448,2450,2451,2453,2454,2456,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2446.992,2447,3.56627188357447,2.9652,2441,2442,2444,2444,2447,2449,2450,2452,2453,2455,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2377.3635,2377,6.18259492365423,5.9304,2366,2368,2372,2373,2377,2381,2383,2385.1,2388,2390,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2362.299,2362,4.18573281273301,4.4478,2355,2356,2359,2359,2362,2365,2366,2368,2370,2371,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.792,2362,3.99533695183264,4.4478,2355,2356,2358,2359,2362,2364,2365,2367,2369,2371,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.633,2361,4.01289953541584,4.4478,2355,2355,2358,2359,2361,2364,2365,2367,2369,2370,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2360.3385,2361,52.9502481782765,4.4478,2355,2356,2358,2359,2361,2364,2365,2367,2368,2370,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2362.846,2363,4.35416620969972,4.4478,2355,2356,2359,2360,2363,2366,2366,2368,2371,2372,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.9545,2362,4.35613563940041,4.4478,2355,2356,2358,2359,2362,2365,2365,2368,2370,2371,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2375.4485,2375,7.40133350274188,7.413,2362,2364,2369,2370,2375,2380,2381,2385,2388,2391,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2357.134,2357,4.87256759393636,4.4478,2348,2350,2353,2354,2357,2360,2361,2364,2365,2367,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.4195,2356,4.63370859870243,4.4478,2348,2349,2352,2353,2356,2359,2360,2362,2364,2366,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.4105,2356,4.77602292158169,4.4478,2348,2349,2352,2353,2356,2359,2360,2363,2365,2367,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2355.23,2356,52.9118316727505,4.4478,2348,2349,2352,2353,2356,2359,2360,2363,2365,2367,,2021-11-04
