model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8201.0115,8200,9.33659219024069,8.8956,8185,8187,8193,8195,8200,8207,8209,8214,8217,8221,8189,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8173.6185,8173,4.51632110551986,4.4478,8166,8167,8170,8170,8173,8176,8177,8180,8182,8183,8168,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8172.045,8172,4.33720885943312,4.4478,8164.975,8165,8168,8169,8172,8175,8176,8178,8180,8181,8167,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8171.8965,8172,4.23246318617317,4.4478,8164,8165,8168,8169,8172,8175,8175,8177,8179,8181,8167,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8166.7715,8171,182.752651290007,4.4478,8164,8164.95,8167,8168,8171,8173,8174,8176,8178,8180,8166,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8172.938,8173,4.78524871899584,4.4478,8164,8166,8169,8170,8173,8176,8177,8179,8182,8183,8167,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,1,00+,DE,8157,FALSE,8173.2865,8173,4.62159034301498,4.4478,8166,8167,8169,8170,8173,8176,8177,8180,8182,8183,8168,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7962.9565,7962,10.6927908254964,10.3782,7944,7946,7954,7956,7962,7970,7972,7977,7981,7985.025,7950,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7928.4725,7928,5.49821415820307,5.9304,7919,7920,7924,7925,7928,7932,7933,7936,7938,7940,7922,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7926.115,7926,5.30073805351255,5.9304,7916,7918,7922,7922,7926,7930,7931,7933,7935,7937,7920,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7925.867,7926,5.14174384473619,4.4478,7917,7918,7922,7922,7926,7929,7930,7933,7934,7937,7919,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7920.3705,7924,177.260675004925,4.4478,7916,7917,7920,7921,7924,7927,7928,7931,7933,7935,7918,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7927.215,7927,5.78787739697216,5.9304,7917,7918,7922,7923,7927,7931,7932,7935,7937,7939,7920,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,1,00+,DE,7905,FALSE,7927.7715,7927,5.69372435217049,5.9304,7918,7919,7923,7924,7927,7931,7932,7935,7938,7940,7921,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7740.2015,7739,11.7878910300982,11.8608,7719,7722,7730,7732,7739,7747,7750,7756,7760.05,7765,7726,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7700.888,7700,6.24827788180424,5.9304,7690,7691,7696,7696,7700,7705,7706,7709,7712,7714,7693,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7697.847,7697,6.01062848855373,5.9304,7687,7688,7693,7694,7697,7702,7703,7706,7708,7711,7690,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7697.4035,7697,5.72835882233286,5.9304,7687,7689,7692,7694,7697,7701,7702,7705,7707,7710,7690,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7691.9775,7695,172.175390739612,5.9304,7686,7687,7691,7692,7695,7699,7700,7703,7706,7708,7689,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7699.0425,7699,6.60390032478912,7.413,7688,7689,7693,7694,7699,7703,7705,7708,7711,7713,7691,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,1,00+,DE,7671,FALSE,7699.6805,7699,6.51610693395891,5.9304,7688,7690,7694,7695,7699,7704,7705,7709,7711,7713,7692,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7648.4155,7648,12.3383944554739,11.8608,7626.975,7630,7638,7640,7648,7656,7658,7665,7670,7673.025,7633,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7606.1095,7606,6.81004391315133,7.413,7594,7596,7600,7601,7606,7610,7612,7615,7618,7621,7598,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7602.536,7602,6.43104837422296,5.9304,7591,7593,7597,7598,7602,7607,7608,7611,7613,7616,7595,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7601.9065,7602,6.12425595525716,5.9304,7590,7592,7597,7598,7602,7606,7607,7610,7613,7614,7594,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7596.6105,7600,170.05922456509,5.9304,7590,7591,7595,7596,7600,7604,7606,7608,7611,7614,7593,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7603.811,7604,7.05344983517205,7.413,7591,7593,7598,7599,7604,7608,7610,7613,7616,7618,7595,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,1,00+,DE,7572,FALSE,7604.957,7605,7.11143004033713,7.413,7592,7594,7599,7600,7605,7609,7611,7614,7617,7620,7596,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7444.3795,7444,13.6280351269253,13.3434,7419.975,7423,7433,7435,7444,7453,7455,7463,7468,7473.025,7427,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7396.7865,7396,7.7698843814854,7.413,7383,7385,7390,7391,7396,7402,7403,7407,7410,7413,7387,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7392.205,7392,7.33627190354347,7.413,7379,7381,7386,7387,7392,7397,7398,7402,7405,7408,7383,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7391.3775,7391,7.05151442442252,7.413,7379,7381,7385,7387,7391,7396,7397,7401,7404,7407,7383,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7386.7805,7390,165.400329365534,7.413,7378,7380,7385,7385,7390,7395,7396,7400,7403,7405,7382,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7393.6595,7393,7.97008914068439,7.413,7379,7381,7387,7388,7393,7399,7400,7404,7407,7410,7384,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,00+,DE,7354,FALSE,7394.8895,7395,8.0464067807339,7.413,7380,7382,7388,7389,7395,7400,7401,7405,7409,7412.025,7385,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7073.7655,7073,15.3317983867153,14.826,7046,7050,7061,7063,7073,7083.25,7086,7094,7100,7107.025,7055,2022-01-19
