model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2899.2815,2899,4.25397530586997,4.4478,2892,2893,2896,2896,2899,2902,2903,2905,2907,2908,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.071,2889,1.84245931519914,1.4826,2886,2886,2887,2888,2889,2890,2891,2892,2892,2893,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.2325,2889,1.89716719655539,1.4826,2886,2887,2888,2888,2889,2890,2891,2892,2893,2893,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.3225,2889,1.86258647159859,1.4826,2886,2887,2888,2888,2889,2890,2891,2892,2893,2894,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.2155,2889,1.82146057034037,1.4826,2886,2887,2888,2888,2889,2890,2891,2892,2892,2893,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.511,2889,2.0724445742303,1.4826,2886,2887,2888,2888,2889,2891,2891,2892,2893,2894,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.1115,2889,1.87745310596098,1.4826,2886,2886,2887,2888,2889,2890,2891,2892,2893,2893,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2951.0895,2951,4.74497071893619,4.4478,2943,2944,2947,2948,2951,2954,2955,2957,2959,2961.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.3605,2938,2.19156136592392,1.4826,2935,2935,2936,2937,2938,2940,2940,2941,2942,2943,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.663,2938,2.3349854557447,1.4826,2935,2935,2937,2937,2938,2940,2941,2942,2943,2944,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.68,2938,2.23004182545342,1.4826,2935,2935,2937,2937,2938,2940,2940,2942,2943,2943,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.504,2938,2.20145570103098,1.4826,2935,2935,2937,2937,2938,2940,2940,2941,2942,2943,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.9275,2939,2.53188644581214,2.9652,2935,2935,2937,2937,2939,2940,2941,2942,2943,2945,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.53,2938,2.29776845437807,2.9652,2935,2935,2937,2937,2938,2940,2940,2942,2943,2944,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3021.169,3021,5.07240610083873,4.4478,3012,3013,3017,3018,3021,3024,3025,3028,3030,3032,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.4095,3006,2.43737156381009,2.9652,3002,3003,3004,3005,3006,3008,3008,3010,3011,3012,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.81,3007,2.57005887117409,2.9652,3002,3003,3005,3005,3007,3009,3009,3010,3011,3012,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.846,3007,2.52793972230744,2.9652,3002,3003,3005,3005,3007,3008,3009,3010,3011,3012,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.5715,3006,2.45599342463512,2.9652,3002,3003,3004,3005,3006,3008,3009,3010,3011,3012,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3007.1285,3007,2.90589226485213,2.9652,3002,3003,3005,3005,3007,3009,3009,3011,3012,3014,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.563,3006,2.58270520638565,2.9652,3002,3003,3004,3005,3006,3008,3009,3010,3011,3012,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3240.3805,3240,5.90357059946872,5.9304,3229,3231,3236,3236,3240,3244,3245,3248,3251,3253,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3221.829,3222,2.96937158061969,2.9652,3216,3217,3219,3220,3222,3224,3224,3226,3227,3228,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.356,3222,3.09565106686201,2.9652,3217,3218,3220,3220,3222,3224,3225,3226,3228,3229,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.375,3222,3.03298112213769,2.9652,3217,3218,3220,3220,3222,3224,3225,3226,3228,3229,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.1055,3222,3.04401096439807,2.9652,3217,3218,3220,3220,3222,3224,3225,3226,3227,3229,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.6965,3222,3.47079399496394,2.9652,3217,3217,3220,3220,3222,3225,3225,3227,3229,3230,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.135,3222,3.18792352922935,2.9652,3217,3217,3219,3220,3222,3224,3225,3226,3228,3229,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3589.265,3589,7.46368731353056,7.413,3576,3577.95,3583,3584,3589,3594,3596,3599,3602,3604,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3563.9085,3564,3.94092542388184,4.4478,3557,3558,3561,3561,3564,3567,3567,3569,3571,3572,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.61,3564,4.06978888774288,4.4478,3558,3559,3561,3562,3564,3567,3568,3570,3572,3574,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.675,3564,4.09325693991815,4.4478,3557,3558,3561,3562,3564,3567,3568,3570,3572,3573,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.6815,3564,4.09101771726566,4.4478,3558,3559,3561,3562,3564,3567,3568,3570,3572,3574,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3565.1275,3565,4.57708625757748,4.4478,3557,3558,3561,3562,3565,3568,3569,3571,3573,3575,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.4955,3564,4.17261130379362,4.4478,3557,3558,3561,3562,3564,3567,3568,3570,3572,3573,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3879.02,3879,9.28233164891344,8.8956,3862,3865,3871,3872,3879,3885,3887,3891,3895,3898,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3846.1425,3846,4.86158526158164,4.4478,3837,3838,3842,3843,3846,3849,3850,3852,3854,3856,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.2,3847,5.01413709279999,4.4478,3838,3840,3843,3844,3847,3850,3851,3854,3856,3858,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.1755,3847,5.05979253529729,4.4478,3838,3839,3843,3844,3847,3850.25,3851,3854,3856,3858,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.283,3847,4.99203076769292,4.4478,3838,3840,3843,3844,3847,3850,3851,3854,3856,3858,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.6915,3848,5.50558657108812,5.9304,3838,3839,3843,3844,3848,3851,3852,3855,3857,3860,,2021-11-18
