model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3575.7845,3575.5,4.32786609803044,3.7065,3568,3569,3572,3573,3575.5,3578,3579,3581.1,3584,3585,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.1235,3566,2.09438319571306,1.4826,3563,3563,3564,3565,3566,3567,3568,3569,3570,3570,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.7215,3566,2.303169564974,2.9652,3563,3563,3565,3565,3566,3568,3569,3570,3571,3571.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.623,3566,2.31420586257731,2.9652,3563,3563,3565,3565,3566,3568,3568,3570,3571,3572,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.1525,3566,2.08912085887377,1.4826,3563,3563,3564,3565,3566,3567,3568,3569,3570,3571,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.8215,3567,2.42127425842618,2.9652,3563,3563,3565,3565,3567,3568,3569,3570,3571,3572,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.095,3566,2.1994075786103,1.4826,3563,3563,3564,3564,3566,3567,3568,3569,3570,3571,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3860.6385,3860,5.51960603443649,5.9304,3851,3852,3856,3857,3860,3864,3865,3868,3870,3872,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.0115,3846,2.81679515007015,2.9652,3841,3842,3844,3844,3846,3848,3848,3850,3851,3852,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3847.038,3847,3.04371287969924,2.9652,3842,3843,3845,3845,3847,3849,3849,3851,3853,3854,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.7865,3847,3.03982532705573,2.9652,3841,3842,3844,3845,3847,3849,3849,3851,3852,3853,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.4645,3846,2.89239048390007,2.9652,3841,3842,3844,3844,3846,3848,3849,3850,3851,3852.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3847.0115,3847,3.20132659939563,2.9652,3841,3842,3844,3845,3847,3849,3850,3851,3852,3854,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.0065,3846,2.95208657691112,2.9652,3841,3842,3843,3844,3846,3848,3848,3850,3851,3852,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4093.7735,4093,6.60946595952616,7.413,4081,4083,4088,4089,4093,4098,4099,4102,4105,4107,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4073.8125,4073,3.61204473720797,2.9652,4068,4069,4071,4071,4073,4076,4077,4079,4080,4082,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.292,4075,3.81785594437585,4.4478,4069,4070,4072,4073,4075,4078,4078,4080,4082,4084,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.037,4075,3.86808894107,4.4478,4068,4069,4072,4072,4075,4078,4078,4080,4081,4083,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4074.809,4075,3.79693657619953,4.4478,4068,4069,4072,4072,4075,4077,4078,4080,4082,4083,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.0955,4075,4.04803323065884,4.4478,4068,4069,4072,4072,4075,4078,4079,4081,4082,4084,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4074.376,4074,3.89361067674351,3.7065,4068,4069,4071,4072,4074,4077,4077,4080,4081,4083,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4367.8975,4367,7.86962255953961,7.413,4354,4356,4361,4362,4367,4373,4374,4378,4381,4384,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4342.717,4342,4.3965413438172,4.4478,4335,4336,4339,4340,4342,4346,4347,4349,4350,4352,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4344.823,4345,4.75278502382986,4.4478,4336,4338,4341,4341,4345,4348,4349,4351,4353,4355,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4344.673,4344,4.74155166122632,4.4478,4337,4338,4341,4341,4344,4348,4348,4351,4353,4355,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4344.3585,4344,4.63764289438158,4.4478,4336,4337,4340,4341,4344,4347,4348,4351,4352,4354,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4344.473,4344,4.9966743317119,4.4478,4336,4337,4340,4341,4344,4348,4349,4351,4353,4355,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4327,FALSE,4343.173,4343,4.77016228488215,4.4478,4335,4336,4339,4340,4343,4346,4347,4350,4352,4353.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4572.491,4572,8.66957321613209,8.8956,4557,4559,4565,4566,4572,4578,4580,4584,4587,4591,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4543.514,4543,5.02647358675634,4.4478,4535,4536,4539,4540,4543,4547,4548,4550,4552,4554,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4546.174,4546,5.54284092706722,5.9304,4536,4538,4541,4542,4546,4550,4551,4553,4556,4558,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4546.14,4546,5.49440572283514,5.9304,4536,4538,4541.8,4542,4546,4550,4551,4553,4556,4558,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4545.646,4545,5.32840313226862,5.9304,4536,4537,4541,4542,4545,4549,4550,4552,4555,4557,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4545.602,4545,5.8130449633452,5.9304,4536,4537,4541,4541,4545,4549,4550,4553,4556,4558,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4523,FALSE,4543.813,4543,5.53781226499609,5.9304,4534,4535,4539,4540,4543,4547,4548,4551,4554,4556,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4627.7785,4627,9.0147140989131,8.8956,4612,4614,4620,4621,4627,4634,4635,4640,4643,4646.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4597.0655,4597,5.38086299707553,5.9304,4588,4589,4592,4593,4597,4601,4602,4604,4607,4608,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4599.7105,4600,5.86283857769375,5.9304,4589,4591,4595,4595,4600,4604,4605,4607,4610,4612,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4599.3795,4599,5.69180798068984,5.9304,4589,4590,4595,4595,4599,4603,4604,4607,4609,4611,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4598.395,4598,5.50909702900916,5.9304,4588,4590,4594,4595,4598,4602,4603,4605,4608,4610,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4599.3065,4599,6.17896816416681,5.9304,4589,4590,4594,4595,4599,4603,4604,4607,4610,4613,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4574,FALSE,4597.1555,4597,5.8741444088708,5.9304,4587,4588,4592,4593,4597,4601,4602,4605,4607.05,4610,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4741.443,4741,9.73216874875673,10.3782,4724,4727,4733,4734,4741,4748,4750,4754,4758,4762,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4707.573,4707,6.0265106334601,5.9304,4697,4698,4702,4703,4707,4712,4713,4716,4718,4720,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4710.148,4710,6.42127030704814,5.9304,4698,4700,4705,4706,4710,4715,4716,4719,4721,4723.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4709.3165,4709,6.25402943645903,5.9304,4698,4700,4704,4705,4709,4713,4714,4718,4720,4722,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4707.811,4708,6.06825270118365,5.9304,4697,4699,4703,4703,4708,4712,4713,4716,4718.05,4721,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4710.165,4710,6.98549737576312,7.413,4698,4700,4704,4705,4710,4715,4716,4719,4722,4725,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4679,FALSE,4707.198,4707,6.58653833539454,5.9304,4696,4697,4702,4702,4707,4711,4713,4716,4719,4722,,2021-11-22
