model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9860.4495,9860,12.5061045523991,11.8608,9837.975,9841,9850,9852,9860,9868,9870,9877,9882,9887,9845,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9846.02,9846,8.76344675338989,8.8956,9830,9832,9839,9840,9846,9852,9853,9857,9861,9865,9835,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9837.352,9837,7.86447843219786,7.413,9822,9825,9831,9832,9837,9843,9844,9848,9851,9853,9828,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9836.144,9836,7.60757527736666,7.413,9822,9824,9830,9831,9836,9841,9842,9846,9849,9852,9827,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9833.976,9834,7.17545591469921,7.413,9821,9823,9828,9829,9834,9838,9840,9843,9846,9849,9825,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9834.283,9834,7.91885503924439,7.413,9820,9822,9827,9829,9834,9839,9841,9845,9848,9851,9824,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,00+,DE,9796,FALSE,9832.1555,9832,7.21902880853576,7.413,9819,9821,9826,9827,9832,9837,9838,9841,9845,9848,9823,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9782.183,9781,13.5443802411945,13.3434,9757.975,9761,9771,9773,9781,9791,9793,9800,9806,9810,9766,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9765.683,9765,9.74258538505014,10.3782,9748,9750,9757,9759,9765,9772,9774,9778,9783,9787,9754,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9755.0245,9755,8.80520673140565,8.8956,9739,9741,9747,9749,9755,9761,9762,9766,9770,9773,9744,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9753.899,9754,8.6264133046853,8.8956,9738,9740,9747,9748,9754,9759,9761,9765,9769,9771.025,9743,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9751.6765,9751,8.24929531454616,8.1543,9737,9739,9745,9746,9751,9757,9759,9762.1,9766,9768,9742,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9751.432,9751,9.10268122053614,8.8956,9735,9737,9744,9745,9751,9757,9759,9763,9767,9771,9740,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,00+,DE,9704,FALSE,9749.5085,9749,8.31820437426287,7.413,9735,9737,9743,9744,9749,9755,9756,9760,9764,9768,9739,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9722.7855,9722,14.3090832928717,14.826,9697,9701,9711,9712,9722,9732,9735,9741,9747.05,9754,9705,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9704.2715,9704,10.5554012712923,10.3782,9685,9688,9695,9697,9704,9711,9713,9718,9723,9726,9691,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9692.329,9692,9.48391962037231,8.8956,9675,9677,9684,9686,9692,9699,9701,9704,9708,9711,9680,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9690.99,9691,9.20593692338366,8.8956,9674,9677,9683,9685,9691,9697,9698,9703,9707,9711,9679,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9689.23,9689,9.00086705845065,8.8956,9673,9675,9682,9683,9689,9695,9697,9701,9704,9707,9678,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9688.2265,9688,9.84584521938274,10.3782,9670,9673,9680,9681,9688,9695,9696,9701,9705.05,9709,9676,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,1,00+,DE,9634,FALSE,9687.543,9687,9.24163702638573,8.8956,9670,9673,9680,9681,9687,9693,9695,9699,9703.05,9707,9676,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9650.0665,9649,16.2099493823852,16.3086,9620.975,9625,9636.8,9639,9649,9661,9664,9672,9678,9684,9630,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9629.764,9630,12.023334990432,11.8608,9608.975,9611,9619,9621,9630,9637.25,9640,9646,9650,9655,9615,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9615.5145,9615,10.9044597927493,11.8608,9596,9598.95,9606,9608,9615,9623,9625,9630,9633,9638,9602,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9613.4565,9613,10.5731737785717,10.3782,9594,9597,9604,9606,9613,9620,9622,9627,9631,9635,9600,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9611.646,9611,10.4396444905248,10.3782,9592,9595,9603,9605,9611,9618,9620,9625,9629,9632,9599,2022-03-17
