model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9687.73,9687,12.1435098886693,11.8608,9667,9669,9677,9679,9687,9695,9698,9704,9709,9713.025,9673,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9686.907,9686,10.0017682778768,10.3782,9669,9671.95,9679,9680,9686,9693,9695,9700,9704,9708,9675,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9682.655,9682,9.26174200312588,8.8956,9666,9668.95,9675,9676,9682,9689,9690,9695,9698,9703,9671,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9681.668,9682,9.6121263249212,10.3782,9663,9667,9673,9675,9682,9688,9690,9694,9698,9701,9669,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9679.4605,9679,9.55044738599383,8.8956,9663,9665,9671,9673,9679,9685,9687,9692,9696,9700,9668,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9676.1085,9675,9.73155071351143,8.8956,9659,9661,9668,9669,9675,9682,9684,9689,9693,9697,9664,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,1,00+,DE,9625,FALSE,9671.679,9671,9.37618874904558,8.8956,9655,9657,9664,9665,9671,9677.25,9679,9684,9688.05,9692,9660,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9765.288,9765,13.4017483721235,13.3434,9741,9744,9754,9756,9765,9774,9776,9783,9789,9794,9748,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9764.7385,9764,11.2194498874895,10.3782,9744,9747,9756,9757,9764,9772,9774,9780,9784,9788,9751,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9759.8595,9759,10.4740447085297,10.3782,9741,9743,9751,9753,9759,9767,9768,9774,9778,9781,9747,2022-03-24
