model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9803.277,9803,10.9886143722906,10.3782,9784,9787,9794,9795,9803,9810,9812,9817,9822.05,9828,9790,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9829.8275,9829,15.1829181731354,14.826,9804,9807,9817,9819,9829,9839,9842,9849,9856,9862,9811,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9826.3165,9825,14.9040730488925,14.826,9801,9804,9814,9816,9825,9835,9838,9846,9852,9859,9808,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9825.041,9824,14.676035295883,14.826,9800,9804,9813,9815,9824,9834,9837,9845,9851,9858,9807,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9820.8955,9820,14.3504197507777,14.826,9797,9800,9808,9810,9820,9830,9833,9839,9845,9851,9803,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9812.9585,9811,14.9729045841427,14.0847,9789,9792,9800,9802,9811,9822,9825,9833,9840,9846,9796,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00+,DE,9763,FALSE,9811.3375,9810,14.7700260861412,13.3434,9787,9790.95,9799,9801,9810,9819,9822,9831,9838,9845,9794,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9456.634,9455,14.3144855390658,13.3434,9432,9435,9444,9447,9455,9465,9468,9475,9483,9488,9440,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9490.015,9489,18.6376623058825,19.2738,9457,9461,9474,9477,9489,9502,9505,9514,9522,9530,9467,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9484.3325,9483,17.7890463160456,17.7912,9453,9457.95,9469,9472,9483,9495,9499,9509,9515,9522,9463,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9484.7905,9483,18.1854877782496,17.7912,9453,9457,9470,9472,9483,9496,9500,9508,9516.05,9524,9463,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9482.992,9481,18.2787579582489,17.7912,9452,9456,9467,9470,9481,9495,9498,9507,9515,9524,9460,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9466.7865,9465,18.7924584873294,17.7912,9436,9439,9451,9453,9465,9477,9482,9491.1,9501,9507,9445,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00+,DE,9396,FALSE,9466.2215,9465,18.4990687744751,17.7912,9436,9439,9450,9453,9465,9477,9480.2,9490.1,9498,9507.025,9445,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9271.687,9270,17.0522849263847,16.3086,9242,9246,9257,9259,9270,9282,9285,9294,9302,9308,9251,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9308.8195,9307,21.0636121695405,20.7564,9272,9277,9291,9294,9307,9323,9326.2,9338,9344,9353.025,9283,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9301.685,9301,19.8426470089089,19.2738,9268,9272,9285,9288,9301,9314,9318,9327,9337,9344,9278,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9303.053,9302,20.8669333025418,20.7564,9265,9271,9286,9289,9302,9316,9320,9330,9338,9349,9277,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9300.875,9299,20.8513012395316,20.7564,9265,9270,9283,9286,9299,9314,9318,9330,9337,9344,9276,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9281.26,9279,21.6695220088503,20.7564,9244,9249,9263,9266,9279,9295,9299,9310,9318.05,9329.025,9255.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00+,DE,9191,FALSE,9281.3535,9279,21.8703610874866,20.7564,9245,9249,9263,9266,9279,9294,9299,9311,9320,9332,9256,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9012.012,9011,19.1389917838754,19.2738,8978,8983,8996,8998,9011,9024,9027,9037.1,9045.05,9053,8989,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9052.008,9051,22.7978026551453,22.239,9012,9017,9032,9036,9051,9066,9071,9083,9092,9099.025,9023.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9043.1845,9042,21.5446175418017,20.7564,9004.975,9010,9025,9028,9042,9057,9061,9072,9080.05,9089,9017,2022-05-08
