model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9959.144,9959,11.6328382376242,11.8608,9939,9941.95,9949,9951,9959,9967,9969,9975,9979,9984,9945,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9961.889,9961,9.4949331686926,8.8956,9945,9947,9954,9955,9961,9968,9970,9974,9978,9982,9950,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9953.53,9953,9.01924461286495,8.8956,9936,9939,9946,9948,9953,9959,9961,9965,9969,9972,9942.9,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9953.3205,9953,8.91512868722347,8.8956,9937,9939,9946,9947,9953,9959.25,9961,9965,9969,9971,9942,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9953.704,9954,8.99860386036178,8.8956,9937,9939,9946,9948,9954,9960,9961,9965,9969,9972,9942,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9949.269,9949,9.11763152371827,8.8956,9933,9935,9942,9943,9949,9955,9957,9961,9965,9969,9938,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,1,00+,DE,9902,FALSE,9952.1045,9952,9.06872100134854,8.8956,9936,9938,9944,9946,9952,9958,9959,9964,9968,9971.025,9941,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9983.458,9983,14.6937465982828,14.826,9957,9961,9971,9973,9983,9993,9995,10002,10009,10016,9966,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9986.242,9985,11.593215141567,11.8608,9965,9968,9977,9978,9985,9994,9996,10002,10006,10010,9972,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9975.363,9975,11.3281681969041,11.8608,9954,9958,9966,9968,9975,9983,9985,9990,9995,9999,9962,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9975.293,9975,11.1175964792638,10.3782,9954,9957,9966,9968,9975,9983,9985,9990,9994,9997,9961,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9976.379,9976,11.2598290784291,11.8608,9955,9958,9967,9969,9976,9984,9986,9991,9996,9999.025,9962,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9969.568,9969,11.5659959420305,11.8608,9949,9951.95,9960,9962,9969,9977,9979,9985,9989,9994,9955,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,1,00+,DE,9901,FALSE,9974.234,9974,11.5422205587882,11.8608,9953,9957,9965,9966,9974,9982,9984,9989,9994,9998,9960,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9890.4725,9890,17.238092111943,16.3086,9860,9864,9876,9879,9890,9901,9904,9913,9921,9929,9870,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9892.989,9892.5,13.3619665496901,14.0847,9868,9872,9882,9884,9892.5,9902,9904,9911,9916,9921,9876,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9880.564,9880,13.1265782871533,13.3434,9856,9860,9870,9871,9880,9889,9891,9898,9903,9908,9864,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9880.5465,9880,13.3805963218746,13.3434,9856,9859,9869,9871,9880,9889,9891,9898,9903,9909,9864,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9882.052,9881,13.2870451487301,13.3434,9857,9861,9871,9873,9881,9891,9893,9900,9905,9910,9865,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9873.568,9873,13.5978243264578,13.3434,9848,9852,9862,9864,9873,9882.25,9885,9892,9896,9901,9856,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,1,00+,DE,9783,FALSE,9876.8215,9876,13.4218370801207,13.3434,9853,9856,9865,9868,9876,9885,9888,9894,9900,9905,9860,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9861.698,9861,19.3933712237896,19.2738,9827,9831,9845,9848,9861,9874,9878,9887,9895,9901,9837,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9866.2955,9866,15.1352475238697,14.826,9837.975,9842,9854,9856,9866,9876,9879,9886,9893,9898,9848,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9852.936,9853,14.9610434265196,14.826,9824,9829,9840,9843,9853,9862,9865,9872,9878,9884,9834,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9852.678,9852,15.1026607318244,14.826,9825,9829,9840,9842,9852,9863,9866,9872,9878,9884,9834,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9854.198,9854,15.2881869536634,14.826,9826,9830,9841,9844,9854,9864,9867,9874,9880,9886,9835,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9842.384,9842,15.3011308831456,14.826,9813,9818,9830,9832,9842,9852,9855,9862,9868,9875.025,9823,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,1,00+,DE,9730,FALSE,9844.2935,9843,15.1187514720309,14.826,9816.975,9821,9832,9834,9843,9854,9857,9864,9871,9876,9825,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9783.725,9783,20.4123175154899,20.7564,9747,9752,9766,9769,9783,9797,9801,9810,9818.05,9824,9757,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9789.4935,9789,16.2008700953351,16.3086,9759,9764,9776,9778,9789,9800,9803,9810,9817,9823,9769,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9775.831,9775,16.120960941918,14.826,9745,9750,9762,9765,9775,9786,9788,9797,9804,9810.025,9756,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9775.5365,9775,16.1988230647891,16.3086,9745.975,9750,9762,9764,9775,9786,9789,9796,9804,9809,9755,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9775.895,9775,16.3849384528613,16.3086,9745,9749,9762,9764,9775,9786,9789,9798,9804,9808.025,9756,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9762.927,9763,16.4730188846971,16.3086,9732,9736.95,9749,9751,9763,9774,9776,9783.1,9791,9797,9741,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,1,00+,DE,9636,FALSE,9765.55,9765,16.239869663373,16.3086,9735.975,9739,9752,9754,9765,9776,9779,9787,9795,9800,9746,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9724.8315,9724,20.9911987023486,20.7564,9686,9693,9707,9710,9724,9739,9742,9752,9761,9768,9699,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9730.474,9730,16.8439360925986,16.3086,9699,9704,9716,9719,9730,9741,9744,9752,9759,9764,9710,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9715.416,9715,16.807533745178,16.3086,9684,9688,9702,9704,9715,9726,9729,9737,9744.05,9751.025,9695,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9715.475,9715,16.6516670038469,16.3086,9684,9689,9702,9704,9715,9726,9729,9737,9744,9750,9695,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9714.253,9714,16.8852760496723,16.3086,9682,9687,9700,9702,9714,9725,9728,9737,9743,9749,9694,2022-03-14
