model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2434.806,2435,3.53816665967784,2.9652,2429,2429,2432,2432,2435,2437,2438,2439,2441,2443,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.82,2427,1.75446261559908,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.811,2427,1.76034894671684,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.8125,2427,1.7793051209269,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.293,2426,1.54380784793175,1.4826,2424,2424,2425,2425,2426,2427,2428,2428,2429,2430,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.813,2427,1.80683793729981,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.1165,2426,1.50035105113381,1.4826,2424,2424,2425,2425,2426,2427,2427,2428,2429,2430,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2464.6465,2464,4.35867373961211,4.4478,2457,2458,2461,2462,2464,2467,2468,2470,2472,2474,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.35,2453,2.18995386914302,1.4826,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.3585,2453,2.23863429164879,1.4826,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.3655,2453,2.23033561341656,1.4826,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2452.6525,2452,2.02627654783945,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.402,2453,2.32617745470447,2.9652,2450,2450,2451,2452,2453,2455,2455,2457,2458,2459,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2452.5575,2452,1.99215413285331,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2548.825,2549,5.62380552600258,5.9304,2539,2540,2544,2545,2549,2552,2554,2556,2558.05,2560,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.375,2533,2.87254255849677,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.4175,2533,3.02072112715888,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.34,2533,2.97688275137899,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2532.6515,2532,2.78602381798096,2.9652,2528,2529,2530,2531,2532,2534,2535,2536,2538,2539,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.363,2533,3.08723120259062,2.9652,2528,2529,2531,2531,2533,2535,2536,2538,2539,2540,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2532.623,2532,2.8873932049099,2.9652,2528,2528,2530,2531,2532,2534,2535,2536,2538,2539,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2594.301,2594,6.5983458596865,7.413,2582.975,2584,2589,2589.75,2594,2599,2600,2603,2605.05,2609,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.7445,2574,3.50804403285766,2.9652,2569,2570,2572,2572,2574,2577,2578,2580,2581,2582,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.868,2575,3.71247454316078,4.4478,2569,2569,2572,2572,2575,2577,2578,2580,2581,2583,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.9155,2575,3.72052158849337,2.9652,2569,2569,2572,2572,2575,2577,2578,2580,2581,2583,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.2795,2574,3.4681975069153,2.9652,2568,2569,2571,2572,2574,2576,2577,2579,2580,2582,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.8785,2575,3.82570983974072,4.4478,2568,2569,2572,2572,2575,2577,2578,2580,2582,2583,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.1195,2574,3.70581789800127,2.9652,2568,2569,2571,2572,2574,2576,2577,2579,2581,2582.025,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2530.626,2530,7.17808375844289,7.413,2517,2519,2525,2526,2530,2535,2537,2540,2543,2545,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.6035,2508,3.99202403273565,4.4478,2502,2503,2505,2506,2508,2511,2512,2514,2516,2517,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.914,2508,4.24930962818175,4.4478,2501,2503,2505,2506,2508,2512,2512,2515,2516,2518,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.958,2509,4.28572277566514,4.4478,2502,2502.95,2505,2506,2509,2512,2512,2515,2516,2518,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.249,2508,3.99211316018746,4.4478,2501,2502,2505,2505,2508,2511,2512,2513,2515,2517,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.572,2508,4.26883209598736,4.4478,2501,2502,2505,2506,2508,2511,2512,2514,2516,2518,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2507.795,2508,4.23047555976049,4.4478,2500,2501,2504,2505,2508,2510,2511,2513,2515,2517,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2521.493,2521,7.86993767189295,7.413,2507,2509,2515,2516,2521,2527,2528,2532,2535,2538,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2497.204,2497,4.65115045986476,4.4478,2489,2490,2493,2494,2497,2500,2501,2504,2505,2507,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2497.0135,2497,4.73365836438957,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2508,,2021-10-30
