model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9653.718,9653,9.85662480397134,10.3782,9636,9639,9645,9647,9653,9660,9662,9667,9671,9675,9642,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9657.524,9657,8.80154290898984,8.8956,9641,9643,9650,9651,9657,9663,9665,9669,9672,9675.025,9647,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9649.0175,9649,7.77871763043157,7.413,9635,9637,9642,9644,9649,9654,9655,9659.1,9662,9665,9639,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9649.2345,9649,7.99408922149613,7.413,9635,9637,9643,9644,9649,9655,9656,9660,9663,9666,9639,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9648.0045,9648,7.6547225383138,7.413,9634,9636,9642,9643,9648,9653,9654,9658,9661,9664,9639,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9644.7445,9644,8.02978570568603,7.413,9630,9632,9638,9639,9644,9650,9651,9655,9659,9661,9635,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00+,DE,9607,FALSE,9643.4795,9643,7.92956611419438,7.413,9629,9631.95,9637,9638,9643,9649,9650,9654,9658,9661,9634,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9601.5225,9601,13.0439858376674,13.3434,9578,9581,9590,9592,9601,9610,9612,9619,9624,9629,9585,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9605.946,9605,11.0214708823371,10.3782,9585,9589,9597,9598,9605,9613,9615,9620,9624,9628.025,9592,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9593.324,9593,9.79663263603891,10.3782,9575,9577,9585,9587,9593,9600,9602,9606,9610,9613,9581,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9593.6365,9593,10.3144346200248,10.3782,9575,9578,9585,9586,9593,9600,9602,9607,9612,9615,9581,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9592.8915,9593,10.2335766374908,10.3782,9575,9577,9584,9586,9593,9600,9602,9607,9610,9613,9580,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9587.6615,9587,10.4815957599422,10.3782,9569,9572,9579,9580,9587,9595,9596,9601,9606,9609.025,9575,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00+,DE,9529,FALSE,9587.043,9586,10.6297999663052,10.3782,9567.975,9571,9578,9579,9586,9594,9596,9601,9605,9609,9574,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9610.1185,9610,15.9305476655532,16.3086,9579,9584,9597,9599,9610,9620,9623,9632,9637.05,9643.025,9591,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9615.6035,9615,13.2784203116555,13.3434,9591,9594,9605,9606,9615,9624,9627,9633,9638,9642,9599,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9599.2375,9599,11.9825241160657,11.8608,9576,9580,9589,9591,9599,9607,9609,9615,9620,9624,9584,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9599.8575,9599,12.2716539429389,11.8608,9577,9581,9590,9592,9599,9608,9610,9616,9621,9625,9585,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9599.2855,9599,12.0249028642417,11.8608,9577,9581,9589,9591,9599,9607,9609,9615,9620,9624,9584,2022-03-20
