model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8484.8915,8484,8.7995706697535,8.8956,8469,8471,8477,8479,8484,8491,8492,8497,8500,8503,8474,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8458.2835,8458,4.30759857144632,4.4478,8451,8452,8455,8455,8458,8461,8462,8464,8466,8467.025,8453,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8456.2445,8456,4.06041416996047,4.4478,8449,8450,8453,8453,8456,8459,8460,8462,8463,8465,8451,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8455.792,8456,3.84280100444713,4.4478,8449,8450,8452,8453,8456,8458,8459,8461,8463,8464,8451,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8455.298,8455,3.86350350454931,4.4478,8448,8449,8452,8453,8455,8458,8458,8460,8462,8463,8450,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8457.8735,8458,4.58977458764401,4.4478,8450,8451,8454,8455,8458,8461,8462,8464,8466,8468,8452,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-16,1,00+,DE,8443,FALSE,8458.364,8458,4.44571548719625,4.4478,8451,8452,8454,8455,8458,8461,8462,8464,8466,8468,8453,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8194.1995,8193,10.4985622660833,10.3782,8175,8178,8185,8187,8193,8201,8203,8208,8212,8216,8181,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8159.4525,8159,5.35556577705813,5.9304,8150,8151,8155,8156,8159,8163,8164,8166,8169,8171,8153,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8156.259,8156,5.03165755878661,4.4478,8147,8148,8152,8153,8156,8160,8160,8163,8165,8167,8150,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8155.5885,8155,4.83423754860456,4.4478,8147,8148,8151.8,8152,8155,8159,8159,8162,8164,8166,8150,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8154.7375,8155,4.73210208523364,4.4478,8146,8147,8151,8151,8155,8158,8159,8161,8163,8165,8149,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8158.0985,8158,5.69930160365151,5.9304,8148,8149,8153,8154,8158,8162,8163,8166,8168,8170,8151,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-17,1,00+,DE,8137,FALSE,8159.106,8159,5.48842649697583,5.9304,8149,8151,8154,8155,8159,8163,8164,8166,8169,8171,8152,2022-01-18
