model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10490.4245,10489,14.1860467259507,13.3434,10464,10469,10479,10481,10489,10500,10502,10509,10515,10520,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10435.3195,10435,5.58480212338617,5.9304,10425,10427,10430,10431,10435,10439,10440,10443,10445,10447,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10430.8695,10430,5.04094984478807,4.4478,10422,10423,10426,10427,10430,10434,10435,10437,10440,10441,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10430.0015,10430,4.7591829825434,4.4478,10422,10423,10426,10427,10430,10433,10434,10436,10438,10440,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10432.5675,10432,5.32114659171548,5.1891,10423,10424,10428,10429,10432,10436,10437,10439,10441,10444,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10436.827,10436,6.06402978460811,5.9304,10426,10428,10432,10433,10436,10441,10442,10445,10448,10449.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,1,00+,DE,10410,FALSE,10438.398,10438,6.16348848422284,5.9304,10427,10429,10433,10434,10438,10442,10443,10446,10449,10451,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10493.78,10493,16.9795686893525,17.7912,10463,10468,10479,10482,10493,10505,10508,10516,10522,10528.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10421.615,10421,7.03985474121368,7.413,10408,10410,10416,10417,10421,10426,10427,10431,10434,10436,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10414.9955,10415,6.41256892907476,5.9304,10403,10405,10409,10410,10415,10419,10420,10423,10426,10428.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10414.2845,10414,6.30479460153015,5.9304,10403,10404,10409,10410,10414,10418,10419,10422,10425,10427.025,,2021-12-29
