model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8100.862,8101,12.4165631927986,11.8608,8078,8081,8091,8092,8101,8108,8111,8117,8122,8128,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8056.218,8056,5.5013278673564,5.9304,8046,8048,8052,8052,8056,8060,8061,8063,8066,8068,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8061.705,8062,6.30149422079457,5.9304,8050,8052,8056,8057,8062,8066,8067,8070,8073,8075,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8061.977,8062,6.35819819934634,5.9304,8050,8052,8057,8058,8062,8066,8067,8070,8073,8075,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8014.258,8062,622.840312169365,5.9304,8051,8052,8057,8058,8062,8067,8068,8071,8073,8076,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8063.063,8063,6.65756656716988,7.413,8051,8053,8057,8058,8063,8067,8069,8072,8075,8077,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,1,00+,DE,8032,FALSE,8062.5365,8062,6.71805283299659,5.9304,8050,8052,8057,8058,8062,8067,8068,8071,8074,8076,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8286.355,8285,13.9848404667855,13.3434,8261,8265,8275,8277,8285,8296,8298,8305,8310,8315.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8230.972,8231,6.45972755153188,5.9304,8219,8221,8226,8226,8231,8235,8236,8239,8242,8245,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8238.264,8238,7.50602919239717,7.413,8224,8226,8232,8233,8238,8243,8244,8248,8251,8254,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8237.664,8237,7.51427549189435,7.413,8224,8226,8231,8232,8237,8243,8244,8248,8251,8253,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8189.872,8239,636.49967913328,7.413,8225,8227,8233,8234,8239,8244,8246,8249,8252,8255,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8240.238,8240,8.095685645023,8.8956,8226,8228,8233,8235,8240,8246,8247,8251,8254.05,8257,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,1,00+,DE,8198,FALSE,8239.6065,8239,8.26170597654149,8.8956,8224,8226.95,8233,8234,8239,8245,8246,8250,8253,8256,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8496.753,8496,15.0420784156157,14.826,8469,8473,8484,8486,8496,8507,8509,8516.1,8522,8528,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8431.7495,8431,7.18822544460879,7.413,8419,8421,8426,8427,8431,8436,8438,8441,8444,8447,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8440.548,8440,8.36717998195481,8.8956,8425,8427,8433,8435,8440,8446,8447,8451,8455,8458,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8439.3625,8439,8.36636670221297,8.8956,8424,8426,8432,8433,8439,8445,8447,8450,8453,8456.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8392.075,8442,652.224872277199,8.8956,8426,8429,8435,8437,8442,8448,8450,8454,8458,8461,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8442.9735,8442,9.22709962196772,8.8956,8427,8429,8435,8437,8442,8449,8451,8455,8459,8462,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,1,00+,DE,8391,FALSE,8442.3925,8442,9.48474691080268,8.8956,8425,8428,8434,8436,8442,8448,8450,8455,8458,8461,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8758.8465,8758,17.6689001572363,17.7912,8727,8731,8744,8747,8758,8771,8774,8783,8789,8794.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8678.672,8678,8.50167955627821,8.8956,8663,8665,8671,8673,8678,8684,8686,8689,8693,8697,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8689.6835,8689,9.83960042980959,10.3782,8672,8674,8681,8682.75,8689,8697,8698,8702,8706,8709,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8690.331,8690,10.2706953314416,10.3782,8671,8674,8681,8683,8690,8697,8699,8704,8708,8712,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8642.9835,8695,671.749527682544,10.3782,8674,8678,8686,8688,8695,8702,8703,8709,8713,8716.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8693.4335,8693,11.1318253902161,11.8608,8673,8676,8684,8685,8693,8700,8702,8709,8713,8716.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,1,00+,DE,8623,FALSE,8692.813,8693,11.3551971031165,11.8608,8672,8675,8683,8685,8693,8700,8702,8708,8712,8716,,2021-12-16
