model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,9006.34,9006,8.47681120257388,8.8956,8991,8993,8999,9000,9006,9012,9014,9018,9021,9024,8996,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8980.252,8980,3.92022704572644,4.4478,8974,8974,8977,8977,8980,8983,8984,8986,8987,8988,8975,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8978.171,8978,3.62854546217703,2.9652,8972,8973,8975,8976,8978,8980,8981,8983,8984,8986,8974,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8978.193,8978,3.58555143451391,2.9652,8972,8973,8975,8976,8978,8981,8981,8983,8984.05,8986,8974,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8977.7415,8978,3.52702391526474,4.4478,8972,8972,8975,8975,8978,8980,8981,8982,8984,8985,8973,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8979.2495,8979,4.19869792699369,4.4478,8972,8973,8976,8976,8979,8982,8983,8985,8987,8989,8974,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,00+,DE,8967,FALSE,8979.2075,8979,3.97924125059857,4.4478,8972,8973,8976,8976,8979,8982,8982,8984,8986,8988,8974,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8802.043,8801,10.8608991600734,10.3782,8782,8785,8793,8794,8801,8809,8811,8816,8820,8825,8789,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8765.355,8765,5.27398164968562,5.9304,8756,8757,8761,8762,8765,8769,8770,8772,8775,8776,8759,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8761.631,8761,4.83389307506181,4.4478,8753,8754,8757,8758,8761,8765,8766,8768,8770,8771,8756,2022-01-16
